Hour,Chargers
2024-12-28 07:00:00,14.9043
2024-12-28 08:00:00,14.9464
2024-12-28 09:00:00,15.181300000000004
2024-12-28 10:00:00,15.817000000000004
2024-12-28 11:00:00,16.0606
2024-12-28 12:00:00,16.819699999999997
2024-12-28 13:00:00,16.1114
2024-12-28 14:00:00,16.126299999999997
2024-12-28 15:00:00,15.385499999999997
2024-12-28 16:00:00,14.892500000000002
2024-12-28 17:00:00,14.692899999999998
2024-12-28 18:00:00,14.7966
2024-12-28 19:00:00,14.793400000000002
2024-12-28 20:00:00,14.907399999999999
2024-12-28 21:00:00,14.7726
2024-12-28 22:00:00,14.833099999999998
2024-12-28 23:00:00,14.824400000000004
2024-12-29 00:00:00,14.9593
2024-12-29 01:00:00,14.883099999999999
2024-12-29 02:00:00,14.797699999999995
2024-12-29 03:00:00,14.834399999999997
2024-12-29 04:00:00,14.7546
2024-12-29 05:00:00,14.772800000000002
2024-12-29 06:00:00,14.729
2024-12-29 07:00:00,14.7012
2024-12-29 08:00:00,14.721600000000004
2024-12-29 09:00:00,14.770999999999997
2024-12-29 10:00:00,15.21
2024-12-29 11:00:00,15.471900000000003
2024-12-29 12:00:00,15.6323
2024-12-29 13:00:00,15.398500000000002
2024-12-29 14:00:00,15.3232
2024-12-29 15:00:00,14.9285
2024-12-29 16:00:00,14.827700000000004
2024-12-29 17:00:00,14.648400000000002
2024-12-29 18:00:00,14.7089
2024-12-29 19:00:00,14.769
2024-12-29 20:00:00,14.799900000000001
2024-12-29 21:00:00,14.7606
2024-12-29 22:00:00,14.710400000000003
2024-12-29 23:00:00,14.799900000000001
2024-12-30 00:00:00,14.759799999999998
2024-12-30 01:00:00,15.086300000000001
2024-12-30 02:00:00,14.974299999999998
2024-12-30 03:00:00,15.103900000000001
2024-12-30 04:00:00,14.967600000000001
2024-12-30 05:00:00,15.026899999999998
2024-12-30 06:00:00,15.054599999999997
2024-12-30 07:00:00,103.96180000000001
2024-12-30 08:00:00,201.29390000000004
2024-12-30 09:00:00,277.4182
2024-12-30 10:00:00,222.6732
2024-12-30 11:00:00,164.32209999999998
2024-12-30 12:00:00,82.23449999999998
2024-12-30 13:00:00,36.901199999999996
2024-12-30 14:00:00,18.391299999999994
2024-12-30 15:00:00,18.156400000000005
2024-12-30 16:00:00,18.548800000000004
2024-12-30 17:00:00,15.721400000000003
2024-12-30 18:00:00,39.44590000000001
2024-12-30 19:00:00,14.914900000000001
2024-12-30 20:00:00,14.928899999999999
2024-12-30 21:00:00,14.829
2024-12-30 22:00:00,14.907500000000002
2024-12-30 23:00:00,14.888800000000003
2024-12-31 00:00:00,15.018699999999999
2024-12-31 01:00:00,14.889500000000002
2024-12-31 02:00:00,14.741000000000001
2024-12-31 03:00:00,14.7918
2024-12-31 04:00:00,14.874300000000002
2024-12-31 05:00:00,14.736400000000001
2024-12-31 06:00:00,15.143300000000002
2024-12-31 07:00:00,16.408800000000003
2024-12-31 08:00:00,18.598499999999998
2024-12-31 09:00:00,51.781
2024-12-31 10:00:00,58.39180000000001
2024-12-31 11:00:00,58.315099999999994
2024-12-31 12:00:00,35.8378
2024-12-31 13:00:00,18.032500000000006
2024-12-31 14:00:00,17.6148
2024-12-31 15:00:00,17.6045
2024-12-31 16:00:00,16.089399999999998
2024-12-31 17:00:00,14.927700000000002
2024-12-31 18:00:00,14.801299999999998
2024-12-31 19:00:00,14.941899999999999
2024-12-31 20:00:00,14.878199999999998
2024-12-31 21:00:00,14.903599999999997
2024-12-31 22:00:00,14.937800000000001
2024-12-31 23:00:00,14.905800000000001
2025-01-01 00:00:00,14.973100000000004
2025-01-01 01:00:00,14.9545
2025-01-01 02:00:00,14.826800000000002
2025-01-01 03:00:00,14.889600000000002
2025-01-01 04:00:00,14.8448
2025-01-01 05:00:00,14.944799999999997
2025-01-01 06:00:00,15.051599999999999
2025-01-01 07:00:00,15.007499999999997
2025-01-01 08:00:00,15.0368
2025-01-01 09:00:00,15.057699999999997
2025-01-01 10:00:00,15.0165
2025-01-01 11:00:00,15.2772
2025-01-01 12:00:00,15.098400000000002
2025-01-01 13:00:00,15.187299999999997
2025-01-01 14:00:00,14.982
2025-01-01 15:00:00,14.981699999999998
2025-01-01 16:00:00,14.8384
2025-01-01 17:00:00,14.934699999999996
2025-01-01 18:00:00,14.760100000000001
2025-01-01 19:00:00,15.023500000000004
2025-01-01 20:00:00,14.956099999999996
2025-01-01 21:00:00,15.002999999999997
2025-01-01 22:00:00,14.897500000000004
2025-01-01 23:00:00,15.042300000000001
2025-01-02 00:00:00,15.006599999999995
2025-01-02 01:00:00,14.9479
2025-01-02 02:00:00,14.703500000000002
2025-01-02 03:00:00,14.936400000000003
2025-01-02 04:00:00,14.817600000000002
2025-01-02 05:00:00,16.469300000000004
2025-01-02 06:00:00,18.905500000000004
2025-01-02 07:00:00,65.5984
2025-01-02 08:00:00,217.1785
2025-01-02 09:00:00,344.3302
2025-01-02 10:00:00,338.1499
2025-01-02 11:00:00,325.9579
2025-01-02 12:00:00,200.13530000000003
2025-01-02 13:00:00,142.25009999999997
2025-01-02 14:00:00,175.45730000000003
2025-01-02 15:00:00,100.3876
2025-01-02 16:00:00,23.085900000000006
2025-01-02 17:00:00,21.888700000000007
2025-01-02 18:00:00,18.052799999999998
2025-01-02 19:00:00,14.807000000000002
2025-01-02 20:00:00,14.954099999999999
2025-01-02 21:00:00,14.9007
2025-01-02 22:00:00,14.7001
2025-01-02 23:00:00,14.984000000000004
2025-01-03 00:00:00,14.849899999999998
2025-01-03 01:00:00,14.794199999999996
2025-01-03 02:00:00,14.625499999999999
2025-01-03 03:00:00,14.790199999999999
2025-01-03 04:00:00,14.714099999999997
2025-01-03 05:00:00,15.4683
2025-01-03 06:00:00,18.7363
2025-01-03 07:00:00,79.92449999999998
2025-01-03 08:00:00,239.94500000000005
2025-01-03 09:00:00,276.81309999999996
2025-01-03 10:00:00,128.5842
2025-01-03 11:00:00,83.97690000000003
2025-01-03 12:00:00,28.987800000000007
2025-01-03 13:00:00,30.4107
2025-01-03 14:00:00,88.90240000000001
2025-01-03 15:00:00,81.1809
2025-01-03 16:00:00,29.574200000000005
2025-01-03 17:00:00,26.883099999999992
2025-01-03 18:00:00,14.7285
2025-01-03 19:00:00,14.762800000000002
2025-01-03 20:00:00,14.7918
2025-01-03 21:00:00,14.625399999999999
2025-01-03 22:00:00,14.8492
2025-01-03 23:00:00,14.657899999999998
2025-01-04 00:00:00,15.225899999999998
2025-01-04 01:00:00,15.1508
2025-01-04 02:00:00,15.039499999999997
2025-01-04 03:00:00,14.991900000000001
2025-01-04 04:00:00,14.888100000000001
2025-01-04 05:00:00,14.8839
2025-01-04 06:00:00,14.758700000000001
2025-01-04 07:00:00,14.836500000000001
2025-01-04 08:00:00,14.904699999999998
2025-01-04 09:00:00,15.040799999999996
2025-01-04 10:00:00,15.521999999999998
2025-01-04 11:00:00,16.151300000000003
2025-01-04 12:00:00,16.6832
2025-01-04 13:00:00,16.426599999999997
2025-01-04 14:00:00,15.805600000000002
2025-01-04 15:00:00,15.291600000000003
2025-01-04 16:00:00,14.857800000000001
2025-01-04 17:00:00,14.695599999999999
2025-01-04 18:00:00,14.678900000000002
2025-01-04 19:00:00,14.613999999999997
2025-01-04 20:00:00,14.574600000000002
2025-01-04 21:00:00,14.618999999999996
2025-01-04 22:00:00,14.599799999999995
2025-01-04 23:00:00,14.574100000000005
2025-01-05 00:00:00,14.602900000000004
2025-01-05 01:00:00,14.612900000000002
2025-01-05 02:00:00,14.348300000000002
2025-01-05 03:00:00,14.486
2025-01-05 04:00:00,14.4222
2025-01-05 05:00:00,14.391299999999998
2025-01-05 06:00:00,14.410400000000003
2025-01-05 07:00:00,14.357000000000001
2025-01-05 08:00:00,14.604499999999998
2025-01-05 09:00:00,14.453700000000001
2025-01-05 10:00:00,14.600600000000004
2025-01-05 11:00:00,15.007600000000004
2025-01-05 12:00:00,14.965599999999998
2025-01-05 13:00:00,15.0042
2025-01-05 14:00:00,14.9175
2025-01-05 15:00:00,14.745900000000002
2025-01-05 16:00:00,14.670200000000001
2025-01-05 17:00:00,14.726300000000002
2025-01-05 18:00:00,14.692800000000002
2025-01-05 19:00:00,14.6548
2025-01-05 20:00:00,14.675900000000002
2025-01-05 21:00:00,14.701900000000002
2025-01-05 22:00:00,14.706799999999998
2025-01-05 23:00:00,14.630000000000003
2025-01-06 00:00:00,14.770100000000001
2025-01-06 01:00:00,14.871000000000002
2025-01-06 02:00:00,14.683299999999996
2025-01-06 03:00:00,14.8139
2025-01-06 04:00:00,14.690399999999999
2025-01-06 05:00:00,14.752799999999997
2025-01-06 06:00:00,14.704499999999998
2025-01-06 07:00:00,47.09400000000001
2025-01-06 08:00:00,158.36910000000003
2025-01-06 09:00:00,368.46509999999995
2025-01-06 10:00:00,342.90160000000003
2025-01-06 11:00:00,231.5803
2025-01-06 12:00:00,169.84000000000003
2025-01-06 13:00:00,100.96750000000002
2025-01-06 14:00:00,59.375900000000016
2025-01-06 15:00:00,76.5185
2025-01-06 16:00:00,24.893900000000002
2025-01-06 17:00:00,20.728599999999993
2025-01-06 18:00:00,14.620999999999997
2025-01-06 19:00:00,14.625200000000003
2025-01-06 20:00:00,14.827199999999998
2025-01-06 21:00:00,14.726399999999998
2025-01-06 22:00:00,14.7637
2025-01-06 23:00:00,14.691399999999998
2025-01-07 00:00:00,14.8658
2025-01-07 01:00:00,14.800000000000004
2025-01-07 02:00:00,14.615900000000003
2025-01-07 03:00:00,14.705099999999996
2025-01-07 04:00:00,14.640900000000002
2025-01-07 05:00:00,15.5748
2025-01-07 06:00:00,18.701199999999993
2025-01-07 07:00:00,99.70540000000003
2025-01-07 08:00:00,189.25540000000004
2025-01-07 09:00:00,267.73900000000003
2025-01-07 10:00:00,213.28339999999997
2025-01-07 11:00:00,147.0572
2025-01-07 12:00:00,117.71939999999998
2025-01-07 13:00:00,94.75920000000002
2025-01-07 14:00:00,96.6194
2025-01-07 15:00:00,52.6734
2025-01-07 16:00:00,20.838300000000004
2025-01-07 17:00:00,17.581099999999996
2025-01-07 18:00:00,14.777100000000003
2025-01-07 19:00:00,14.8919
2025-01-07 20:00:00,14.889600000000002
2025-01-07 21:00:00,14.823200000000002
2025-01-07 22:00:00,14.9373
2025-01-07 23:00:00,14.769199999999998
2025-01-08 00:00:00,14.901799999999998
2025-01-08 01:00:00,14.847199999999997
2025-01-08 02:00:00,14.654299999999997
2025-01-08 03:00:00,14.694799999999999
2025-01-08 04:00:00,14.658599999999998
2025-01-08 05:00:00,15.422899999999998
2025-01-08 06:00:00,18.564100000000003
2025-01-08 07:00:00,74.59880000000001
2025-01-08 08:00:00,266.9613
2025-01-08 09:00:00,304.5425
2025-01-08 10:00:00,207.34509999999997
2025-01-08 11:00:00,196.6242
2025-01-08 12:00:00,118.53810000000001
2025-01-08 13:00:00,152.10379999999998
2025-01-08 14:00:00,97.06360000000001
2025-01-08 15:00:00,116.26720000000002
2025-01-08 16:00:00,72.18789999999998
2025-01-08 17:00:00,52.87339999999999
2025-01-08 18:00:00,20.113100000000003
2025-01-08 19:00:00,15.4778
2025-01-08 20:00:00,15.781199999999998
2025-01-08 21:00:00,15.718100000000003
2025-01-08 22:00:00,15.716599999999996
2025-01-08 23:00:00,15.7121
2025-01-09 00:00:00,15.701500000000001
2025-01-09 01:00:00,15.5337
2025-01-09 02:00:00,15.521999999999998
2025-01-09 03:00:00,15.520600000000002
2025-01-09 04:00:00,15.497600000000002
2025-01-09 05:00:00,17.770199999999996
2025-01-09 06:00:00,19.666600000000006
2025-01-09 07:00:00,62.003800000000005
2025-01-09 08:00:00,336.2263
2025-01-09 09:00:00,381.99440000000004
2025-01-09 10:00:00,308.378
2025-01-09 11:00:00,243.52399999999997
2025-01-09 12:00:00,203.3217
2025-01-09 13:00:00,213.89829999999995
2025-01-09 14:00:00,191.0435
2025-01-09 15:00:00,185.10049999999995
2025-01-09 16:00:00,70.6106
2025-01-09 17:00:00,22.988799999999994
2025-01-09 18:00:00,18.219599999999993
2025-01-09 19:00:00,18.6961
2025-01-09 20:00:00,16.6094
2025-01-09 21:00:00,15.905100000000001
2025-01-09 22:00:00,15.679499999999997
2025-01-09 23:00:00,15.595199999999998
2025-01-10 00:00:00,15.6598
2025-01-10 01:00:00,15.601300000000004
2025-01-10 02:00:00,15.495499999999998
2025-01-10 03:00:00,15.582499999999998
2025-01-10 04:00:00,15.601499999999996
2025-01-10 05:00:00,16.409300000000005
2025-01-10 06:00:00,18.989200000000004
2025-01-10 07:00:00,142.4095
2025-01-10 08:00:00,381.05159999999995
2025-01-10 09:00:00,385.15450000000004
2025-01-10 10:00:00,324.08709999999996
2025-01-10 11:00:00,260.8404
2025-01-10 12:00:00,140.3641
2025-01-10 13:00:00,216.005
2025-01-10 14:00:00,213.53359999999998
2025-01-10 15:00:00,158.05040000000005
2025-01-10 16:00:00,98.6601
2025-01-10 17:00:00,55.37230000000001
2025-01-10 18:00:00,53.78760000000001
2025-01-10 19:00:00,53.83279999999999
2025-01-10 20:00:00,48.13150000000001
2025-01-10 21:00:00,17.420500000000004
2025-01-10 22:00:00,22.434300000000007
2025-01-10 23:00:00,18.841799999999996
2025-01-11 00:00:00,15.536100000000001
2025-01-11 01:00:00,15.425099999999997
2025-01-11 02:00:00,15.4236
2025-01-11 03:00:00,15.544200000000004
2025-01-11 04:00:00,15.381300000000003
2025-01-11 05:00:00,15.3793
2025-01-11 06:00:00,15.260700000000003
2025-01-11 07:00:00,15.184900000000003
2025-01-11 08:00:00,15.259400000000003
2025-01-11 09:00:00,15.259999999999998
2025-01-11 10:00:00,15.717200000000002
2025-01-11 11:00:00,16.080199999999998
2025-01-11 12:00:00,16.318299999999997
2025-01-11 13:00:00,16.252599999999997
2025-01-11 14:00:00,15.8989
2025-01-11 15:00:00,15.3961
2025-01-11 16:00:00,15.002100000000002
2025-01-11 17:00:00,14.911599999999998
2025-01-11 18:00:00,14.910100000000003
2025-01-11 19:00:00,14.903999999999998
2025-01-11 20:00:00,14.856800000000002
2025-01-11 21:00:00,14.852700000000002
2025-01-11 22:00:00,14.887699999999997
2025-01-11 23:00:00,14.873400000000004
2025-01-12 00:00:00,14.8762
2025-01-12 01:00:00,14.824200000000003
2025-01-12 02:00:00,14.762400000000003
2025-01-12 03:00:00,14.880499999999998
2025-01-12 04:00:00,14.829900000000002
2025-01-12 05:00:00,14.785999999999998
2025-01-12 06:00:00,14.719899999999999
2025-01-12 07:00:00,14.851099999999997
2025-01-12 08:00:00,14.969199999999997
2025-01-12 09:00:00,15.106400000000002
2025-01-12 10:00:00,15.716900000000003
2025-01-12 11:00:00,16.0508
2025-01-12 12:00:00,16.293599999999998
2025-01-12 13:00:00,15.795900000000003
2025-01-12 14:00:00,15.783199999999999
2025-01-12 15:00:00,15.421199999999999
2025-01-12 16:00:00,15.146999999999998
2025-01-12 17:00:00,14.913699999999997
2025-01-12 18:00:00,14.829799999999999
2025-01-12 19:00:00,14.827300000000005
2025-01-12 20:00:00,14.858699999999995
2025-01-12 21:00:00,14.7863
2025-01-12 22:00:00,14.936200000000003
2025-01-12 23:00:00,14.802000000000003
2025-01-13 00:00:00,14.8583
2025-01-13 01:00:00,15.0897
2025-01-13 02:00:00,14.9801
2025-01-13 03:00:00,14.972900000000003
2025-01-13 04:00:00,14.955000000000002
2025-01-13 05:00:00,14.930600000000002
2025-01-13 06:00:00,14.897100000000002
2025-01-13 07:00:00,57.04389999999999
2025-01-13 08:00:00,164.27870000000001
2025-01-13 09:00:00,266.1505
2025-01-13 10:00:00,219.71979999999996
2025-01-13 11:00:00,147.68140000000002
2025-01-13 12:00:00,110.9381
2025-01-13 13:00:00,173.0568
2025-01-13 14:00:00,142.71169999999998
2025-01-13 15:00:00,121.0975
2025-01-13 16:00:00,100.95829999999998
2025-01-13 17:00:00,84.059
2025-01-13 18:00:00,26.412400000000005
2025-01-13 19:00:00,15.165100000000002
2025-01-13 20:00:00,15.125700000000002
2025-01-13 21:00:00,14.980299999999998
2025-01-13 22:00:00,15.206100000000003
2025-01-13 23:00:00,15.204100000000004
2025-01-14 00:00:00,15.297700000000003
2025-01-14 01:00:00,15.064999999999998
2025-01-14 02:00:00,15.083199999999996
2025-01-14 03:00:00,15.050499999999998
2025-01-14 04:00:00,14.9629
2025-01-14 05:00:00,15.838399999999998
2025-01-14 06:00:00,43.6228
2025-01-14 07:00:00,146.4469
2025-01-14 08:00:00,336.6872
2025-01-14 09:00:00,387.78229999999996
2025-01-14 10:00:00,343.8909
2025-01-14 11:00:00,343.08459999999997
2025-01-14 12:00:00,294.241
2025-01-14 13:00:00,275.8595
2025-01-14 14:00:00,236.28090000000003
2025-01-14 15:00:00,105.19260000000003
2025-01-14 16:00:00,25.6783
2025-01-14 17:00:00,16.5025
2025-01-14 18:00:00,15.372899999999998
2025-01-14 19:00:00,15.127499999999998
2025-01-14 20:00:00,15.216200000000004
2025-01-14 21:00:00,15.173299999999998
2025-01-14 22:00:00,15.2513
2025-01-14 23:00:00,15.2164
2025-01-15 00:00:00,15.356500000000002
2025-01-15 01:00:00,15.359499999999999
2025-01-15 02:00:00,15.222199999999997
2025-01-15 03:00:00,15.181599999999996
2025-01-15 04:00:00,15.109199999999998
2025-01-15 05:00:00,16.1074
2025-01-15 06:00:00,18.96889999999999
2025-01-15 07:00:00,52.6562
2025-01-15 08:00:00,181.4518
2025-01-15 09:00:00,311.30280000000005
2025-01-15 10:00:00,299.76410000000004
2025-01-15 11:00:00,294.4574
2025-01-15 12:00:00,214.66360000000003
2025-01-15 13:00:00,121.26219999999999
2025-01-15 14:00:00,125.71419999999998
2025-01-15 15:00:00,56.924899999999994
2025-01-15 16:00:00,22.8305
2025-01-15 17:00:00,18.281400000000005
2025-01-15 18:00:00,16.013399999999997
2025-01-15 19:00:00,15.475099999999998
2025-01-15 20:00:00,15.846299999999996
2025-01-15 21:00:00,15.6908
2025-01-15 22:00:00,15.352200000000002
2025-01-15 23:00:00,15.5103
2025-01-16 00:00:00,15.582600000000001
2025-01-16 01:00:00,15.490100000000002
2025-01-16 02:00:00,15.397100000000002
2025-01-16 03:00:00,15.379900000000003
2025-01-16 04:00:00,15.1233
2025-01-16 05:00:00,16.0641
2025-01-16 06:00:00,18.980000000000004
2025-01-16 07:00:00,48.76389999999999
2025-01-16 08:00:00,242.25429999999994
2025-01-16 09:00:00,327.0707
2025-01-16 10:00:00,276.86519999999996
2025-01-16 11:00:00,234.10780000000005
2025-01-16 12:00:00,82.97630000000001
2025-01-16 13:00:00,89.56520000000002
2025-01-16 14:00:00,98.71200000000002
2025-01-16 15:00:00,96.06030000000001
2025-01-16 16:00:00,91.03290000000001
2025-01-16 17:00:00,56.713999999999984
2025-01-16 18:00:00,24.075699999999998
2025-01-16 19:00:00,17.234
2025-01-16 20:00:00,17.483300000000007
2025-01-16 21:00:00,17.858600000000006
2025-01-16 22:00:00,17.944099999999995
2025-01-16 23:00:00,17.783199999999994
2025-01-17 00:00:00,17.786999999999995
2025-01-17 01:00:00,17.9371
2025-01-17 02:00:00,18.1209
2025-01-17 03:00:00,18.165000000000003
2025-01-17 04:00:00,18.122700000000002
2025-01-17 05:00:00,18.521300000000004
2025-01-17 06:00:00,47.243500000000004
2025-01-17 07:00:00,165.76579999999998
2025-01-17 08:00:00,390.447
2025-01-17 09:00:00,412.98850000000004
2025-01-17 10:00:00,332.51
2025-01-17 11:00:00,311.0368
2025-01-17 12:00:00,192.57850000000002
2025-01-17 13:00:00,144.33040000000003
2025-01-17 14:00:00,177.1095
2025-01-17 15:00:00,146.89600000000002
2025-01-17 16:00:00,62.12709999999999
2025-01-17 17:00:00,51.4482
2025-01-17 18:00:00,49.82410000000001
2025-01-17 19:00:00,31.063199999999995
2025-01-17 20:00:00,15.1574
2025-01-17 21:00:00,14.988200000000003
2025-01-17 22:00:00,14.983600000000003
2025-01-17 23:00:00,15.079100000000004
2025-01-18 00:00:00,15.3841
2025-01-18 01:00:00,15.404800000000003
2025-01-18 02:00:00,15.528499999999998
2025-01-18 03:00:00,15.241199999999996
2025-01-18 04:00:00,15.185299999999998
2025-01-18 05:00:00,15.037300000000005
2025-01-18 06:00:00,15.116699999999996
2025-01-18 07:00:00,15.061399999999997
2025-01-18 08:00:00,15.304500000000003
2025-01-18 09:00:00,15.1751
2025-01-18 10:00:00,15.741600000000004
2025-01-18 11:00:00,16.213900000000002
2025-01-18 12:00:00,15.666800000000004
2025-01-18 13:00:00,15.572100000000002
2025-01-18 14:00:00,15.389999999999999
2025-01-18 15:00:00,15.0712
2025-01-18 16:00:00,14.941900000000002
2025-01-18 17:00:00,14.863700000000001
2025-01-18 18:00:00,14.882200000000001
2025-01-18 19:00:00,14.9586
2025-01-18 20:00:00,14.947199999999999
2025-01-18 21:00:00,14.924800000000001
2025-01-18 22:00:00,14.984999999999998
2025-01-18 23:00:00,14.836300000000001
2025-01-19 00:00:00,14.961300000000005
2025-01-19 01:00:00,14.783999999999997
2025-01-19 02:00:00,14.739
2025-01-19 03:00:00,15.010699999999996
2025-01-19 04:00:00,14.671400000000002
2025-01-19 05:00:00,14.682700000000004
2025-01-19 06:00:00,14.699900000000001
2025-01-19 07:00:00,14.619800000000001
2025-01-19 08:00:00,14.821600000000002
2025-01-19 09:00:00,14.8208
2025-01-19 10:00:00,15.0911
2025-01-19 11:00:00,15.410599999999999
2025-01-19 12:00:00,15.3215
2025-01-19 13:00:00,15.468800000000002
2025-01-19 14:00:00,15.214499999999997
2025-01-19 15:00:00,15.0431
2025-01-19 16:00:00,14.901199999999996
2025-01-19 17:00:00,14.6573
2025-01-19 18:00:00,14.626200000000003
2025-01-19 19:00:00,14.7161
2025-01-19 20:00:00,14.6637
2025-01-19 21:00:00,14.610300000000004
2025-01-19 22:00:00,14.762100000000002
2025-01-19 23:00:00,14.577800000000003
2025-01-20 00:00:00,14.700000000000001
2025-01-20 01:00:00,14.916
2025-01-20 02:00:00,14.750600000000002
2025-01-20 03:00:00,14.825300000000002
2025-01-20 04:00:00,14.676900000000002
2025-01-20 05:00:00,14.866700000000002
2025-01-20 06:00:00,14.765800000000002
2025-01-20 07:00:00,71.1864
2025-01-20 08:00:00,241.73909999999995
2025-01-20 09:00:00,344.1402
2025-01-20 10:00:00,353.04159999999996
2025-01-20 11:00:00,319.1666
2025-01-20 12:00:00,195.71319999999997
2025-01-20 13:00:00,147.15189999999998
2025-01-20 14:00:00,89.45010000000002
2025-01-20 15:00:00,35.0356
2025-01-20 16:00:00,18.6616
2025-01-20 17:00:00,26.8525
2025-01-20 18:00:00,17.155900000000006
2025-01-20 19:00:00,15.644200000000001
2025-01-20 20:00:00,15.6508
2025-01-20 21:00:00,15.642200000000003
2025-01-20 22:00:00,16.141600000000004
2025-01-20 23:00:00,15.758400000000002
2025-01-21 00:00:00,16.070400000000003
2025-01-21 01:00:00,15.709699999999998
2025-01-21 02:00:00,16.131899999999998
2025-01-21 03:00:00,15.910399999999996
2025-01-21 04:00:00,15.670200000000001
2025-01-21 05:00:00,16.677500000000002
2025-01-21 06:00:00,41.3732
2025-01-21 07:00:00,76.4222
2025-01-21 08:00:00,177.3023
2025-01-21 09:00:00,255.03279999999998
2025-01-21 10:00:00,208.26949999999997
2025-01-21 11:00:00,187.46829999999994
2025-01-21 12:00:00,143.98250000000002
2025-01-21 13:00:00,175.21959999999999
2025-01-21 14:00:00,187.505
2025-01-21 15:00:00,143.7111
2025-01-21 16:00:00,101.99279999999999
2025-01-21 17:00:00,35.3927
2025-01-21 18:00:00,16.253700000000006
2025-01-21 19:00:00,15.289799999999998
2025-01-21 20:00:00,15.426599999999997
2025-01-21 21:00:00,15.1597
2025-01-21 22:00:00,15.2192
2025-01-21 23:00:00,15.1464
2025-01-22 00:00:00,15.219999999999999
2025-01-22 01:00:00,15.350500000000004
2025-01-22 02:00:00,15.1559
2025-01-22 03:00:00,15.253300000000001
2025-01-22 04:00:00,15.1078
2025-01-22 05:00:00,15.848000000000003
2025-01-22 06:00:00,18.772700000000004
2025-01-22 07:00:00,64.07140000000001
2025-01-22 08:00:00,255.23590000000004
2025-01-22 09:00:00,334.77599999999995
2025-01-22 10:00:00,304.1774
2025-01-22 11:00:00,239.26070000000004
2025-01-22 12:00:00,163.56109999999995
2025-01-22 13:00:00,42.147000000000006
2025-01-22 14:00:00,36.265899999999995
2025-01-22 15:00:00,34.9054
2025-01-22 16:00:00,18.862099999999998
2025-01-22 17:00:00,17.387700000000002
2025-01-22 18:00:00,16.3927
2025-01-22 19:00:00,15.464999999999996
2025-01-22 20:00:00,15.460799999999995
2025-01-22 21:00:00,15.192899999999998
2025-01-22 22:00:00,15.171499999999998
2025-01-22 23:00:00,15.276299999999997
2025-01-23 00:00:00,15.176499999999997
2025-01-23 01:00:00,15.304200000000002
2025-01-23 02:00:00,15.0323
2025-01-23 03:00:00,15.150000000000002
2025-01-23 04:00:00,15.0387
2025-01-23 05:00:00,15.789200000000001
2025-01-23 06:00:00,19.170300000000005
2025-01-23 07:00:00,37.84630000000001
2025-01-23 08:00:00,260.86830000000003
2025-01-23 09:00:00,337.62030000000004
2025-01-23 10:00:00,318.9302
2025-01-23 11:00:00,266.9524
2025-01-23 12:00:00,193.33970000000005
2025-01-23 13:00:00,222.24719999999996
2025-01-23 14:00:00,166.5179
2025-01-23 15:00:00,82.8582
2025-01-23 16:00:00,60.12080000000001
2025-01-23 17:00:00,61.55750000000002
2025-01-23 18:00:00,28.854799999999997
2025-01-23 19:00:00,15.174399999999999
2025-01-23 20:00:00,15.245699999999996
2025-01-23 21:00:00,15.208800000000002
2025-01-23 22:00:00,15.238400000000002
2025-01-23 23:00:00,15.044299999999996
2025-01-24 00:00:00,15.183000000000002
2025-01-24 01:00:00,15.077699999999997
2025-01-24 02:00:00,15.055100000000003
2025-01-24 03:00:00,15.0763
2025-01-24 04:00:00,14.993499999999997
2025-01-24 05:00:00,15.660500000000004
2025-01-24 06:00:00,33.6716
2025-01-24 07:00:00,87.2907
2025-01-24 08:00:00,112.8324
2025-01-24 09:00:00,164.67099999999996
2025-01-24 10:00:00,138.4772
2025-01-24 11:00:00,30.788599999999995
2025-01-24 12:00:00,21.0919
2025-01-24 13:00:00,20.5021
2025-01-24 14:00:00,26.499700000000004
2025-01-24 15:00:00,62.590199999999996
2025-01-24 16:00:00,56.15100000000001
2025-01-24 17:00:00,42.673500000000004
2025-01-24 18:00:00,15.4021
2025-01-24 19:00:00,15.404400000000003
2025-01-24 20:00:00,15.494099999999996
2025-01-24 21:00:00,15.295799999999996
2025-01-24 22:00:00,15.475300000000002
2025-01-24 23:00:00,15.578
2025-01-25 00:00:00,15.8718
2025-01-25 01:00:00,15.7749
2025-01-25 02:00:00,15.645300000000002
2025-01-25 03:00:00,15.9356
2025-01-25 04:00:00,15.935400000000001
2025-01-25 05:00:00,15.641900000000001
2025-01-25 06:00:00,15.496500000000001
2025-01-25 07:00:00,15.727500000000003
2025-01-25 08:00:00,15.802399999999999
2025-01-25 09:00:00,15.9005
2025-01-25 10:00:00,16.307700000000004
2025-01-25 11:00:00,16.764799999999997
2025-01-25 12:00:00,16.597399999999997
2025-01-25 13:00:00,15.800700000000003
2025-01-25 14:00:00,15.9715
2025-01-25 15:00:00,16.6323
2025-01-25 16:00:00,15.5993
2025-01-25 17:00:00,15.425600000000003
2025-01-25 18:00:00,15.292599999999998
2025-01-25 19:00:00,15.351400000000002
2025-01-25 20:00:00,15.363000000000001
2025-01-25 21:00:00,15.276000000000002
2025-01-25 22:00:00,15.410600000000002
2025-01-25 23:00:00,15.478100000000001
2025-01-26 00:00:00,15.467399999999996
2025-01-26 01:00:00,15.380700000000004
2025-01-26 02:00:00,15.3658
2025-01-26 03:00:00,15.406900000000004
2025-01-26 04:00:00,15.331800000000001
