Date,Chargers
2025-03-01 16:00:00,0.15700000000000003
2025-03-01 17:00:00,0.15900000000000003
2025-03-01 18:00:00,0.15800000000000003
2025-03-01 19:00:00,0.15800000000000003
2025-03-01 20:00:00,0.15700000000000003
2025-03-01 21:00:00,0.15900000000000003
2025-03-01 22:00:00,0.15900000000000003
2025-03-01 23:00:00,0.15900000000000003
2025-03-02 00:00:00,0.15900000000000003
2025-03-02 01:00:00,0.15800000000000003
2025-03-02 02:00:00,0.15800000000000003
2025-03-02 03:00:00,0.15800000000000003
2025-03-02 04:00:00,0.15700000000000003
2025-03-02 05:00:00,0.15800000000000003
2025-03-02 06:00:00,0.15800000000000003
2025-03-02 07:00:00,0.15900000000000003
2025-03-02 08:00:00,0.15800000000000003
2025-03-02 09:00:00,0.15600000000000003
2025-03-02 10:00:00,0.15500000000000003
2025-03-02 11:00:00,0.15400000000000003
2025-03-02 12:00:00,0.15400000000000003
2025-03-02 13:00:00,0.15400000000000003
2025-03-02 14:00:00,0.15500000000000003
2025-03-02 15:00:00,0.15500000000000003
2025-03-02 16:00:00,0.15500000000000003
2025-03-02 17:00:00,0.15800000000000003
2025-03-02 18:00:00,0.15800000000000003
2025-03-02 19:00:00,0.15800000000000003
2025-03-02 20:00:00,0.15700000000000003
2025-03-02 21:00:00,0.16000000000000003
2025-03-02 22:00:00,0.15900000000000003
2025-03-02 23:00:00,0.15800000000000003
2025-03-03 00:00:00,0.15800000000000003
2025-03-03 01:00:00,0.15900000000000003
2025-03-03 02:00:00,0.15900000000000003
2025-03-03 03:00:00,0.15800000000000003
2025-03-03 04:00:00,0.15700000000000003
2025-03-03 05:00:00,0.15900000000000003
2025-03-03 06:00:00,0.15900000000000003
2025-03-03 07:00:00,42.416
2025-03-03 08:00:00,83.107
2025-03-03 09:00:00,95.904
2025-03-03 10:00:00,95.041
2025-03-03 11:00:00,71.418
2025-03-03 12:00:00,49.06099999999999
2025-03-03 13:00:00,49.361000000000004
2025-03-03 14:00:00,43.596000000000004
2025-03-03 15:00:00,29.847
2025-03-03 16:00:00,19.254
2025-03-03 17:00:00,19.401
2025-03-03 18:00:00,4.67
2025-03-03 19:00:00,0.16200000000000003
2025-03-03 20:00:00,0.16200000000000003
2025-03-03 21:00:00,0.16200000000000003
2025-03-03 22:00:00,0.16300000000000003
2025-03-03 23:00:00,0.16300000000000003
2025-03-04 00:00:00,0.16300000000000003
2025-03-04 01:00:00,0.16300000000000003
2025-03-04 02:00:00,0.16300000000000003
2025-03-04 03:00:00,0.16400000000000003
2025-03-04 04:00:00,0.16300000000000003
2025-03-04 05:00:00,0.16300000000000003
2025-03-04 06:00:00,5.323
2025-03-04 07:00:00,36.981
2025-03-04 08:00:00,88.44900000000001
2025-03-04 09:00:00,101.364
2025-03-04 10:00:00,106.01499999999999
2025-03-04 11:00:00,77.064
2025-03-04 12:00:00,47.535000000000004
2025-03-04 13:00:00,19.227
2025-03-04 14:00:00,12.786999999999999
2025-03-04 15:00:00,12.084999999999999
2025-03-04 16:00:00,12.751999999999999
2025-03-04 17:00:00,4.182
2025-03-04 18:00:00,3.037
2025-03-04 19:00:00,0.16000000000000003
2025-03-04 20:00:00,0.15900000000000003
2025-03-04 21:00:00,0.15900000000000003
2025-03-04 22:00:00,0.15800000000000003
2025-03-04 23:00:00,0.15900000000000003
2025-03-05 00:00:00,0.15900000000000003
2025-03-05 01:00:00,0.16100000000000003
2025-03-05 02:00:00,0.16000000000000003
2025-03-05 03:00:00,0.16200000000000003
2025-03-05 04:00:00,0.16000000000000003
2025-03-05 05:00:00,0.16100000000000003
2025-03-05 06:00:00,0.16000000000000003
2025-03-05 07:00:00,33.427
2025-03-05 08:00:00,57.09
2025-03-05 09:00:00,68.645
2025-03-05 10:00:00,35.428000000000004
2025-03-05 11:00:00,28.21
2025-03-05 12:00:00,9.505
2025-03-05 13:00:00,7.387999999999999
2025-03-05 14:00:00,11.575
2025-03-05 15:00:00,0.15800000000000003
2025-03-05 16:00:00,0.15800000000000003
2025-03-05 17:00:00,0.16000000000000003
2025-03-05 18:00:00,0.15900000000000003
2025-03-05 19:00:00,0.15900000000000003
2025-03-05 20:00:00,0.15800000000000003
2025-03-05 21:00:00,0.15800000000000003
2025-03-05 22:00:00,0.15900000000000003
2025-03-05 23:00:00,0.15700000000000003
2025-03-06 00:00:00,0.15900000000000003
2025-03-06 01:00:00,0.15800000000000003
2025-03-06 02:00:00,0.15900000000000003
2025-03-06 03:00:00,0.16000000000000003
2025-03-06 04:00:00,0.15800000000000003
2025-03-06 05:00:00,0.15900000000000003
2025-03-06 06:00:00,0.15900000000000003
2025-03-06 07:00:00,24.741999999999997
2025-03-06 08:00:00,86.693
2025-03-06 09:00:00,92.139
2025-03-06 10:00:00,79.332
2025-03-06 11:00:00,70.082
2025-03-06 12:00:00,32.269999999999996
2025-03-06 13:00:00,34.81100000000001
2025-03-06 14:00:00,23.522
2025-03-06 15:00:00,25.172
2025-03-06 16:00:00,29.009999999999998
2025-03-06 17:00:00,22.106
2025-03-06 18:00:00,17.204
2025-03-06 19:00:00,4.292000000000001
2025-03-06 20:00:00,0.165
2025-03-06 21:00:00,0.164
2025-03-06 22:00:00,0.165
2025-03-06 23:00:00,0.164
2025-03-07 00:00:00,0.163
2025-03-07 01:00:00,0.164
2025-03-07 02:00:00,0.164
2025-03-07 03:00:00,0.165
2025-03-07 04:00:00,0.165
2025-03-07 05:00:00,0.165
2025-03-07 06:00:00,4.908
2025-03-07 07:00:00,18.430999999999997
2025-03-07 08:00:00,24.000999999999998
2025-03-07 09:00:00,37.86
2025-03-07 10:00:00,45.239000000000004
2025-03-07 11:00:00,23.063
2025-03-07 12:00:00,6.807
2025-03-07 13:00:00,0.15800000000000003
2025-03-07 14:00:00,0.15900000000000003
2025-03-07 15:00:00,0.15800000000000003
2025-03-07 16:00:00,0.15900000000000003
2025-03-07 17:00:00,0.16000000000000003
2025-03-07 18:00:00,0.16000000000000003
2025-03-07 19:00:00,0.16100000000000003
2025-03-07 20:00:00,0.16200000000000003
2025-03-07 21:00:00,0.16100000000000003
2025-03-07 22:00:00,0.16100000000000003
2025-03-07 23:00:00,0.16300000000000003
2025-03-08 00:00:00,0.16100000000000003
2025-03-08 01:00:00,0.16200000000000003
2025-03-08 02:00:00,0.16200000000000003
2025-03-08 03:00:00,0.16300000000000003
2025-03-08 04:00:00,0.16200000000000003
2025-03-08 05:00:00,0.16300000000000003
2025-03-08 06:00:00,0.16200000000000003
2025-03-08 07:00:00,0.16200000000000003
2025-03-08 08:00:00,0.16100000000000003
2025-03-08 09:00:00,0.15800000000000003
2025-03-08 10:00:00,0.15800000000000003
2025-03-08 11:00:00,0.15700000000000003
2025-03-08 12:00:00,0.15600000000000003
2025-03-08 13:00:00,0.15600000000000003
2025-03-08 14:00:00,0.15600000000000003
2025-03-08 15:00:00,0.15700000000000003
2025-03-08 16:00:00,0.15800000000000003
2025-03-08 17:00:00,0.15800000000000003
2025-03-08 18:00:00,0.15900000000000003
2025-03-08 19:00:00,0.15800000000000003
2025-03-08 20:00:00,0.15800000000000003
2025-03-08 21:00:00,0.15800000000000003
2025-03-08 22:00:00,0.15900000000000003
2025-03-08 23:00:00,0.15900000000000003
2025-03-09 00:00:00,0.16000000000000003
2025-03-09 01:00:00,0.16200000000000003
2025-03-09 02:00:00,0.16100000000000003
2025-03-09 03:00:00,0.16100000000000003
2025-03-09 04:00:00,0.16100000000000003
2025-03-09 05:00:00,0.16100000000000003
2025-03-09 06:00:00,0.16000000000000003
2025-03-09 07:00:00,0.15900000000000003
2025-03-09 08:00:00,0.15900000000000003
2025-03-09 09:00:00,0.15900000000000003
2025-03-09 10:00:00,0.15600000000000003
2025-03-09 11:00:00,0.15500000000000003
2025-03-09 12:00:00,0.15400000000000003
2025-03-09 13:00:00,0.15400000000000003
2025-03-09 14:00:00,0.15500000000000003
2025-03-09 15:00:00,0.15600000000000003
2025-03-09 16:00:00,0.15700000000000003
2025-03-09 17:00:00,0.15800000000000003
2025-03-09 18:00:00,0.15900000000000003
2025-03-09 19:00:00,0.16100000000000003
2025-03-09 20:00:00,0.16100000000000003
2025-03-09 21:00:00,0.16100000000000003
2025-03-09 22:00:00,0.16000000000000003
2025-03-09 23:00:00,0.15900000000000003
2025-03-10 00:00:00,0.16000000000000003
2025-03-10 01:00:00,0.16000000000000003
2025-03-10 02:00:00,0.16000000000000003
2025-03-10 03:00:00,0.16000000000000003
2025-03-10 04:00:00,0.16100000000000003
2025-03-10 05:00:00,0.16200000000000003
2025-03-10 06:00:00,0.16100000000000003
2025-03-10 07:00:00,13.331
2025-03-10 08:00:00,57.565
2025-03-10 09:00:00,86.81599999999999
2025-03-10 10:00:00,101.506
2025-03-10 11:00:00,78.667
2025-03-10 12:00:00,55.873999999999995
2025-03-10 13:00:00,27.903
2025-03-10 14:00:00,32.562
2025-03-10 15:00:00,13.079999999999998
2025-03-10 16:00:00,0.41000000000000003
2025-03-10 17:00:00,0.20800000000000002
2025-03-10 18:00:00,0.15900000000000003
2025-03-10 19:00:00,0.15900000000000003
2025-03-10 20:00:00,0.15900000000000003
2025-03-10 21:00:00,0.15900000000000003
2025-03-10 22:00:00,0.15900000000000003
2025-03-10 23:00:00,0.15800000000000003
2025-03-11 00:00:00,0.15900000000000003
2025-03-11 01:00:00,0.15900000000000003
2025-03-11 02:00:00,0.15900000000000003
2025-03-11 03:00:00,0.15900000000000003
2025-03-11 04:00:00,0.15800000000000003
2025-03-11 05:00:00,0.15900000000000003
2025-03-11 06:00:00,0.15900000000000003
2025-03-11 07:00:00,27.296
2025-03-11 08:00:00,98.393
2025-03-11 09:00:00,109.744
2025-03-11 10:00:00,97.80899999999998
2025-03-11 11:00:00,84.868
2025-03-11 12:00:00,65.447
2025-03-11 13:00:00,33.697
2025-03-11 14:00:00,23.189999999999998
2025-03-11 15:00:00,19.207
2025-03-11 16:00:00,3.7439999999999998
2025-03-11 17:00:00,1.428
2025-03-11 18:00:00,0.488
2025-03-11 19:00:00,0.15900000000000003
2025-03-11 20:00:00,0.16000000000000003
2025-03-11 21:00:00,0.15800000000000003
2025-03-11 22:00:00,0.15800000000000003
2025-03-11 23:00:00,0.15900000000000003
2025-03-12 00:00:00,0.15900000000000003
2025-03-12 01:00:00,0.16000000000000003
2025-03-12 02:00:00,0.15900000000000003
2025-03-12 03:00:00,0.15900000000000003
2025-03-12 04:00:00,0.15800000000000003
2025-03-12 05:00:00,0.15900000000000003
2025-03-12 06:00:00,0.15900000000000003
2025-03-12 07:00:00,3.6100000000000003
2025-03-12 08:00:00,31.595999999999997
2025-03-12 09:00:00,75.679
2025-03-12 10:00:00,58.007
2025-03-12 11:00:00,57.054
2025-03-12 12:00:00,38.417
2025-03-12 13:00:00,22.762
2025-03-12 14:00:00,11.384
2025-03-12 15:00:00,12.080999999999998
2025-03-12 16:00:00,3.999
2025-03-12 17:00:00,0.512
2025-03-12 18:00:00,0.16200000000000003
2025-03-12 19:00:00,0.16200000000000003
2025-03-12 20:00:00,0.16200000000000003
2025-03-12 21:00:00,0.16200000000000003
2025-03-12 22:00:00,0.16200000000000003
2025-03-12 23:00:00,0.16300000000000003
2025-03-13 00:00:00,0.16200000000000003
2025-03-13 01:00:00,0.16200000000000003
2025-03-13 02:00:00,0.16200000000000003
2025-03-13 03:00:00,0.16100000000000003
2025-03-13 04:00:00,0.16000000000000003
2025-03-13 05:00:00,0.16200000000000003
2025-03-13 06:00:00,5.261000000000001
2025-03-13 07:00:00,28.494999999999997
2025-03-13 08:00:00,100.137
2025-03-13 09:00:00,113.516
2025-03-13 10:00:00,109.312
2025-03-13 11:00:00,79.224
2025-03-13 12:00:00,45.205
2025-03-13 13:00:00,28.788000000000004
2025-03-13 14:00:00,33.939
2025-03-13 15:00:00,24.832
2025-03-13 16:00:00,15.015
2025-03-13 17:00:00,13.697000000000001
2025-03-13 18:00:00,16.541
2025-03-13 19:00:00,0.774
2025-03-13 20:00:00,0.16000000000000003
2025-03-13 21:00:00,0.15800000000000003
2025-03-13 22:00:00,0.15900000000000003
2025-03-13 23:00:00,0.15900000000000003
2025-03-14 00:00:00,0.15900000000000003
2025-03-14 01:00:00,0.15800000000000003
2025-03-14 02:00:00,0.15900000000000003
2025-03-14 03:00:00,0.16000000000000003
2025-03-14 04:00:00,0.15900000000000003
2025-03-14 05:00:00,0.15900000000000003
2025-03-14 06:00:00,0.15900000000000003
2025-03-14 07:00:00,27.457
2025-03-14 08:00:00,67.826
2025-03-14 09:00:00,78.22999999999999
2025-03-14 10:00:00,27.667
2025-03-14 11:00:00,0.15900000000000003
2025-03-14 12:00:00,0.15900000000000003
2025-03-14 13:00:00,0.404
2025-03-14 14:00:00,11.218000000000002
2025-03-14 15:00:00,6.651
2025-03-14 16:00:00,0.452
2025-03-14 17:00:00,0.16000000000000003
2025-03-14 18:00:00,0.16000000000000003
2025-03-14 19:00:00,0.16100000000000003
2025-03-14 20:00:00,0.16000000000000003
2025-03-14 21:00:00,0.15900000000000003
2025-03-14 22:00:00,0.15800000000000003
2025-03-14 23:00:00,0.15900000000000003
2025-03-15 00:00:00,0.16000000000000003
2025-03-15 01:00:00,0.16000000000000003
2025-03-15 02:00:00,0.16000000000000003
2025-03-15 03:00:00,0.15900000000000003
2025-03-15 04:00:00,0.15900000000000003
2025-03-15 05:00:00,0.15900000000000003
2025-03-15 06:00:00,0.15900000000000003
2025-03-15 07:00:00,0.15900000000000003
2025-03-15 08:00:00,0.15800000000000003
2025-03-15 09:00:00,0.15800000000000003
2025-03-15 10:00:00,0.15700000000000003
2025-03-15 11:00:00,0.15700000000000003
2025-03-15 12:00:00,0.15400000000000003
2025-03-15 13:00:00,0.15300000000000002
2025-03-15 14:00:00,0.15400000000000003
2025-03-15 15:00:00,0.15500000000000003
2025-03-15 16:00:00,0.15600000000000003
2025-03-15 17:00:00,0.15700000000000003
2025-03-15 18:00:00,0.15800000000000003
2025-03-15 19:00:00,0.16000000000000003
2025-03-15 20:00:00,0.15700000000000003
2025-03-15 21:00:00,0.15800000000000003
2025-03-15 22:00:00,0.15800000000000003
2025-03-15 23:00:00,0.15700000000000003
2025-03-16 00:00:00,0.15700000000000003
2025-03-16 01:00:00,0.15600000000000003
2025-03-16 02:00:00,0.15700000000000003
2025-03-16 03:00:00,0.15800000000000003
2025-03-16 04:00:00,0.15700000000000003
2025-03-16 05:00:00,0.15700000000000003
2025-03-16 06:00:00,0.15800000000000003
2025-03-16 07:00:00,0.15800000000000003
2025-03-16 08:00:00,0.15700000000000003
2025-03-16 09:00:00,0.15500000000000003
2025-03-16 10:00:00,0.15400000000000003
2025-03-16 11:00:00,0.15300000000000002
2025-03-16 12:00:00,0.152
2025-03-16 13:00:00,0.152
2025-03-16 14:00:00,0.15300000000000002
2025-03-16 15:00:00,0.15600000000000003
2025-03-16 16:00:00,0.15700000000000003
2025-03-16 17:00:00,0.15800000000000003
2025-03-16 18:00:00,0.15800000000000003
2025-03-16 19:00:00,0.15800000000000003
2025-03-16 20:00:00,0.15800000000000003
2025-03-16 21:00:00,0.15700000000000003
2025-03-16 22:00:00,0.15900000000000003
2025-03-16 23:00:00,0.15800000000000003
2025-03-17 00:00:00,0.15800000000000003
2025-03-17 01:00:00,0.15800000000000003
2025-03-17 02:00:00,0.15700000000000003
2025-03-17 03:00:00,0.15700000000000003
2025-03-17 04:00:00,0.15700000000000003
2025-03-17 05:00:00,0.15900000000000003
2025-03-17 06:00:00,0.15800000000000003
2025-03-17 07:00:00,11.152000000000001
2025-03-17 08:00:00,49.343999999999994
2025-03-17 09:00:00,84.194
2025-03-17 10:00:00,70.18100000000001
2025-03-17 11:00:00,62.804
2025-03-17 12:00:00,54.159
2025-03-17 13:00:00,49.34
2025-03-17 14:00:00,35.995999999999995
2025-03-17 15:00:00,25.658
2025-03-17 16:00:00,17.944
2025-03-17 17:00:00,2.229
2025-03-17 18:00:00,0.15900000000000003
2025-03-17 19:00:00,0.16200000000000003
2025-03-17 20:00:00,0.16100000000000003
2025-03-17 21:00:00,0.16000000000000003
2025-03-17 22:00:00,0.16000000000000003
2025-03-17 23:00:00,0.16100000000000003
2025-03-18 00:00:00,0.15900000000000003
2025-03-18 01:00:00,0.16000000000000003
2025-03-18 02:00:00,0.16100000000000003
2025-03-18 03:00:00,0.16100000000000003
2025-03-18 04:00:00,0.16000000000000003
2025-03-18 05:00:00,0.16000000000000003
2025-03-18 06:00:00,6.882
2025-03-18 07:00:00,32.564
2025-03-18 08:00:00,84.137
2025-03-18 09:00:00,101.948
2025-03-18 10:00:00,86.846
2025-03-18 11:00:00,66.63300000000001
2025-03-18 12:00:00,36.928999999999995
2025-03-18 13:00:00,12.905000000000001
2025-03-18 14:00:00,10.994
2025-03-18 15:00:00,7.7120000000000015
2025-03-18 16:00:00,0.16100000000000003
2025-03-18 17:00:00,0.746
2025-03-18 18:00:00,0.15900000000000003
2025-03-18 19:00:00,0.15900000000000003
2025-03-18 20:00:00,0.16000000000000003
2025-03-18 21:00:00,0.16000000000000003
2025-03-18 22:00:00,0.16000000000000003
2025-03-18 23:00:00,0.15900000000000003
2025-03-19 00:00:00,0.16000000000000003
2025-03-19 01:00:00,0.15900000000000003
2025-03-19 02:00:00,0.16000000000000003
2025-03-19 03:00:00,0.16100000000000003
2025-03-19 04:00:00,0.16100000000000003
2025-03-19 05:00:00,0.16100000000000003
2025-03-19 06:00:00,0.16100000000000003
2025-03-19 07:00:00,33.321
2025-03-19 08:00:00,74.678
2025-03-19 09:00:00,88.67699999999999
2025-03-19 10:00:00,93.932
2025-03-19 11:00:00,60.879999999999995
2025-03-19 12:00:00,32.908
2025-03-19 13:00:00,16.059
2025-03-19 14:00:00,11.909
2025-03-19 15:00:00,11.839
2025-03-19 16:00:00,13.85
2025-03-19 17:00:00,7.9510000000000005
2025-03-19 18:00:00,0.16200000000000003
2025-03-19 19:00:00,0.16000000000000003
2025-03-19 20:00:00,0.16200000000000003
2025-03-19 21:00:00,0.16100000000000003
2025-03-19 22:00:00,0.16000000000000003
2025-03-19 23:00:00,0.16200000000000003
2025-03-20 00:00:00,0.16200000000000003
2025-03-20 01:00:00,0.16200000000000003
2025-03-20 02:00:00,0.16200000000000003
2025-03-20 03:00:00,0.16200000000000003
2025-03-20 04:00:00,0.16300000000000003
2025-03-20 05:00:00,0.16200000000000003
2025-03-20 06:00:00,0.16200000000000003
2025-03-20 07:00:00,32.799
2025-03-20 08:00:00,98.86999999999999
2025-03-20 09:00:00,106.984
2025-03-20 10:00:00,81.80499999999999
2025-03-20 11:00:00,48.932
2025-03-20 12:00:00,21.533
2025-03-20 13:00:00,26.985
2025-03-20 14:00:00,41.196
2025-03-20 15:00:00,42.978
2025-03-20 16:00:00,22.038
2025-03-20 17:00:00,6.261
2025-03-20 18:00:00,0.16100000000000003
2025-03-20 19:00:00,0.16000000000000003
2025-03-20 20:00:00,0.16100000000000003
2025-03-20 21:00:00,0.16000000000000003
2025-03-20 22:00:00,0.16100000000000003
2025-03-20 23:00:00,0.16200000000000003
2025-03-21 00:00:00,0.16200000000000003
2025-03-21 01:00:00,0.16200000000000003
2025-03-21 02:00:00,0.16200000000000003
2025-03-21 03:00:00,0.16200000000000003
2025-03-21 04:00:00,0.16100000000000003
2025-03-21 05:00:00,0.16200000000000003
2025-03-21 06:00:00,0.16300000000000003
2025-03-21 07:00:00,22.681
2025-03-21 08:00:00,65.783
2025-03-21 09:00:00,68.97300000000001
2025-03-21 10:00:00,43.532
2025-03-21 11:00:00,16.699
2025-03-21 12:00:00,15.55
2025-03-21 13:00:00,12.338999999999999
2025-03-21 14:00:00,10.542
2025-03-21 15:00:00,3.139
2025-03-21 16:00:00,0.16500000000000004
2025-03-21 17:00:00,0.15900000000000003
2025-03-21 18:00:00,0.16000000000000003
2025-03-21 19:00:00,0.16000000000000003
2025-03-21 20:00:00,0.16100000000000003
2025-03-21 21:00:00,0.16100000000000003
2025-03-21 22:00:00,0.16100000000000003
2025-03-21 23:00:00,0.15900000000000003
2025-03-22 00:00:00,0.16000000000000003
2025-03-22 01:00:00,0.16000000000000003
2025-03-22 02:00:00,0.16000000000000003
2025-03-22 03:00:00,0.16000000000000003
2025-03-22 04:00:00,0.16000000000000003
2025-03-22 05:00:00,0.16100000000000003
2025-03-22 06:00:00,0.16100000000000003
2025-03-22 07:00:00,0.16000000000000003
2025-03-22 08:00:00,0.15900000000000003
2025-03-22 09:00:00,0.15800000000000003
2025-03-22 10:00:00,0.15600000000000003
2025-03-22 11:00:00,0.15700000000000003
2025-03-22 12:00:00,0.15700000000000003
2025-03-22 13:00:00,0.15600000000000003
2025-03-22 14:00:00,0.15700000000000003
2025-03-22 15:00:00,0.15600000000000003
2025-03-22 16:00:00,0.15700000000000003
2025-03-22 17:00:00,0.15700000000000003
2025-03-22 18:00:00,0.15800000000000003
2025-03-22 19:00:00,0.15900000000000003
2025-03-22 20:00:00,0.15800000000000003
2025-03-22 21:00:00,0.16000000000000003
2025-03-22 22:00:00,0.16000000000000003
2025-03-22 23:00:00,0.16000000000000003
2025-03-23 00:00:00,0.15900000000000003
2025-03-23 01:00:00,0.15900000000000003
2025-03-23 02:00:00,0.16000000000000003
2025-03-23 03:00:00,0.16100000000000003
2025-03-23 04:00:00,0.15900000000000003
2025-03-23 05:00:00,0.16000000000000003
2025-03-23 06:00:00,0.16200000000000003
2025-03-23 07:00:00,0.15900000000000003
2025-03-23 08:00:00,0.15900000000000003
2025-03-23 09:00:00,0.15800000000000003
2025-03-23 10:00:00,0.15900000000000003
2025-03-23 11:00:00,0.15500000000000003
2025-03-23 12:00:00,0.15400000000000003
2025-03-23 13:00:00,0.15400000000000003
2025-03-23 14:00:00,0.15700000000000003
2025-03-23 15:00:00,0.15500000000000003
2025-03-23 16:00:00,0.15600000000000003
2025-03-23 17:00:00,0.15500000000000003
2025-03-23 18:00:00,0.15700000000000003
2025-03-23 19:00:00,0.15500000000000003
2025-03-23 20:00:00,0.15600000000000003
2025-03-23 21:00:00,0.15700000000000003
2025-03-23 22:00:00,0.15700000000000003
2025-03-23 23:00:00,0.15800000000000003
2025-03-24 00:00:00,0.15800000000000003
2025-03-24 01:00:00,0.15500000000000003
2025-03-24 02:00:00,0.15700000000000003
2025-03-24 03:00:00,0.15800000000000003
2025-03-24 04:00:00,0.15900000000000003
2025-03-24 05:00:00,0.158
2025-03-24 06:00:00,0.158
2025-03-24 07:00:00,11.493
2025-03-24 08:00:00,57.45099999999999
2025-03-24 09:00:00,96.37
2025-03-24 10:00:00,84.763
2025-03-24 11:00:00,79.15
2025-03-24 12:00:00,30.557
2025-03-24 13:00:00,12.762
2025-03-24 14:00:00,20.463
2025-03-24 15:00:00,4.506
2025-03-24 16:00:00,0.158
2025-03-24 17:00:00,6.578999999999999
2025-03-24 18:00:00,2.7640000000000002
2025-03-24 19:00:00,0.16100000000000003
2025-03-24 20:00:00,0.15900000000000003
2025-03-24 21:00:00,0.16000000000000003
2025-03-24 22:00:00,0.15800000000000003
2025-03-24 23:00:00,0.15900000000000003
2025-03-25 00:00:00,0.16000000000000003
2025-03-25 01:00:00,0.16100000000000003
2025-03-25 02:00:00,0.16100000000000003
2025-03-25 03:00:00,0.16100000000000003
2025-03-25 04:00:00,0.16100000000000003
2025-03-25 05:00:00,0.16000000000000003
2025-03-25 06:00:00,0.15900000000000003
2025-03-25 07:00:00,7.814000000000001
2025-03-25 08:00:00,70.83099999999999
2025-03-25 09:00:00,101.20100000000001
2025-03-25 10:00:00,104.472
2025-03-25 11:00:00,102.56799999999998
2025-03-25 12:00:00,70.968
2025-03-25 13:00:00,25.89
2025-03-25 14:00:00,21.033
2025-03-25 15:00:00,13.299
2025-03-25 16:00:00,11.674999999999999
2025-03-25 17:00:00,8.519
2025-03-25 18:00:00,0.16000000000000003
2025-03-25 19:00:00,0.15900000000000003
2025-03-25 20:00:00,0.15800000000000003
2025-03-25 21:00:00,0.15800000000000003
2025-03-25 22:00:00,0.15900000000000003
2025-03-25 23:00:00,0.15800000000000003
2025-03-26 00:00:00,0.15800000000000003
2025-03-26 01:00:00,0.15900000000000003
2025-03-26 02:00:00,0.15800000000000003
2025-03-26 03:00:00,0.16000000000000003
2025-03-26 04:00:00,0.15700000000000003
2025-03-26 05:00:00,0.15900000000000003
2025-03-26 06:00:00,0.15800000000000003
2025-03-26 07:00:00,24.945
2025-03-26 08:00:00,80.913
2025-03-26 09:00:00,91.857
2025-03-26 10:00:00,72.259
2025-03-26 11:00:00,52.608
2025-03-26 12:00:00,29.27
2025-03-26 13:00:00,23.246000000000002
2025-03-26 14:00:00,26.407
2025-03-26 15:00:00,23.366
2025-03-26 16:00:00,13.302
2025-03-26 17:00:00,4.102
2025-03-26 18:00:00,0.16400000000000003
2025-03-26 19:00:00,0.41800000000000004
2025-03-26 20:00:00,0.16300000000000003
2025-03-26 21:00:00,0.16300000000000003
2025-03-26 22:00:00,0.16200000000000003
2025-03-26 23:00:00,0.16200000000000003
2025-03-27 00:00:00,0.16300000000000003
2025-03-27 01:00:00,0.16200000000000003
2025-03-27 02:00:00,0.16300000000000003
2025-03-27 03:00:00,0.16200000000000003
2025-03-27 04:00:00,0.16200000000000003
2025-03-27 05:00:00,0.16200000000000003
2025-03-27 06:00:00,0.49100000000000005
2025-03-27 07:00:00,35.556
2025-03-27 08:00:00,100.812
2025-03-27 09:00:00,116.114
2025-03-27 10:00:00,105.666
2025-03-27 11:00:00,66.8
2025-03-27 12:00:00,36.003
2025-03-27 13:00:00,52.006
2025-03-27 14:00:00,30.423
2025-03-27 15:00:00,24.002999999999997
2025-03-27 16:00:00,9.603
2025-03-27 17:00:00,0.16400000000000003
2025-03-27 18:00:00,0.16100000000000003
2025-03-27 19:00:00,0.8
2025-03-27 20:00:00,0.16100000000000003
2025-03-27 21:00:00,0.16200000000000003
2025-03-27 22:00:00,0.16200000000000003
2025-03-27 23:00:00,0.16300000000000003
2025-03-28 00:00:00,0.16300000000000003
2025-03-28 01:00:00,0.16200000000000003
2025-03-28 02:00:00,0.163
2025-03-28 03:00:00,0.163
2025-03-28 04:00:00,0.164
2025-03-28 05:00:00,0.16200000000000003
2025-03-28 06:00:00,0.162
2025-03-28 07:00:00,22.181
2025-03-28 08:00:00,65.43599999999999
2025-03-28 09:00:00,82.358
2025-03-28 10:00:00,73.217
2025-03-28 11:00:00,72.145
2025-03-28 12:00:00,46.018
2025-03-28 13:00:00,20.477
2025-03-28 14:00:00,14.391
2025-03-28 15:00:00,12.076999999999998
2025-03-28 16:00:00,2.408
2025-03-28 17:00:00,0.16200000000000003
2025-03-28 18:00:00,0.16100000000000003
2025-03-28 19:00:00,0.16100000000000003
2025-03-28 20:00:00,0.16100000000000003
2025-03-28 21:00:00,0.16200000000000003
2025-03-28 22:00:00,0.16100000000000003
2025-03-28 23:00:00,0.16100000000000003
2025-03-29 00:00:00,0.16000000000000003
2025-03-29 01:00:00,0.16300000000000003
2025-03-29 02:00:00,0.16200000000000003
2025-03-29 03:00:00,0.16100000000000003
2025-03-29 04:00:00,0.15900000000000003
2025-03-29 05:00:00,0.16100000000000003
2025-03-29 06:00:00,0.16200000000000003
2025-03-29 07:00:00,0.16000000000000003
2025-03-29 08:00:00,0.16000000000000003
2025-03-29 09:00:00,0.15900000000000003
2025-03-29 10:00:00,0.15700000000000003
2025-03-29 11:00:00,0.15600000000000003
2025-03-29 12:00:00,0.15500000000000003
2025-03-29 13:00:00,0.15500000000000003
2025-03-29 14:00:00,0.15900000000000003
2025-03-29 15:00:00,0.15700000000000003
2025-03-29 16:00:00,0.15900000000000003
2025-03-29 17:00:00,0.15800000000000003
2025-03-29 18:00:00,0.16000000000000003
2025-03-29 19:00:00,0.16
2025-03-29 20:00:00,0.161
2025-03-29 21:00:00,0.16
