Date,Chargers
2025-02-11 16:00:00,29.362
2025-02-11 17:00:00,1.7979999999999998
2025-02-11 18:00:00,0.17400000000000002
2025-02-11 19:00:00,0.16300000000000003
2025-02-11 20:00:00,0.16100000000000003
2025-02-11 21:00:00,0.16200000000000003
2025-02-11 22:00:00,0.16100000000000003
2025-02-11 23:00:00,0.16200000000000003
2025-02-12 00:00:00,0.16100000000000003
2025-02-12 01:00:00,0.16100000000000003
2025-02-12 02:00:00,0.16000000000000003
2025-02-12 03:00:00,0.15900000000000003
2025-02-12 04:00:00,0.16000000000000003
2025-02-12 05:00:00,0.16100000000000003
2025-02-12 06:00:00,0.15900000000000003
2025-02-12 07:00:00,8.234
2025-02-12 08:00:00,38.69
2025-02-12 09:00:00,66.40299999999999
2025-02-12 10:00:00,53.92799999999999
2025-02-12 11:00:00,44.836
2025-02-12 12:00:00,12.256
2025-02-12 13:00:00,13.179
2025-02-12 14:00:00,11.848
2025-02-12 15:00:00,2.9259999999999997
2025-02-12 16:00:00,0.161
2025-02-12 17:00:00,0.16000000000000003
2025-02-12 18:00:00,0.16300000000000003
2025-02-12 19:00:00,0.16300000000000003
2025-02-12 20:00:00,0.16300000000000003
2025-02-12 21:00:00,0.16100000000000003
2025-02-12 22:00:00,0.16100000000000003
2025-02-12 23:00:00,0.15900000000000003
2025-02-13 00:00:00,0.16100000000000003
2025-02-13 01:00:00,0.16200000000000003
2025-02-13 02:00:00,0.16200000000000003
2025-02-13 03:00:00,0.16000000000000003
2025-02-13 04:00:00,0.16000000000000003
2025-02-13 05:00:00,0.16100000000000003
2025-02-13 06:00:00,0.16000000000000003
2025-02-13 07:00:00,36.575
2025-02-13 08:00:00,103.542
2025-02-13 09:00:00,119.26300000000002
2025-02-13 10:00:00,121.67
2025-02-13 11:00:00,109.88300000000001
2025-02-13 12:00:00,106.43700000000001
2025-02-13 13:00:00,77.668
2025-02-13 14:00:00,37.46900000000001
2025-02-13 15:00:00,22.61
2025-02-13 16:00:00,7.481999999999999
2025-02-13 17:00:00,3.9989999999999997
2025-02-13 18:00:00,0.16400000000000003
2025-02-13 19:00:00,0.16300000000000003
2025-02-13 20:00:00,0.16200000000000003
2025-02-13 21:00:00,0.16100000000000003
2025-02-13 22:00:00,0.16400000000000003
2025-02-13 23:00:00,0.16300000000000003
2025-02-14 00:00:00,0.16200000000000003
2025-02-14 01:00:00,0.16300000000000003
2025-02-14 02:00:00,0.16300000000000003
2025-02-14 03:00:00,0.16300000000000003
2025-02-14 04:00:00,0.16200000000000003
2025-02-14 05:00:00,0.16300000000000003
2025-02-14 06:00:00,0.16100000000000003
2025-02-14 07:00:00,9.097999999999999
2025-02-14 08:00:00,43.802
2025-02-14 09:00:00,53.562
2025-02-14 10:00:00,20.378
2025-02-14 11:00:00,2.713
2025-02-14 12:00:00,0.16100000000000003
2025-02-14 13:00:00,10.631
2025-02-14 14:00:00,14.597
2025-02-14 15:00:00,10.342
2025-02-14 16:00:00,14.477999999999998
2025-02-14 17:00:00,20.616
2025-02-14 18:00:00,7.957999999999999
2025-02-14 19:00:00,0.16000000000000003
2025-02-14 20:00:00,0.16000000000000003
2025-02-14 21:00:00,0.16000000000000003
2025-02-14 22:00:00,0.15800000000000003
2025-02-14 23:00:00,0.16000000000000003
2025-02-15 00:00:00,0.15900000000000003
2025-02-15 01:00:00,0.16000000000000003
2025-02-15 02:00:00,0.15900000000000003
2025-02-15 03:00:00,0.16000000000000003
2025-02-15 04:00:00,0.16000000000000003
2025-02-15 05:00:00,0.16000000000000003
2025-02-15 06:00:00,0.15900000000000003
2025-02-15 07:00:00,0.15900000000000003
2025-02-15 08:00:00,0.15800000000000003
2025-02-15 09:00:00,0.15900000000000003
2025-02-15 10:00:00,0.15800000000000003
2025-02-15 11:00:00,0.15700000000000003
2025-02-15 12:00:00,0.15700000000000003
2025-02-15 13:00:00,0.15600000000000003
2025-02-15 14:00:00,0.15800000000000003
2025-02-15 15:00:00,0.15900000000000003
2025-02-15 16:00:00,0.15900000000000003
2025-02-15 17:00:00,0.16000000000000003
2025-02-15 18:00:00,0.15800000000000003
2025-02-15 19:00:00,0.15900000000000003
2025-02-15 20:00:00,0.15800000000000003
2025-02-15 21:00:00,0.15900000000000003
2025-02-15 22:00:00,0.16000000000000003
2025-02-15 23:00:00,0.15900000000000003
2025-02-16 00:00:00,0.15700000000000003
2025-02-16 01:00:00,0.15800000000000003
2025-02-16 02:00:00,0.15900000000000003
2025-02-16 03:00:00,0.15700000000000003
2025-02-16 04:00:00,0.16000000000000003
2025-02-16 05:00:00,0.15800000000000003
2025-02-16 06:00:00,0.15800000000000003
2025-02-16 07:00:00,0.15800000000000003
2025-02-16 08:00:00,0.15800000000000003
2025-02-16 09:00:00,0.15800000000000003
2025-02-16 10:00:00,7.574
2025-02-16 11:00:00,11.823
2025-02-16 12:00:00,6.816000000000001
2025-02-16 13:00:00,0.15400000000000003
2025-02-16 14:00:00,0.15600000000000003
2025-02-16 15:00:00,0.15800000000000003
2025-02-16 16:00:00,0.15600000000000003
2025-02-16 17:00:00,0.15900000000000003
2025-02-16 18:00:00,0.15800000000000003
2025-02-16 19:00:00,0.15600000000000003
2025-02-16 20:00:00,0.15800000000000003
2025-02-16 21:00:00,0.16000000000000003
2025-02-16 22:00:00,0.15900000000000003
2025-02-16 23:00:00,0.15800000000000003
2025-02-17 00:00:00,0.15900000000000003
2025-02-17 01:00:00,0.15900000000000003
2025-02-17 02:00:00,0.15900000000000003
2025-02-17 03:00:00,0.15900000000000003
2025-02-17 04:00:00,0.15900000000000003
2025-02-17 05:00:00,0.15900000000000003
2025-02-17 06:00:00,0.15900000000000003
2025-02-17 07:00:00,26.671
2025-02-17 08:00:00,67.779
2025-02-17 09:00:00,96.149
2025-02-17 10:00:00,104.19900000000001
2025-02-17 11:00:00,82.91900000000001
2025-02-17 12:00:00,33.847
2025-02-17 13:00:00,33.742000000000004
2025-02-17 14:00:00,32.37
2025-02-17 15:00:00,26.072999999999997
2025-02-17 16:00:00,5.823
2025-02-17 17:00:00,1.4799999999999998
2025-02-17 18:00:00,0.444
2025-02-17 19:00:00,0.16100000000000003
2025-02-17 20:00:00,0.16000000000000003
2025-02-17 21:00:00,0.16100000000000003
2025-02-17 22:00:00,0.15900000000000003
2025-02-17 23:00:00,0.15900000000000003
2025-02-18 00:00:00,0.15900000000000003
2025-02-18 01:00:00,0.16000000000000003
2025-02-18 02:00:00,0.16000000000000003
2025-02-18 03:00:00,0.16000000000000003
2025-02-18 04:00:00,0.16000000000000003
2025-02-18 05:00:00,0.16000000000000003
2025-02-18 06:00:00,6.244
2025-02-18 07:00:00,37.385000000000005
2025-02-18 08:00:00,110.60199999999999
2025-02-18 09:00:00,133.29299999999998
2025-02-18 10:00:00,132.09
2025-02-18 11:00:00,106.26599999999999
2025-02-18 12:00:00,77.983
2025-02-18 13:00:00,47.102999999999994
2025-02-18 14:00:00,47.188
2025-02-18 15:00:00,17.134999999999998
2025-02-18 16:00:00,11.507000000000001
2025-02-18 17:00:00,0.16200000000000003
2025-02-18 18:00:00,0.16600000000000004
2025-02-18 19:00:00,0.31
2025-02-18 20:00:00,0.16100000000000003
2025-02-18 21:00:00,0.16000000000000003
2025-02-18 22:00:00,0.16000000000000003
2025-02-18 23:00:00,0.16000000000000003
2025-02-19 00:00:00,0.16100000000000003
2025-02-19 01:00:00,0.16100000000000003
2025-02-19 02:00:00,0.16200000000000003
2025-02-19 03:00:00,0.16100000000000003
2025-02-19 04:00:00,0.16100000000000003
2025-02-19 05:00:00,0.15900000000000003
2025-02-19 06:00:00,0.15900000000000003
2025-02-19 07:00:00,18.806
2025-02-19 08:00:00,39.923
2025-02-19 09:00:00,100.66900000000001
2025-02-19 10:00:00,95.022
2025-02-19 11:00:00,78.24799999999999
2025-02-19 12:00:00,44.824
2025-02-19 13:00:00,39.233
2025-02-19 14:00:00,23.455
2025-02-19 15:00:00,12.659000000000002
2025-02-19 16:00:00,1.6380000000000001
2025-02-19 17:00:00,0.16600000000000004
2025-02-19 18:00:00,0.16400000000000003
2025-02-19 19:00:00,0.166
2025-02-19 20:00:00,0.16400000000000003
2025-02-19 21:00:00,0.16400000000000003
2025-02-19 22:00:00,0.16400000000000003
2025-02-19 23:00:00,0.16400000000000003
2025-02-20 00:00:00,0.16400000000000003
2025-02-20 01:00:00,0.16400000000000003
2025-02-20 02:00:00,0.16500000000000004
2025-02-20 03:00:00,0.16400000000000003
2025-02-20 04:00:00,0.16300000000000003
2025-02-20 05:00:00,0.16300000000000003
2025-02-20 06:00:00,0.16300000000000003
2025-02-20 07:00:00,15.230999999999998
2025-02-20 08:00:00,80.211
2025-02-20 09:00:00,88.018
2025-02-20 10:00:00,65.752
2025-02-20 11:00:00,39.897000000000006
2025-02-20 12:00:00,25.351
2025-02-20 13:00:00,21.298000000000002
2025-02-20 14:00:00,17.884
2025-02-20 15:00:00,3.1310000000000002
2025-02-20 16:00:00,0.435
2025-02-20 17:00:00,0.774
2025-02-20 18:00:00,0.16200000000000003
2025-02-20 19:00:00,0.16200000000000003
2025-02-20 20:00:00,0.16000000000000003
2025-02-20 21:00:00,0.16200000000000003
2025-02-20 22:00:00,0.16100000000000003
2025-02-20 23:00:00,0.16000000000000003
2025-02-21 00:00:00,0.16100000000000003
2025-02-21 01:00:00,0.16100000000000003
2025-02-21 02:00:00,0.161
2025-02-21 03:00:00,0.161
2025-02-21 04:00:00,0.16
2025-02-21 05:00:00,0.16
2025-02-21 06:00:00,4.668
2025-02-21 07:00:00,35.916
2025-02-21 08:00:00,89.41300000000001
2025-02-21 09:00:00,83.532
2025-02-21 10:00:00,41.338
2025-02-21 11:00:00,17.942
2025-02-21 12:00:00,4.992999999999999
2025-02-21 13:00:00,3.2180000000000004
2025-02-21 14:00:00,22.67
2025-02-21 15:00:00,16.112
2025-02-21 16:00:00,11.317
2025-02-21 17:00:00,1.9209999999999998
2025-02-21 18:00:00,0.15900000000000003
2025-02-21 19:00:00,0.16000000000000003
2025-02-21 20:00:00,0.15900000000000003
2025-02-21 21:00:00,0.15900000000000003
2025-02-21 22:00:00,0.16000000000000003
2025-02-21 23:00:00,0.16100000000000003
2025-02-22 00:00:00,0.16000000000000003
2025-02-22 01:00:00,0.15800000000000003
2025-02-22 02:00:00,0.15900000000000003
2025-02-22 03:00:00,0.15900000000000003
2025-02-22 04:00:00,0.15900000000000003
2025-02-22 05:00:00,0.15900000000000003
2025-02-22 06:00:00,0.15900000000000003
2025-02-22 07:00:00,0.15900000000000003
2025-02-22 08:00:00,0.16100000000000003
2025-02-22 09:00:00,0.16000000000000003
2025-02-22 10:00:00,0.16100000000000003
2025-02-22 11:00:00,0.16000000000000003
2025-02-22 12:00:00,0.15900000000000003
2025-02-22 13:00:00,0.15900000000000003
2025-02-22 14:00:00,0.15800000000000003
2025-02-22 15:00:00,0.15800000000000003
2025-02-22 16:00:00,0.15900000000000003
2025-02-22 17:00:00,0.15800000000000003
2025-02-22 18:00:00,0.15900000000000003
2025-02-22 19:00:00,0.15900000000000003
2025-02-22 20:00:00,0.16000000000000003
2025-02-22 21:00:00,0.15900000000000003
2025-02-22 22:00:00,0.16000000000000003
2025-02-22 23:00:00,0.15900000000000003
2025-02-23 00:00:00,0.16000000000000003
2025-02-23 01:00:00,0.16100000000000003
2025-02-23 02:00:00,0.16100000000000003
2025-02-23 03:00:00,0.161
2025-02-23 04:00:00,0.16100000000000003
2025-02-23 05:00:00,0.16100000000000003
2025-02-23 06:00:00,0.16200000000000003
2025-02-23 07:00:00,0.16100000000000003
2025-02-23 08:00:00,0.16000000000000003
2025-02-23 09:00:00,0.15900000000000003
2025-02-23 10:00:00,0.15800000000000003
2025-02-23 11:00:00,0.15600000000000003
2025-02-23 12:00:00,0.15500000000000003
2025-02-23 13:00:00,0.15500000000000003
2025-02-23 14:00:00,0.15500000000000003
2025-02-23 15:00:00,0.15600000000000003
2025-02-23 16:00:00,0.15700000000000003
2025-02-23 17:00:00,0.16000000000000003
2025-02-23 18:00:00,0.15900000000000003
2025-02-23 19:00:00,0.16100000000000003
2025-02-23 20:00:00,0.15800000000000003
2025-02-23 21:00:00,0.15900000000000003
2025-02-23 22:00:00,0.15800000000000003
2025-02-23 23:00:00,0.161
2025-02-24 00:00:00,0.159
2025-02-24 01:00:00,0.16
2025-02-24 02:00:00,0.159
2025-02-24 03:00:00,0.159
2025-02-24 04:00:00,0.16
2025-02-24 05:00:00,0.159
2025-02-24 06:00:00,0.16000000000000003
2025-02-24 07:00:00,18.313
2025-02-24 08:00:00,69.392
2025-02-24 09:00:00,91.477
2025-02-24 10:00:00,96.417
2025-02-24 11:00:00,92.274
2025-02-24 12:00:00,67.179
2025-02-24 13:00:00,30.366999999999997
2025-02-24 14:00:00,24.603
2025-02-24 15:00:00,19.38
2025-02-24 16:00:00,12.367
2025-02-24 17:00:00,1.93
2025-02-24 18:00:00,0.16400000000000003
2025-02-24 19:00:00,0.16200000000000003
2025-02-24 20:00:00,0.16100000000000003
2025-02-24 21:00:00,0.16100000000000003
2025-02-24 22:00:00,0.16100000000000003
2025-02-24 23:00:00,0.16000000000000003
2025-02-25 00:00:00,0.16000000000000003
2025-02-25 01:00:00,0.16100000000000003
2025-02-25 02:00:00,0.16200000000000003
2025-02-25 03:00:00,0.16200000000000003
2025-02-25 04:00:00,0.16000000000000003
2025-02-25 05:00:00,0.16200000000000003
2025-02-25 06:00:00,7.505000000000001
2025-02-25 07:00:00,38.971000000000004
2025-02-25 08:00:00,98.45599999999999
2025-02-25 09:00:00,106.185
2025-02-25 10:00:00,96.065
2025-02-25 11:00:00,88.04299999999999
2025-02-25 12:00:00,66.468
2025-02-25 13:00:00,35.842
2025-02-25 14:00:00,26.073
2025-02-25 15:00:00,16.303
2025-02-25 16:00:00,8.038
2025-02-25 17:00:00,1.004
2025-02-25 18:00:00,0.15800000000000003
2025-02-25 19:00:00,0.15900000000000003
2025-02-25 20:00:00,0.15900000000000003
2025-02-25 21:00:00,0.15900000000000003
2025-02-25 22:00:00,0.15900000000000003
2025-02-25 23:00:00,0.16000000000000003
2025-02-26 00:00:00,0.15800000000000003
2025-02-26 01:00:00,0.15900000000000003
2025-02-26 02:00:00,0.16000000000000003
2025-02-26 03:00:00,0.16000000000000003
2025-02-26 04:00:00,0.15900000000000003
2025-02-26 05:00:00,0.15900000000000003
2025-02-26 06:00:00,0.15900000000000003
2025-02-26 07:00:00,29.363999999999997
2025-02-26 08:00:00,82.616
2025-02-26 09:00:00,71.326
2025-02-26 10:00:00,43.858
2025-02-26 11:00:00,35.664
2025-02-26 12:00:00,17.881
2025-02-26 13:00:00,39.171
2025-02-26 14:00:00,52.193
2025-02-26 15:00:00,49.936
2025-02-26 16:00:00,27.851
2025-02-26 17:00:00,2.5309999999999997
2025-02-26 18:00:00,0.16400000000000003
2025-02-26 19:00:00,0.16200000000000003
2025-02-26 20:00:00,0.16200000000000003
2025-02-26 21:00:00,0.16100000000000003
2025-02-26 22:00:00,0.16000000000000003
2025-02-26 23:00:00,0.16100000000000003
2025-02-27 00:00:00,0.16000000000000003
2025-02-27 01:00:00,0.16000000000000003
2025-02-27 02:00:00,0.16200000000000003
2025-02-27 03:00:00,0.16100000000000003
2025-02-27 04:00:00,0.16000000000000003
2025-02-27 05:00:00,0.16100000000000003
2025-02-27 06:00:00,0.16100000000000003
2025-02-27 07:00:00,11.371
2025-02-27 08:00:00,85.87199999999999
2025-02-27 09:00:00,114.22999999999999
2025-02-27 10:00:00,85.116
2025-02-27 11:00:00,55.616
2025-02-27 12:00:00,33.465
2025-02-27 13:00:00,28.11
2025-02-27 14:00:00,14.965999999999998
2025-02-27 15:00:00,0.4040000000000001
2025-02-27 16:00:00,0.159
2025-02-27 17:00:00,3.0919999999999996
2025-02-27 18:00:00,11.463999999999999
2025-02-27 19:00:00,11.603
2025-02-27 20:00:00,11.572999999999999
2025-02-27 21:00:00,9.115
2025-02-27 22:00:00,0.16000000000000003
2025-02-27 23:00:00,0.16000000000000003
2025-02-28 00:00:00,0.16100000000000003
2025-02-28 01:00:00,0.16100000000000003
2025-02-28 02:00:00,0.15900000000000003
2025-02-28 03:00:00,0.16000000000000003
2025-02-28 04:00:00,0.15900000000000003
2025-02-28 05:00:00,0.16000000000000003
2025-02-28 06:00:00,1.6540000000000001
2025-02-28 07:00:00,29.566
2025-02-28 08:00:00,70.248
2025-02-28 09:00:00,90.106
2025-02-28 10:00:00,86.17099999999999
2025-02-28 11:00:00,61.842999999999996
2025-02-28 12:00:00,14.415000000000001
2025-02-28 13:00:00,15.18
2025-02-28 14:00:00,18.621
2025-02-28 15:00:00,7.993
2025-02-28 16:00:00,0.15900000000000003
2025-02-28 17:00:00,0.15900000000000003
2025-02-28 18:00:00,0.16000000000000003
2025-02-28 19:00:00,0.16000000000000003
2025-02-28 20:00:00,0.15900000000000003
2025-02-28 21:00:00,0.15900000000000003
2025-02-28 22:00:00,0.15900000000000003
2025-02-28 23:00:00,0.16000000000000003
2025-03-01 00:00:00,0.16000000000000003
2025-03-01 01:00:00,0.16000000000000003
2025-03-01 02:00:00,0.16000000000000003
2025-03-01 03:00:00,0.15900000000000003
2025-03-01 04:00:00,0.16000000000000003
2025-03-01 05:00:00,0.16000000000000003
2025-03-01 06:00:00,0.16000000000000003
2025-03-01 07:00:00,0.15900000000000003
2025-03-01 08:00:00,0.15800000000000003
2025-03-01 09:00:00,0.15900000000000003
2025-03-01 10:00:00,0.15700000000000003
2025-03-01 11:00:00,0.15900000000000003
2025-03-01 12:00:00,0.15800000000000003
2025-03-01 13:00:00,0.15500000000000003
2025-03-01 14:00:00,0.15600000000000003
2025-03-01 15:00:00,0.15700000000000003
2025-03-01 16:00:00,0.15700000000000003
2025-03-01 17:00:00,0.15900000000000003
2025-03-01 18:00:00,0.15800000000000003
2025-03-01 19:00:00,0.15800000000000003
2025-03-01 20:00:00,0.15700000000000003
2025-03-01 21:00:00,0.15900000000000003
2025-03-01 22:00:00,0.15900000000000003
2025-03-01 23:00:00,0.15900000000000003
2025-03-02 00:00:00,0.15900000000000003
2025-03-02 01:00:00,0.15800000000000003
2025-03-02 02:00:00,0.15800000000000003
2025-03-02 03:00:00,0.15800000000000003
2025-03-02 04:00:00,0.15700000000000003
2025-03-02 05:00:00,0.15800000000000003
2025-03-02 06:00:00,0.15800000000000003
2025-03-02 07:00:00,0.15900000000000003
2025-03-02 08:00:00,0.15800000000000003
2025-03-02 09:00:00,0.15600000000000003
2025-03-02 10:00:00,0.15500000000000003
2025-03-02 11:00:00,0.15400000000000003
2025-03-02 12:00:00,0.15400000000000003
2025-03-02 13:00:00,0.15400000000000003
2025-03-02 14:00:00,0.15500000000000003
2025-03-02 15:00:00,0.15500000000000003
2025-03-02 16:00:00,0.15500000000000003
2025-03-02 17:00:00,0.15800000000000003
2025-03-02 18:00:00,0.15800000000000003
2025-03-02 19:00:00,0.15800000000000003
2025-03-02 20:00:00,0.15700000000000003
2025-03-02 21:00:00,0.16000000000000003
2025-03-02 22:00:00,0.15900000000000003
2025-03-02 23:00:00,0.15800000000000003
2025-03-03 00:00:00,0.15800000000000003
2025-03-03 01:00:00,0.15900000000000003
2025-03-03 02:00:00,0.15900000000000003
2025-03-03 03:00:00,0.15800000000000003
2025-03-03 04:00:00,0.15700000000000003
2025-03-03 05:00:00,0.15900000000000003
2025-03-03 06:00:00,0.15900000000000003
2025-03-03 07:00:00,42.416
2025-03-03 08:00:00,83.107
2025-03-03 09:00:00,95.904
2025-03-03 10:00:00,95.041
2025-03-03 11:00:00,71.418
2025-03-03 12:00:00,49.06099999999999
2025-03-03 13:00:00,49.361000000000004
2025-03-03 14:00:00,43.596000000000004
2025-03-03 15:00:00,29.847
2025-03-03 16:00:00,19.254
2025-03-03 17:00:00,19.401
2025-03-03 18:00:00,4.67
2025-03-03 19:00:00,0.16200000000000003
2025-03-03 20:00:00,0.16200000000000003
2025-03-03 21:00:00,0.16200000000000003
2025-03-03 22:00:00,0.16300000000000003
2025-03-03 23:00:00,0.16300000000000003
2025-03-04 00:00:00,0.16300000000000003
2025-03-04 01:00:00,0.16300000000000003
2025-03-04 02:00:00,0.16300000000000003
2025-03-04 03:00:00,0.16400000000000003
2025-03-04 04:00:00,0.16300000000000003
2025-03-04 05:00:00,0.16300000000000003
2025-03-04 06:00:00,5.323
2025-03-04 07:00:00,36.981
2025-03-04 08:00:00,88.44900000000001
2025-03-04 09:00:00,101.364
2025-03-04 10:00:00,106.01499999999999
2025-03-04 11:00:00,77.064
2025-03-04 12:00:00,47.535000000000004
2025-03-04 13:00:00,19.227
2025-03-04 14:00:00,12.786999999999999
2025-03-04 15:00:00,12.084999999999999
2025-03-04 16:00:00,12.751999999999999
2025-03-04 17:00:00,4.182
2025-03-04 18:00:00,3.037
2025-03-04 19:00:00,0.16000000000000003
2025-03-04 20:00:00,0.15900000000000003
2025-03-04 21:00:00,0.15900000000000003
2025-03-04 22:00:00,0.15800000000000003
2025-03-04 23:00:00,0.15900000000000003
2025-03-05 00:00:00,0.15900000000000003
2025-03-05 01:00:00,0.16100000000000003
2025-03-05 02:00:00,0.16000000000000003
2025-03-05 03:00:00,0.16200000000000003
2025-03-05 04:00:00,0.16000000000000003
2025-03-05 05:00:00,0.16100000000000003
2025-03-05 06:00:00,0.16000000000000003
2025-03-05 07:00:00,33.427
2025-03-05 08:00:00,57.09
2025-03-05 09:00:00,68.645
2025-03-05 10:00:00,35.428000000000004
2025-03-05 11:00:00,28.21
2025-03-05 12:00:00,9.505
2025-03-05 13:00:00,7.387999999999999
2025-03-05 14:00:00,11.575
2025-03-05 15:00:00,0.15800000000000003
2025-03-05 16:00:00,0.15800000000000003
2025-03-05 17:00:00,0.16000000000000003
2025-03-05 18:00:00,0.15900000000000003
2025-03-05 19:00:00,0.15900000000000003
2025-03-05 20:00:00,0.15800000000000003
2025-03-05 21:00:00,0.15800000000000003
2025-03-05 22:00:00,0.15900000000000003
2025-03-05 23:00:00,0.15700000000000003
2025-03-06 00:00:00,0.15900000000000003
2025-03-06 01:00:00,0.15800000000000003
2025-03-06 02:00:00,0.15900000000000003
2025-03-06 03:00:00,0.16000000000000003
2025-03-06 04:00:00,0.15800000000000003
2025-03-06 05:00:00,0.15900000000000003
2025-03-06 06:00:00,0.15900000000000003
2025-03-06 07:00:00,24.741999999999997
2025-03-06 08:00:00,86.693
2025-03-06 09:00:00,92.139
2025-03-06 10:00:00,79.332
2025-03-06 11:00:00,70.082
2025-03-06 12:00:00,32.269999999999996
2025-03-06 13:00:00,34.81100000000001
2025-03-06 14:00:00,23.522
2025-03-06 15:00:00,25.172
2025-03-06 16:00:00,29.009999999999998
2025-03-06 17:00:00,22.106
2025-03-06 18:00:00,17.204
2025-03-06 19:00:00,4.292000000000001
2025-03-06 20:00:00,0.165
2025-03-06 21:00:00,0.164
2025-03-06 22:00:00,0.165
2025-03-06 23:00:00,0.164
2025-03-07 00:00:00,0.163
2025-03-07 01:00:00,0.164
2025-03-07 02:00:00,0.164
2025-03-07 03:00:00,0.165
2025-03-07 04:00:00,0.165
2025-03-07 05:00:00,0.165
2025-03-07 06:00:00,4.908
2025-03-07 07:00:00,18.430999999999997
2025-03-07 08:00:00,24.000999999999998
2025-03-07 09:00:00,37.86
2025-03-07 10:00:00,45.239000000000004
2025-03-07 11:00:00,23.063
2025-03-07 12:00:00,6.807
2025-03-07 13:00:00,0.15800000000000003
2025-03-07 14:00:00,0.15900000000000003
2025-03-07 15:00:00,0.15800000000000003
2025-03-07 16:00:00,0.15900000000000003
2025-03-07 17:00:00,0.16000000000000003
2025-03-07 18:00:00,0.16000000000000003
2025-03-07 19:00:00,0.16100000000000003
2025-03-07 20:00:00,0.16200000000000003
2025-03-07 21:00:00,0.16100000000000003
2025-03-07 22:00:00,0.16100000000000003
2025-03-07 23:00:00,0.16300000000000003
2025-03-08 00:00:00,0.16100000000000003
2025-03-08 01:00:00,0.16200000000000003
2025-03-08 02:00:00,0.16200000000000003
2025-03-08 03:00:00,0.16300000000000003
2025-03-08 04:00:00,0.16200000000000003
2025-03-08 05:00:00,0.16300000000000003
2025-03-08 06:00:00,0.16200000000000003
2025-03-08 07:00:00,0.16200000000000003
2025-03-08 08:00:00,0.16100000000000003
2025-03-08 09:00:00,0.15800000000000003
2025-03-08 10:00:00,0.15800000000000003
2025-03-08 11:00:00,0.15700000000000003
2025-03-08 12:00:00,0.15600000000000003
2025-03-08 13:00:00,0.15600000000000003
2025-03-08 14:00:00,0.15600000000000003
2025-03-08 15:00:00,0.15700000000000003
2025-03-08 16:00:00,0.15800000000000003
2025-03-08 17:00:00,0.15800000000000003
2025-03-08 18:00:00,0.15900000000000003
2025-03-08 19:00:00,0.15800000000000003
2025-03-08 20:00:00,0.15800000000000003
2025-03-08 21:00:00,0.15800000000000003
2025-03-08 22:00:00,0.15900000000000003
2025-03-08 23:00:00,0.15900000000000003
2025-03-09 00:00:00,0.16000000000000003
2025-03-09 01:00:00,0.16200000000000003
2025-03-09 02:00:00,0.16100000000000003
2025-03-09 03:00:00,0.16100000000000003
2025-03-09 04:00:00,0.16100000000000003
2025-03-09 05:00:00,0.16100000000000003
2025-03-09 06:00:00,0.16000000000000003
2025-03-09 07:00:00,0.15900000000000003
2025-03-09 08:00:00,0.15900000000000003
2025-03-09 09:00:00,0.15900000000000003
2025-03-09 10:00:00,0.15600000000000003
2025-03-09 11:00:00,0.15500000000000003
2025-03-09 12:00:00,0.15400000000000003
2025-03-09 13:00:00,0.15400000000000003
2025-03-09 14:00:00,0.15500000000000003
2025-03-09 15:00:00,0.15600000000000003
2025-03-09 16:00:00,0.15700000000000003
2025-03-09 17:00:00,0.15800000000000003
2025-03-09 18:00:00,0.15900000000000003
2025-03-09 19:00:00,0.16100000000000003
2025-03-09 20:00:00,0.16100000000000003
2025-03-09 21:00:00,0.16100000000000003
2025-03-09 22:00:00,0.16000000000000003
2025-03-09 23:00:00,0.15900000000000003
2025-03-10 00:00:00,0.16000000000000003
2025-03-10 01:00:00,0.16000000000000003
2025-03-10 02:00:00,0.16000000000000003
2025-03-10 03:00:00,0.16000000000000003
2025-03-10 04:00:00,0.16100000000000003
2025-03-10 05:00:00,0.16200000000000003
2025-03-10 06:00:00,0.16100000000000003
2025-03-10 07:00:00,13.331
2025-03-10 08:00:00,57.565
2025-03-10 09:00:00,86.81599999999999
2025-03-10 10:00:00,101.506
2025-03-10 11:00:00,78.667
2025-03-10 12:00:00,55.873999999999995
2025-03-10 13:00:00,27.903
2025-03-10 14:00:00,32.562
2025-03-10 15:00:00,13.079999999999998
2025-03-10 16:00:00,0.41000000000000003
2025-03-10 17:00:00,0.20800000000000002
2025-03-10 18:00:00,0.15900000000000003
2025-03-10 19:00:00,0.15900000000000003
2025-03-10 20:00:00,0.15900000000000003
2025-03-10 21:00:00,0.15900000000000003
2025-03-10 22:00:00,0.15900000000000003
2025-03-10 23:00:00,0.15800000000000003
2025-03-11 00:00:00,0.15900000000000003
2025-03-11 01:00:00,0.15900000000000003
2025-03-11 02:00:00,0.15900000000000003
2025-03-11 03:00:00,0.15900000000000003
2025-03-11 04:00:00,0.15800000000000003
2025-03-11 05:00:00,0.15900000000000003
2025-03-11 06:00:00,0.15900000000000003
2025-03-11 07:00:00,27.296
2025-03-11 08:00:00,98.393
2025-03-11 09:00:00,109.744
2025-03-11 10:00:00,97.80899999999998
2025-03-11 11:00:00,84.868
2025-03-11 12:00:00,65.447
2025-03-11 13:00:00,33.697
2025-03-11 14:00:00,23.189999999999998
2025-03-11 15:00:00,19.207
2025-03-11 16:00:00,3.7439999999999998
2025-03-11 17:00:00,1.428
2025-03-11 18:00:00,0.488
2025-03-11 19:00:00,0.15900000000000003
2025-03-11 20:00:00,0.16000000000000003
