Date,Consumption [kW],Production [kW],Always on [kW],Import [kW],Export [kW]
2024-10-01 02:50:00,"12,134","-0,008","9,941","12,142",0
2024-10-01 02:45:00,"11,931","-0,008","9,941","11,94",0
2024-10-01 02:40:00,"11,966","-0,008","9,941","11,975",0
2024-10-01 02:35:00,"12,622","-0,008","9,941","12,631",0
2024-10-01 02:30:00,"12,107","-0,008","9,941","12,115",0
2024-10-01 02:25:00,"11,901","-0,008","9,941","11,909",0
2024-10-01 02:20:00,"12,037","-0,008","9,941","12,045",0
2024-10-01 02:15:00,"11,888","-0,008","9,941","11,896",0
2024-10-01 02:10:00,"12,665","-0,008","9,941","12,673",0
2024-10-01 02:05:00,"11,973","-0,008","9,941","11,981",0
2024-10-01 02:00:00,"11,903","-0,008","9,941","11,911",0
2024-10-01 01:55:00,"11,803","-0,008","9,941","11,811",0
2024-10-01 01:50:00,"12,05","-0,008","9,941","12,058",0
2024-10-01 01:45:00,"12,618","-0,008","9,941","12,627",0
2024-10-01 01:40:00,"11,917","-0,008","9,941","11,925",0
2024-10-01 01:35:00,"11,891","-0,008","9,941","11,9",0
2024-10-01 01:30:00,"11,861","-0,008","9,941","11,869",0
2024-10-01 01:25:00,"12,477","-0,008","9,941","12,485",0
2024-10-01 01:20:00,"12,025","-0,008","9,941","12,033",0
2024-10-01 01:15:00,"12,041","-0,008","9,941","12,049",0
2024-10-01 01:10:00,"12,763","-0,008","9,941","12,771",0
2024-10-01 01:05:00,"11,126","-0,008","9,941","11,134",0
2024-10-01 01:00:00,"13,229","-0,008","9,941","13,237",0
2024-10-01 00:55:00,"12,231","-0,008","9,941","12,24",0
2024-10-01 00:50:00,"12,291","-0,008","9,941","12,299",0
2024-10-01 00:45:00,"12,252","-0,008","9,941","12,261",0
2024-10-01 00:40:00,"12,192","-0,008","9,941","12,2",0
2024-10-01 00:35:00,"12,937","-0,008","9,941","12,945",0
2024-10-01 00:30:00,"12,281","-0,008","9,941","12,289",0
2024-10-01 00:25:00,"12,417","-0,008","9,941","12,425",0
2024-10-01 00:20:00,"12,299","-0,008","9,941","12,308",0
2024-10-01 00:15:00,"12,319","-0,008","9,941","12,327",0
2024-10-01 00:10:00,"13,102","-0,008","9,941","13,111",0
2024-10-01 00:05:00,"12,16","-0,008","9,941","12,168",0
2024-10-01 00:00:00,"11,995","-0,008","9,941","12,003",0
2024-09-30 23:55:00,"11,989","-0,008","9,941","11,997",0
2024-09-30 23:50:00,"11,937","-0,008","9,941","11,946",0
2024-09-30 23:45:00,"12,604","-0,008","9,941","12,613",0
2024-09-30 23:40:00,"11,819","-0,008","9,941","11,827",0
2024-09-30 23:35:00,"11,828","-0,008","9,941","11,836",0
2024-09-30 23:30:00,"11,875","-0,008","9,941","11,883",0
2024-09-30 23:25:00,"11,771","-0,008","9,941","11,779",0
2024-09-30 23:20:00,"12,649","-0,008","9,941","12,657",0
2024-09-30 23:15:00,"11,97","-0,008","9,941","11,978",0
2024-09-30 23:10:00,"12,064","-0,008","9,941","12,073",0
2024-09-30 23:05:00,"12,662","-0,008","9,941","12,67",0
2024-09-30 23:00:00,"12,86","-0,008","9,941","12,868",0
2024-09-30 22:55:00,"14,762","-0,008","9,941","14,771",0
2024-09-30 22:50:00,"13,269","-0,008","9,941","13,277",0
2024-09-30 22:45:00,"12,964","-0,008","9,941","12,972",0
2024-09-30 22:40:00,"12,811","-0,008","9,941","12,82",0
2024-09-30 22:35:00,"12,692","-0,008","9,941","12,701",0
2024-09-30 22:30:00,"13,03","-0,008","9,941","13,038",0
2024-09-30 22:25:00,"13,417","-0,008","9,941","13,425",0
2024-09-30 22:20:00,"13,073","-0,008","9,941","13,081",0
2024-09-30 22:15:00,"12,947","-0,008","9,941","12,955",0
2024-09-30 22:10:00,"13,157","-0,008","9,941","13,165",0
2024-09-30 22:05:00,"12,872","-0,008","9,941","12,88",0
2024-09-30 22:00:00,"12,867","-0,008","9,941","12,875",0
2024-09-30 21:55:00,"13,116","-0,008","9,941","13,125",0
2024-09-30 21:50:00,"13,972","-0,008","9,941","13,98",0
2024-09-30 21:45:00,"13,273","-0,008","9,941","13,281",0
2024-09-30 21:40:00,"13,332","-0,008","9,941","13,34",0
2024-09-30 21:35:00,"13,29","-0,008","9,941","13,298",0
2024-09-30 21:30:00,"13,155","-0,008","9,941","13,163",0
2024-09-30 21:25:00,"13,108","-0,008","9,941","13,117",0
2024-09-30 21:20:00,"13,069","-0,008","9,941","13,077",0
2024-09-30 21:15:00,"13,811","-0,008","9,941","13,819",0
2024-09-30 21:10:00,"13,181","-0,008","9,941","13,189",0
2024-09-30 21:05:00,"13,412","-0,008","9,941","13,42",0
2024-09-30 21:00:00,"13,761","-0,008","9,941","13,769",0
2024-09-30 20:55:00,"14,221","-0,008","9,941","14,229",0
2024-09-30 20:50:00,"12,779","-0,008","9,941","12,787",0
2024-09-30 20:45:00,"13,239","-0,008","9,941","13,247",0
2024-09-30 20:40:00,"13,387","-0,008","9,941","13,396",0
2024-09-30 20:35:00,"13,675","-0,008","9,941","13,683",0
2024-09-30 20:30:00,"13,615","-0,008","9,941","13,624",0
2024-09-30 20:25:00,"13,427","-0,008","9,941","13,435",0
2024-09-30 20:20:00,"13,45","-0,008","9,941","13,458",0
2024-09-30 20:15:00,"13,409","-0,008","9,941","13,417",0
2024-09-30 20:10:00,"13,642","-0,008","9,941","13,651",0
2024-09-30 20:05:00,"13,366","-0,008","9,941","13,374",0
2024-09-30 20:00:00,"13,376","-0,009","9,941","13,384",0
2024-09-30 19:55:00,"13,138","-0,01","9,941","13,148",0
2024-09-30 19:50:00,"13,131","-0,011","9,941","13,141",0
2024-09-30 19:45:00,"13,091","-0,01","9,941","13,101",0
2024-09-30 19:40:00,"13,274","-0,008","9,941","13,283",0
2024-09-30 19:35:00,"13,554","-0,006","9,941","13,56",0
2024-09-30 19:30:00,"13,711","-0,006","9,941","13,716",0
2024-09-30 19:25:00,"13,751","0,002","9,941","13,749",0
2024-09-30 19:20:00,"13,662","0,056","9,941","13,606",0
2024-09-30 19:15:00,"13,837","0,057","9,941","13,78",0
2024-09-30 19:10:00,"14,255","0,118","9,941","14,137",0
2024-09-30 19:05:00,"16,509","0,268","9,941","16,24",0
2024-09-30 19:00:00,"16,572","0,19","9,941","16,381",0
2024-09-30 18:55:00,"16,563","0,459","9,941","16,104",0
2024-09-30 18:50:00,"16,727","0,684","9,941","16,043",0
2024-09-30 18:45:00,"16,746","0,551","9,941","16,195",0
2024-09-30 18:40:00,"16,81","0,854","9,941","15,956",0
2024-09-30 18:35:00,"16,867","0,842","9,941","16,024",0
2024-09-30 18:30:00,"17,256","0,891","9,941","16,365",0
2024-09-30 18:25:00,"16,548","0,594","9,941","15,954",0
2024-09-30 18:20:00,"16,889","0,456","9,941","16,433",0
2024-09-30 18:15:00,"16,639","1,068","9,941","15,571",0
2024-09-30 18:10:00,"16,386","1,338","9,941","15,048",0
2024-09-30 18:05:00,"16,428","1,22","9,941","15,208",0
2024-09-30 18:00:00,"31,614","1,246","9,941","30,368",0
2024-09-30 17:55:00,"27,569","1,963","9,941","25,606",0
2024-09-30 17:50:00,"27,462","2,241","9,941","25,221",0
2024-09-30 17:45:00,"34,478","1,493","9,941","32,985",0
2024-09-30 17:40:00,"28,635","1,67","9,941","26,965",0
2024-09-30 17:35:00,"28,112","2,158","9,941","25,954",0
2024-09-30 17:30:00,"34,734","2,448","9,941","32,285",0
2024-09-30 17:25:00,"29,04","2,234","9,941","26,806",0
2024-09-30 17:20:00,"29,304","2,192","9,941","27,111",0
2024-09-30 17:15:00,"36,911","2,276","9,941","34,635",0
2024-09-30 17:10:00,"31,691","2,214","9,941","29,478",0
2024-09-30 17:05:00,"50,431","3,762","9,941","46,669",0
2024-09-30 17:00:00,"62,886","4,898","9,941","57,987",0
2024-09-30 16:55:00,"66,289","3,565","9,941","62,724",0
2024-09-30 16:50:00,"66,224","1,899","9,941","64,325",0
2024-09-30 16:45:00,"64,329","1,566","9,941","62,762",0
2024-09-30 16:40:00,"63,466","1,893","9,941","61,573",0
2024-09-30 16:35:00,"64,16","2,162","9,941","61,997",0
2024-09-30 16:30:00,"59,909","2,655","9,941","57,254",0
2024-09-30 16:25:00,"67,054","3,929","9,941","63,125",0
2024-09-30 16:20:00,"66,5","5,564","9,941","60,936",0
2024-09-30 16:15:00,"65,218","3,564","9,941","61,654",0
2024-09-30 16:10:00,"66,628","3,111","9,941","63,517",0
2024-09-30 16:05:00,"65,591","2,656","9,941","62,935",0
2024-09-30 16:00:00,"61,208","3,41","9,941","57,799",0
2024-09-30 15:55:00,"55,626","4,816","9,109","50,81",0
2024-09-30 15:50:00,"55,213","4,284","9,095","50,929",0
2024-09-30 15:45:00,"59,669","3,654","9,095","56,015",0
2024-09-30 15:40:00,"67,476","4,25","9,095","63,226",0
2024-09-30 15:35:00,"67,601","5,614","9,095","61,987",0
2024-09-30 15:30:00,"56,284","6,426","9,095","49,858",0
2024-09-30 15:25:00,"58,041","6,489","9,095","51,552",0
2024-09-30 15:20:00,"54,815","5,943","9,095","48,872",0
2024-09-30 15:15:00,"55,537","6,115","9,095","49,422",0
2024-09-30 15:10:00,"58,129","5,679","9,095","52,45",0
2024-09-30 15:05:00,"58,197","5,233","9,095","52,965",0
2024-09-30 15:00:00,"54,039","4,185","9,095","49,854",0
2024-09-30 14:55:00,"55,32","4,885","9,095","50,435",0
2024-09-30 14:50:00,"57,031","5,866","9,095","51,165",0
2024-09-30 14:45:00,"55,132","7,061","9,095","48,071",0
2024-09-30 14:40:00,"57,052","9,809","9,095","47,243",0
2024-09-30 14:35:00,"56,209","7,964","9,095","48,246",0
2024-09-30 14:30:00,"56,767","6,903","9,095","49,864",0
2024-09-30 14:25:00,"69,927","6,993","9,095","62,934",0
2024-09-30 14:20:00,"69,755","10,205","9,095","59,551",0
2024-09-30 14:15:00,"70,445","8,339","9,095","62,106",0
2024-09-30 14:10:00,"62,292","7,804","9,095","54,488",0
2024-09-30 14:05:00,"51,361","8,563","9,095","42,798",0
2024-09-30 14:00:00,"45,809","6,482","9,095","39,327",0
2024-09-30 13:55:00,"42,148","4,707","9,095","37,441",0
2024-09-30 13:50:00,"45,882","3,536","9,095","42,346",0
2024-09-30 13:45:00,"44,756","3,319","9,095","41,436",0
2024-09-30 13:40:00,"43,45","4,164","9,095","39,285",0
2024-09-30 13:35:00,"49,702","3,298","9,095","46,404",0
2024-09-30 13:30:00,"63,481","2,287","9,095","61,193",0
2024-09-30 13:25:00,"59,601","3,172","9,095","56,429",0
2024-09-30 13:20:00,"60,04","4,376","9,095","55,664",0
2024-09-30 13:15:00,"60,502","4,551","9,095","55,951",0
2024-09-30 13:10:00,"60,584","3,106","9,095","57,478",0
2024-09-30 13:05:00,"62,581","3,878","9,095","58,703",0
2024-09-30 13:00:00,"63,919","3,192","9,095","60,728",0
2024-09-30 12:55:00,"60,6","3,326","9,095","57,275",0
2024-09-30 12:50:00,"63,62","3,735","9,095","59,885",0
2024-09-30 12:45:00,"72,145","3,689","9,095","68,456",0
2024-09-30 12:40:00,"65,953","3,337","9,095","62,617",0
2024-09-30 12:35:00,"68,787","2,963","9,095","65,824",0
2024-09-30 12:30:00,"66,001","2,727","9,095","63,274",0
2024-09-30 12:25:00,"65,357","2,846","9,095","62,51",0
2024-09-30 12:20:00,"67,295","2,835","9,095","64,459",0
2024-09-30 12:15:00,"67,388","2,505","9,095","64,883",0
2024-09-30 12:10:00,"65,361","2,47","9,095","62,891",0
2024-09-30 12:05:00,"68,239","3,107","9,095","65,132",0
2024-09-30 12:00:00,"66,289","3,544","9,095","62,745",0
2024-09-30 11:55:00,"54,186","3,977","9,095","50,209",0
2024-09-30 11:50:00,"55,204","4,043","9,095","51,161",0
2024-09-30 11:45:00,"52,987","3,758","9,095","49,229",0
2024-09-30 11:40:00,"61,77","3,751","9,095","58,019",0
2024-09-30 11:35:00,"62,688","3,533","9,095","59,155",0
2024-09-30 11:30:00,"63,175","3,309","9,095","59,866",0
2024-09-30 11:25:00,"71,842","3,393","9,095","68,449",0
2024-09-30 11:20:00,"83,513","3,203","9,095","80,311",0
2024-09-30 11:15:00,"84,944","3,221","9,095","81,723",0
2024-09-30 11:10:00,"86,363","3,405","9,095","82,958",0
2024-09-30 11:05:00,"80,008","3,482","9,095","76,526",0
2024-09-30 11:00:00,"78,969","2,577","9,095","76,392",0
2024-09-30 10:55:00,"76,972","2,68","9,095","74,292",0
2024-09-30 10:50:00,"73,03","2,394","9,095","70,635",0
2024-09-30 10:45:00,"76,393","2,298","9,095","74,095",0
2024-09-30 10:40:00,"79,045","2,635","9,095","76,41",0
2024-09-30 10:35:00,"95,524","2,9","9,095","92,624",0
2024-09-30 10:30:00,"92,819","2,298","9,095","90,521",0
2024-09-30 10:25:00,"90,104","1,92","9,095","88,183",0
2024-09-30 10:20:00,"96,713","1,914","9,095","94,799",0
2024-09-30 10:15:00,"98,639","2,045","9,095","96,594",0
2024-09-30 10:10:00,"92,354","2,019","9,095","90,335",0
2024-09-30 10:05:00,"84,667","1,854","9,095","82,813",0
2024-09-30 10:00:00,"87,109","1,854","9,095","85,255",0
2024-09-30 09:55:00,"80,808","1,95","9,095","78,858",0
2024-09-30 09:50:00,"75,201","2,136","9,095","73,066",0
2024-09-30 09:45:00,"82,866","1,939","9,095","80,926",0
2024-09-30 09:40:00,"86,603","2,183","9,095","84,42",0
2024-09-30 09:35:00,"96,626","2,059","9,095","94,567",0
2024-09-30 09:30:00,"98,077","1,563","9,095","96,514",0
2024-09-30 09:25:00,"95,456","1,478","9,095","93,978",0
2024-09-30 09:20:00,"90,358","1,54","9,095","88,818",0
2024-09-30 09:15:00,"90,169","1,068","9,095","89,101",0
2024-09-30 09:10:00,"87,52","0,829","9,095","86,691",0
2024-09-30 09:05:00,"93,268","1,078","9,095","92,19",0
2024-09-30 09:00:00,"97,643","0,933","9,095","96,71",0
2024-09-30 08:55:00,"91,434","0,726","9,095","90,708",0
2024-09-30 08:50:00,"90,002","0,981","9,095","89,021",0
2024-09-30 08:45:00,"96,847","0,979","9,095","95,868",0
2024-09-30 08:40:00,"89,897","1,112","9,095","88,786",0
2024-09-30 08:35:00,"82,77","0,886","9,095","81,884",0
2024-09-30 08:30:00,"75,046","0,693","9,095","74,352",0
2024-09-30 08:25:00,"72,377","0,463","9,095","71,914",0
2024-09-30 08:20:00,"70,575","0,356","9,095","70,218",0
2024-09-30 08:15:00,"65,678","0,455","9,095","65,223",0
2024-09-30 08:10:00,"66,617","0,428","9,095","66,189",0
2024-09-30 08:05:00,"64,245","0,292","9,095","63,952",0
2024-09-30 08:00:00,"62,857","0,178","9,095","62,679",0
2024-09-30 07:55:00,"57,094","0,164","9,095","56,93",0
2024-09-30 07:50:00,"49,412","0,108","9,095","49,304",0
2024-09-30 07:45:00,"51,258","0,126","9,095","51,132",0
2024-09-30 07:40:00,"52,226","0,1","9,095","52,126",0
2024-09-30 07:35:00,"43,516","0,003","9,095","43,514",0
2024-09-30 07:30:00,"26,363","-0,005","9,095","26,368",0
2024-09-30 07:25:00,"12,808","-0,007","9,095","12,816",0
2024-09-30 07:20:00,"12,586","-0,008","9,095","12,594",0
2024-09-30 07:15:00,"12,211","-0,008","9,095","12,219",0
2024-09-30 07:10:00,"12,153","-0,008","9,095","12,161",0
2024-09-30 07:05:00,"13,299","-0,008","9,095","13,307",0
2024-09-30 07:00:00,"12,333","-0,008","9,095","12,341",0
2024-09-30 06:55:00,"12,152","-0,008","9,095","12,16",0
2024-09-30 06:50:00,"13,436","-0,008","9,095","13,444",0
2024-09-30 06:45:00,"12,123","-0,008","9,095","12,131",0
2024-09-30 06:40:00,"12,987","-0,008","9,095","12,995",0
2024-09-30 06:35:00,"12,475","-0,008","9,095","12,483",0
2024-09-30 06:30:00,"13,238","-0,008","9,095","13,246",0
2024-09-30 06:25:00,"13,269","-0,008","9,095","13,277",0
2024-09-30 06:20:00,"12,258","-0,008","9,095","12,266",0
2024-09-30 06:15:00,"13,237","-0,008","9,095","13,245",0
2024-09-30 06:10:00,"12,854","-0,008","9,095","12,862",0
2024-09-30 06:05:00,"12,047","-0,008","9,095","12,055",0
2024-09-30 06:00:00,"13,405","-0,008","9,095","13,414",0
2024-09-30 05:55:00,"12,042","-0,008","9,095","12,05",0
2024-09-30 05:50:00,"11,931","-0,008","9,095","11,94",0
2024-09-30 05:45:00,"11,7","-0,008","9,095","11,708",0
2024-09-30 05:40:00,"11,67","-0,008","9,095","11,679",0
2024-09-30 05:35:00,"13,041","-0,008","9,095","13,049",0
2024-09-30 05:30:00,"12,607","-0,008","9,095","12,615",0
2024-09-30 05:25:00,"12,649","-0,008","9,095","12,658",0
2024-09-30 05:20:00,"13,196","-0,008","9,095","13,204",0
2024-09-30 05:15:00,"11,431","-0,008","9,095","11,439",0
2024-09-30 05:10:00,"12,197","-0,008","9,095","12,205",0
2024-09-30 05:05:00,"12,947","-0,008","9,095","12,955",0
2024-09-30 05:00:00,"11,228","-0,008","9,095","11,236",0
2024-09-30 04:55:00,"13,227","-0,008","9,095","13,235",0
2024-09-30 04:50:00,"12,058","-0,008","9,095","12,066",0
2024-09-30 04:45:00,"12,679","-0,008","9,095","12,687",0
2024-09-30 04:40:00,"12,468","-0,008","9,095","12,476",0
2024-09-30 04:35:00,"11,87","-0,008","9,095","11,879",0
2024-09-30 04:30:00,"13,129","-0,008","9,095","13,137",0
2024-09-30 04:25:00,"12,142","-0,008","9,095","12,15",0
2024-09-30 04:20:00,"12,511","-0,008","9,095","12,52",0
2024-09-30 04:15:00,"12,729","-0,008","9,095","12,738",0
2024-09-30 04:10:00,"11,958","-0,008","9,095","11,966",0
2024-09-30 04:05:00,"13,003","-0,009","9,095","13,012",0
2024-09-30 04:00:00,"11,032","-0,008","9,095","11,04",0
2024-09-30 03:55:00,"12,477","-0,008","9,095","12,485",0
2024-09-30 03:50:00,"12,053","-0,008","9,095","12,061",0
2024-09-30 03:45:00,"11,845","-0,008","9,095","11,854",0
2024-09-30 03:40:00,"12,781","-0,009","9,095","12,789",0
2024-09-30 03:35:00,"12,139","-0,008","9,095","12,148",0
2024-09-30 03:30:00,"12,049","-0,008","9,095","12,057",0
2024-09-30 03:25:00,"13,128","-0,008","9,095","13,136",0
2024-09-30 03:20:00,"11,733","-0,008","9,095","11,741",0
2024-09-30 03:15:00,"12,591","-0,008","9,095","12,6",0
2024-09-30 03:10:00,"12,5","-0,008","9,095","12,509",0
2024-09-30 03:05:00,"12,008","-0,008","9,095","12,016",0
2024-09-30 03:00:00,"12,526","-0,008","9,095","12,535",0
2024-09-30 02:55:00,"11,449","-0,009","9,095","11,458",0
2024-09-30 02:50:00,"12,491","-0,008","9,095","12,499",0
2024-09-30 02:45:00,"12,494","-0,008","9,095","12,502",0
2024-09-30 02:40:00,"11,873","-0,008","9,095","11,882",0
2024-09-30 02:35:00,"14,479","-0,008","9,095","14,487",0
2024-09-30 02:30:00,"12,111","-0,008","9,095","12,12",0
2024-09-30 02:25:00,"12,321","-0,008","9,095","12,33",0
2024-09-30 02:20:00,"12,956","-0,008","9,095","12,964",0
2024-09-30 02:15:00,"12,467","-0,008","9,095","12,475",0
2024-09-30 02:10:00,"13,416","-0,008","9,095","13,424",0
2024-09-30 02:05:00,"11,953","-0,009","9,095","11,961",0
2024-09-30 02:00:00,"12,283","-0,008","9,095","12,292",0
2024-09-30 01:55:00,"13,003","-0,008","9,095","13,012",0
2024-09-30 01:50:00,"12,117","-0,009","9,095","12,125",0
2024-09-30 01:45:00,"13,129","-0,008","9,095","13,137",0
2024-09-30 01:40:00,"12,136","-0,008","9,095","12,144",0
2024-09-30 01:35:00,"11,423","-0,008","9,095","11,431",0
2024-09-30 01:30:00,"13,017","-0,008","9,095","13,026",0
2024-09-30 01:25:00,"12,447","-0,008","9,095","12,456",0
2024-09-30 01:20:00,"13,478","-0,008","9,095","13,487",0
2024-09-30 01:15:00,"12,769","-0,008","9,095","12,777",0
2024-09-30 01:10:00,"11,59","-0,008","9,095","11,599",0
2024-09-30 01:05:00,"12,078","-0,008","9,095","12,087",0
2024-09-30 01:00:00,"12,493","-0,008","9,095","12,501",0
2024-09-30 00:55:00,"12,823","-0,008","9,095","12,832",0
2024-09-30 00:50:00,"12,343","-0,008","9,095","12,352",0
2024-09-30 00:45:00,"12,776","-0,008","9,095","12,784",0
2024-09-30 00:40:00,"13,11","-0,008","9,095","13,118",0
2024-09-30 00:35:00,"11,237","-0,008","9,095","11,246",0
2024-09-30 00:30:00,"12,887","-0,008","9,095","12,895",0
2024-09-30 00:25:00,"12,646","-0,008","9,095","12,654",0
2024-09-30 00:20:00,"11,989","-0,008","9,095","11,997",0
2024-09-30 00:15:00,"13,08","-0,008","9,095","13,088",0
2024-09-30 00:10:00,"12,451","-0,008","9,095","12,459",0
2024-09-30 00:05:00,"12,094","-0,008","9,095","12,102",0
2024-09-30 00:00:00,"12,483","-0,008","9,095","12,492",0
2024-09-29 23:55:00,"11,269","-0,008","9,095","11,277",0
2024-09-29 23:50:00,"11,893","-0,008","9,095","11,901",0
2024-09-29 23:45:00,"12,52","-0,008","9,095","12,529",0
2024-09-29 23:40:00,"11,192","-0,008","9,095","11,2",0
2024-09-29 23:35:00,"12,96","-0,008","9,095","12,969",0
2024-09-29 23:30:00,"12,112","-0,008","9,095","12,121",0
2024-09-29 23:25:00,"11,699","-0,009","9,095","11,708",0
2024-09-29 23:20:00,"12,784","-0,008","9,095","12,793",0
2024-09-29 23:15:00,"11,619","-0,008","9,095","11,628",0
2024-09-29 23:10:00,"11,871","-0,008","9,095","11,879",0
2024-09-29 23:05:00,"12,837","-0,008","9,095","12,845",0
2024-09-29 23:00:00,"11,947","-0,008","9,095","11,955",0
2024-09-29 22:55:00,"12,598","-0,008","9,095","12,606",0
2024-09-29 22:50:00,"12,615","-0,008","9,095","12,623",0
2024-09-29 22:45:00,"12,849","-0,008","9,095","12,857",0
2024-09-29 22:40:00,"13,711","-0,008","9,095","13,72",0
2024-09-29 22:35:00,"12,274","-0,008","9,095","12,282",0
2024-09-29 22:30:00,"10,86","-0,008","9,095","10,869",0
2024-09-29 22:25:00,"12,917","-0,008","9,095","12,925",0
2024-09-29 22:20:00,"11,849","-0,008","9,095","11,857",0
2024-09-29 22:15:00,"11,956","-0,008","9,095","11,964",0
2024-09-29 22:10:00,"12,81","-0,008","9,095","12,819",0
2024-09-29 22:05:00,"12,037","-0,008","9,095","12,046",0
2024-09-29 22:00:00,"12,431","-0,008","9,095","12,44",0
2024-09-29 21:55:00,"12,186","-0,008","9,095","12,194",0
2024-09-29 21:50:00,"11,812","-0,008","9,095","11,82",0
2024-09-29 21:45:00,"12,968","-0,008","9,095","12,977",0
2024-09-29 21:40:00,"12,293","-0,008","9,095","12,302",0
2024-09-29 21:35:00,"12,323","-0,008","9,095","12,331",0
2024-09-29 21:30:00,"13,626","-0,008","9,095","13,634",0
2024-09-29 21:25:00,"11,421","-0,008","9,095","11,43",0
2024-09-29 21:20:00,"12,053","-0,008","9,095","12,061",0
2024-09-29 21:15:00,"13,025","-0,008","9,095","13,033",0
2024-09-29 21:10:00,"11,938","-0,008","9,095","11,946",0
2024-09-29 21:05:00,"12,076","-0,008","9,095","12,084",0
2024-09-29 21:00:00,"18,83","-0,008","9,095","18,838",0
2024-09-29 20:55:00,"23,208","-0,009","9,095","23,216",0
2024-09-29 20:50:00,"23,825","-0,008","9,095","23,834",0
2024-09-29 20:45:00,"23,879","-0,008","9,095","23,888",0
2024-09-29 20:40:00,"23,33","-0,008","9,095","23,338",0
2024-09-29 20:35:00,"23,282","-0,008","9,095","23,29",0
2024-09-29 20:30:00,"23,929","-0,008","9,095","23,937",0
2024-09-29 20:25:00,"23,414","-0,008","9,095","23,422",0
2024-09-29 20:20:00,"23,376","-0,008","9,095","23,385",0
2024-09-29 20:15:00,"24,337","-0,008","9,095","24,345",0
2024-09-29 20:10:00,"23,185","-0,008","9,095","23,193",0
2024-09-29 20:05:00,"22,773","-0,008","9,095","22,782",0
2024-09-29 20:00:00,"23,353","-0,009","9,095","23,363",0
2024-09-29 19:55:00,"20,695","-0,011","9,095","20,706",0
2024-09-29 19:50:00,"11,693","-0,011","9,095","11,704",0
2024-09-29 19:45:00,"12,41","-0,01","9,095","12,421",0
2024-09-29 19:40:00,"13,184","-0,007","9,095","13,191",0
2024-09-29 19:35:00,"12,3","-0,006","9,095","12,306",0
2024-09-29 19:30:00,"12,355","-0,006","9,095","12,361",0
2024-09-29 19:25:00,"13,069","0,027","9,095","13,042",0
2024-09-29 19:20:00,"12,181","0,069","9,095","12,112",0
2024-09-29 19:15:00,"11,897","0,118","9,095","11,779",0
2024-09-29 19:10:00,"11,825","0,172","9,095","11,653",0
2024-09-29 19:05:00,"12,46","0,23","9,095","12,23",0
2024-09-29 19:00:00,"11,81","0,303","9,095","11,507",0
2024-09-29 18:55:00,"11,618","0,4","9,095","11,218",0
2024-09-29 18:50:00,"13,58","0,549","9,095","13,031",0
2024-09-29 18:45:00,"12,546","0,667","9,095","11,879",0
2024-09-29 18:40:00,"12,588","0,755","9,095","11,833",0
2024-09-29 18:35:00,"12,583","0,842","9,095","11,742",0
2024-09-29 18:30:00,"12,649","0,989","9,095","11,66",0
2024-09-29 18:25:00,"11,921","1,359","9,095","10,562",0
2024-09-29 18:20:00,"11,349","1,969","9,095","9,38",0
2024-09-29 18:15:00,"11,025","2,683","9,095","8,342",0
2024-09-29 18:10:00,"12,161","3,236","9,095","8,925",0
2024-09-29 18:05:00,"11,469","3,101","9,095","8,368",0
2024-09-29 18:00:00,"11,452","1,891","9,095","9,561",0
2024-09-29 17:55:00,"11,599","3,444","9,095","8,155",0
2024-09-29 17:50:00,"11,619","4,634","9,095","6,985",0
2024-09-29 17:45:00,"11,596","4,512","9,095","7,084",0
2024-09-29 17:40:00,"11,897","5,342","9,095","6,554",0
2024-09-29 17:35:00,"12,261","4,966","9,095","7,294",0
2024-09-29 17:30:00,"12,461","4,943","9,095","7,518",0
2024-09-29 17:25:00,"12,102","7,447","9,095","4,654",0
2024-09-29 17:20:00,"11,75","9,187","9,095","2,564",0
2024-09-29 17:15:00,"11,671","11,479","9,095","0,496","0,304"
2024-09-29 17:10:00,"11,773","13,242","9,095","0,002","1,471"
2024-09-29 17:05:00,"11,887","14,267","9,095",0,"2,38"
2024-09-29 17:00:00,"12,033","13,544","9,095","0,439","1,95"
2024-09-29 16:55:00,"12,134","10,787","9,095","1,55","0,203"
2024-09-29 16:50:00,"11,068","10,635","9,095","1,341","0,908"
2024-09-29 16:45:00,"11,977","8,849","9,095","3,129",0
2024-09-29 16:40:00,"11,624","8,823","9,095","2,801",0
2024-09-29 16:35:00,"11,527","8,497","9,095","3,03",0
2024-09-29 16:30:00,"11,626","8,147","9,095","3,479",0
2024-09-29 16:25:00,"11,6","8,693","9,095","2,906",0
2024-09-29 16:20:00,"11,64","7,886","9,095","3,755",0
2024-09-29 16:15:00,"11,875","7,351","9,095","4,524",0
2024-09-29 16:10:00,"11,654","8,561","9,095","3,13","0,037"
2024-09-29 16:05:00,"11,577","12,406","9,095","0,138","0,967"
2024-09-29 16:00:00,"11,555","11,074","9,095","0,607","0,126"
2024-09-29 15:55:00,"11,681","10,931","9,095","0,992","0,242"
2024-09-29 15:50:00,"11,756","9,349","9,095","2,408",0
2024-09-29 15:45:00,"11,762","9,112","9,095","2,65",0
2024-09-29 15:40:00,"12,289","11,064","9,095","1,251","0,025"
2024-09-29 15:35:00,"11,586","8,969","9,095","2,699","0,082"
2024-09-29 15:30:00,"11,76","7,962","9,095","3,798",0
2024-09-29 15:25:00,"11,601","9,553","9,095","2,049",0
2024-09-29 15:20:00,"11,634","10,882","9,095","0,858","0,105"
