Date,Consumption
2025-01-09 17:00:00,23.330000000000002
2025-01-09 18:00:00,20.456999999999997
2025-01-09 19:00:00,20.831999999999997
2025-01-09 20:00:00,19.642
2025-01-09 21:00:00,16.688
2025-01-09 22:00:00,16.121
2025-01-09 23:00:00,15.982
2025-01-10 00:00:00,16.381999999999998
2025-01-10 01:00:00,16.025
2025-01-10 02:00:00,15.92
2025-01-10 03:00:00,15.947999999999999
2025-01-10 04:00:00,16.052999999999997
2025-01-10 05:00:00,16.999
2025-01-10 06:00:00,20.787999999999997
2025-01-10 07:00:00,24.224
2025-01-10 08:00:00,30.769000000000005
2025-01-10 09:00:00,29.711000000000002
2025-01-10 10:00:00,31.19899999999999
2025-01-10 11:00:00,30.398999999999987
2025-01-10 12:00:00,30.352000000000004
2025-01-10 13:00:00,32.11600000000001
2025-01-10 14:00:00,32.41200000000001
2025-01-10 15:00:00,28.282999999999994
2025-01-10 16:00:00,24.534
2025-01-10 17:00:00,25.819
2025-01-10 18:00:00,23.763999999999996
2025-01-10 19:00:00,23.572999999999997
2025-01-10 20:00:00,22.371
2025-01-10 21:00:00,19.485
2025-01-10 22:00:00,17.667999999999996
2025-01-10 23:00:00,16.699
2025-01-11 00:00:00,15.669
2025-01-11 01:00:00,15.551
2025-01-11 02:00:00,15.501999999999999
2025-01-11 03:00:00,15.614
2025-01-11 04:00:00,15.415000000000003
2025-01-11 05:00:00,15.584
2025-01-11 06:00:00,15.619
2025-01-11 07:00:00,15.682
2025-01-11 08:00:00,15.384
2025-01-11 09:00:00,15.161
2025-01-11 10:00:00,15.187999999999999
2025-01-11 11:00:00,15.32
2025-01-11 12:00:00,15.148
2025-01-11 13:00:00,15.075000000000001
2025-01-11 14:00:00,15.114
2025-01-11 15:00:00,15.125
2025-01-11 16:00:00,15.096000000000002
2025-01-11 17:00:00,15.373999999999999
2025-01-11 18:00:00,15.502000000000002
2025-01-11 19:00:00,15.399000000000001
2025-01-11 20:00:00,15.337
2025-01-11 21:00:00,15.343000000000002
2025-01-11 22:00:00,15.190000000000001
2025-01-11 23:00:00,15.083
2025-01-12 00:00:00,15.033
2025-01-12 01:00:00,15.165000000000003
2025-01-12 02:00:00,15.034
2025-01-12 03:00:00,15.094999999999999
2025-01-12 04:00:00,14.979000000000001
2025-01-12 05:00:00,15.224
2025-01-12 06:00:00,15.143
2025-01-12 07:00:00,15.313
2025-01-12 08:00:00,15.176
2025-01-12 09:00:00,15.153
2025-01-12 10:00:00,15.075
2025-01-12 11:00:00,15.142000000000001
2025-01-12 12:00:00,15.264
2025-01-12 13:00:00,15.166000000000002
2025-01-12 14:00:00,15.053999999999998
2025-01-12 15:00:00,15.087
2025-01-12 16:00:00,15.334999999999999
2025-01-12 17:00:00,15.301000000000002
2025-01-12 18:00:00,15.234
2025-01-12 19:00:00,15.446
2025-01-12 20:00:00,15.371
2025-01-12 21:00:00,15.206999999999999
2025-01-12 22:00:00,15.181000000000001
2025-01-12 23:00:00,15.089
2025-01-13 00:00:00,15.267
2025-01-13 01:00:00,15.167
2025-01-13 02:00:00,15.519
2025-01-13 03:00:00,15.404000000000002
2025-01-13 04:00:00,15.438
2025-01-13 05:00:00,15.610999999999999
2025-01-13 06:00:00,15.856
2025-01-13 07:00:00,18.12
2025-01-13 08:00:00,25.377999999999993
2025-01-13 09:00:00,25.512000000000004
2025-01-13 10:00:00,24.59500000000001
2025-01-13 11:00:00,24.628
2025-01-13 12:00:00,26.289
2025-01-13 13:00:00,25.242
2025-01-13 14:00:00,23.904
2025-01-13 15:00:00,23.517
2025-01-13 16:00:00,23.173
2025-01-13 17:00:00,22.931
2025-01-13 18:00:00,20.822
2025-01-13 19:00:00,18.282999999999998
2025-01-13 20:00:00,15.811
2025-01-13 21:00:00,15.584999999999999
2025-01-13 22:00:00,15.447000000000003
2025-01-13 23:00:00,15.411000000000001
2025-01-14 00:00:00,15.700000000000001
2025-01-14 01:00:00,15.500000000000002
2025-01-14 02:00:00,15.379999999999999
2025-01-14 03:00:00,15.268
2025-01-14 04:00:00,15.193
2025-01-14 05:00:00,16.285999999999998
2025-01-14 06:00:00,20.276999999999997
2025-01-14 07:00:00,22.545000000000005
2025-01-14 08:00:00,26.457000000000004
2025-01-14 09:00:00,28.766000000000002
2025-01-14 10:00:00,28.08899999999999
2025-01-14 11:00:00,29.74400000000001
2025-01-14 12:00:00,29.469
2025-01-14 13:00:00,29.325999999999993
2025-01-14 14:00:00,28.083000000000006
2025-01-14 15:00:00,26.831
2025-01-14 16:00:00,25.103
2025-01-14 17:00:00,22.548
2025-01-14 18:00:00,20.134999999999998
2025-01-14 19:00:00,17.003999999999994
2025-01-14 20:00:00,16.073
2025-01-14 21:00:00,16.137999999999998
2025-01-14 22:00:00,15.977
2025-01-14 23:00:00,15.878
2025-01-15 00:00:00,16.129
2025-01-15 01:00:00,15.964
2025-01-15 02:00:00,15.781000000000002
2025-01-15 03:00:00,15.786000000000001
2025-01-15 04:00:00,15.732
2025-01-15 05:00:00,16.947999999999997
2025-01-15 06:00:00,20.173
2025-01-15 07:00:00,21.614
2025-01-15 08:00:00,24.85799999999999
2025-01-15 09:00:00,26.502999999999975
2025-01-15 10:00:00,26.744000000000007
2025-01-15 11:00:00,27.502999999999993
2025-01-15 12:00:00,28.266999999999996
2025-01-15 13:00:00,27.668000000000003
2025-01-15 14:00:00,25.032999999999998
2025-01-15 15:00:00,25.868
2025-01-15 16:00:00,24.618
2025-01-15 17:00:00,21.82
2025-01-15 18:00:00,17.612
2025-01-15 19:00:00,15.452999999999998
2025-01-15 20:00:00,15.318
2025-01-15 21:00:00,15.282000000000002
2025-01-15 22:00:00,14.647
2025-01-15 23:00:00,14.933
2025-01-16 00:00:00,15.02
2025-01-16 01:00:00,14.93
2025-01-16 02:00:00,14.7
2025-01-16 03:00:00,14.832999999999998
2025-01-16 04:00:00,14.568999999999999
2025-01-16 05:00:00,15.781000000000002
2025-01-16 06:00:00,19.173999999999996
2025-01-16 07:00:00,21.346
2025-01-16 08:00:00,25.056000000000004
2025-01-16 09:00:00,28.34
2025-01-16 10:00:00,28.64200000000001
2025-01-16 11:00:00,30.039000000000005
2025-01-16 12:00:00,31.586999999999996
2025-01-16 13:00:00,31.487999999999996
2025-01-16 14:00:00,29.264000000000003
2025-01-16 15:00:00,28.780000000000005
2025-01-16 16:00:00,27.317000000000004
2025-01-16 17:00:00,22.744
2025-01-16 18:00:00,18.204
2025-01-16 19:00:00,16.558
2025-01-16 20:00:00,16.258
2025-01-16 21:00:00,16.439999999999998
2025-01-16 22:00:00,16.262999999999998
2025-01-16 23:00:00,16.17
2025-01-17 00:00:00,16.333
2025-01-17 01:00:00,16.121
2025-01-17 02:00:00,16.247999999999998
2025-01-17 03:00:00,16.285999999999998
2025-01-17 04:00:00,16.105999999999998
2025-01-17 05:00:00,16.7
2025-01-17 06:00:00,20.743000000000002
2025-01-17 07:00:00,21.809
2025-01-17 08:00:00,26.115999999999982
2025-01-17 09:00:00,26.47999999999999
2025-01-17 10:00:00,27.241000000000007
2025-01-17 11:00:00,28.323
2025-01-17 12:00:00,28.515000000000008
2025-01-17 13:00:00,26.965
2025-01-17 14:00:00,25.50699999999999
2025-01-17 15:00:00,25.086
2025-01-17 16:00:00,22.184999999999995
2025-01-17 17:00:00,20.279
2025-01-17 18:00:00,17.754
2025-01-17 19:00:00,16.216999999999995
2025-01-17 20:00:00,15.468
2025-01-17 21:00:00,15.503
2025-01-17 22:00:00,15.136999999999999
2025-01-17 23:00:00,15.186
2025-01-18 00:00:00,15.381
2025-01-18 01:00:00,15.434000000000001
2025-01-18 02:00:00,15.416
2025-01-18 03:00:00,15.218
2025-01-18 04:00:00,15.117999999999999
2025-01-18 05:00:00,15.325000000000001
2025-01-18 06:00:00,15.4
2025-01-18 07:00:00,15.375000000000002
2025-01-18 08:00:00,15.607999999999999
2025-01-18 09:00:00,16.055
2025-01-18 10:00:00,16.124000000000002
2025-01-18 11:00:00,16.078000000000003
2025-01-18 12:00:00,15.227
2025-01-18 13:00:00,15.154
2025-01-18 14:00:00,14.874
2025-01-18 15:00:00,14.822000000000001
2025-01-18 16:00:00,14.858
2025-01-18 17:00:00,15.245000000000001
2025-01-18 18:00:00,15.168999999999999
2025-01-18 19:00:00,17.345999999999997
2025-01-18 20:00:00,17.973
2025-01-18 21:00:00,16.013
2025-01-18 22:00:00,14.962000000000002
2025-01-18 23:00:00,14.85
2025-01-19 00:00:00,14.887000000000002
2025-01-19 01:00:00,14.964
2025-01-19 02:00:00,14.799
2025-01-19 03:00:00,14.97
2025-01-19 04:00:00,14.804000000000002
2025-01-19 05:00:00,14.842
2025-01-19 06:00:00,15.011
2025-01-19 07:00:00,14.919
2025-01-19 08:00:00,14.941
2025-01-19 09:00:00,14.661
2025-01-19 10:00:00,14.744
2025-01-19 11:00:00,14.893
2025-01-19 12:00:00,14.680000000000001
2025-01-19 13:00:00,14.898
2025-01-19 14:00:00,14.73
2025-01-19 15:00:00,14.889000000000001
2025-01-19 16:00:00,14.779
2025-01-19 17:00:00,14.896
2025-01-19 18:00:00,15.026000000000002
2025-01-19 19:00:00,14.987000000000002
2025-01-19 20:00:00,15.024000000000001
2025-01-19 21:00:00,14.988
2025-01-19 22:00:00,15.009
2025-01-19 23:00:00,14.662
2025-01-20 00:00:00,14.975000000000001
2025-01-20 01:00:00,15.009
2025-01-20 02:00:00,15.014000000000001
2025-01-20 03:00:00,15.052
2025-01-20 04:00:00,14.989
2025-01-20 05:00:00,15.414
2025-01-20 06:00:00,15.383
2025-01-20 07:00:00,19.278999999999996
2025-01-20 08:00:00,23.680000000000003
2025-01-20 09:00:00,27.711000000000016
2025-01-20 10:00:00,26.47500000000002
2025-01-20 11:00:00,25.354
2025-01-20 12:00:00,25.566000000000003
2025-01-20 13:00:00,25.575000000000003
2025-01-20 14:00:00,25.181
2025-01-20 15:00:00,24.75
2025-01-20 16:00:00,23.979
2025-01-20 17:00:00,22.849
2025-01-20 18:00:00,20.441
2025-01-20 19:00:00,16.62
2025-01-20 20:00:00,16.112999999999996
2025-01-20 21:00:00,16.079
2025-01-20 22:00:00,16.121999999999996
2025-01-20 23:00:00,15.767
2025-01-21 00:00:00,16.262999999999998
2025-01-21 01:00:00,15.818
2025-01-21 02:00:00,16.092
2025-01-21 03:00:00,15.776000000000002
2025-01-21 04:00:00,15.678
2025-01-21 05:00:00,16.738
2025-01-21 06:00:00,20.794999999999998
2025-01-21 07:00:00,21.378999999999994
2025-01-21 08:00:00,24.290999999999997
2025-01-21 09:00:00,25.731000000000012
2025-01-21 10:00:00,25.50500000000001
2025-01-21 11:00:00,26.967000000000002
2025-01-21 12:00:00,29.095000000000002
2025-01-21 13:00:00,26.638000000000005
2025-01-21 14:00:00,25.196
2025-01-21 15:00:00,24.801000000000002
2025-01-21 16:00:00,24.163000000000004
2025-01-21 17:00:00,23.001999999999995
2025-01-21 18:00:00,20.288999999999998
2025-01-21 19:00:00,16.182
2025-01-21 20:00:00,15.653
2025-01-21 21:00:00,15.408
2025-01-21 22:00:00,15.237
2025-01-21 23:00:00,15.109
2025-01-22 00:00:00,15.402000000000001
2025-01-22 01:00:00,15.356000000000002
2025-01-22 02:00:00,15.24
2025-01-22 03:00:00,15.158
2025-01-22 04:00:00,15.065000000000001
2025-01-22 05:00:00,15.928999999999998
2025-01-22 06:00:00,19.677999999999994
2025-01-22 07:00:00,20.874
2025-01-22 08:00:00,24.342
2025-01-22 09:00:00,24.839000000000002
2025-01-22 10:00:00,25.413000000000007
2025-01-22 11:00:00,26.587999999999994
2025-01-22 12:00:00,26.941
2025-01-22 13:00:00,27.551
2025-01-22 14:00:00,25.412000000000003
2025-01-22 15:00:00,24.700999999999997
2025-01-22 16:00:00,23.04
2025-01-22 17:00:00,21.387
2025-01-22 18:00:00,19.095
2025-01-22 19:00:00,16.281
2025-01-22 20:00:00,15.530000000000001
2025-01-22 21:00:00,15.215
2025-01-22 22:00:00,14.92
2025-01-22 23:00:00,15.361
2025-01-23 00:00:00,15.34
2025-01-23 01:00:00,14.886000000000001
2025-01-23 02:00:00,14.781000000000002
2025-01-23 03:00:00,14.692
2025-01-23 04:00:00,14.861
2025-01-23 05:00:00,15.818000000000001
2025-01-23 06:00:00,19.606999999999996
2025-01-23 07:00:00,21.037999999999993
2025-01-23 08:00:00,24.895999999999997
2025-01-23 09:00:00,25.746999999999986
2025-01-23 10:00:00,24.957
2025-01-23 11:00:00,25.348
2025-01-23 12:00:00,27.388999999999996
2025-01-23 13:00:00,26.927000000000007
2025-01-23 14:00:00,24.879
2025-01-23 15:00:00,24.788
2025-01-23 16:00:00,24.602
2025-01-23 17:00:00,22.44
2025-01-23 18:00:00,19.087999999999997
2025-01-23 19:00:00,17.734999999999996
2025-01-23 20:00:00,15.147999999999998
2025-01-23 21:00:00,15.124000000000002
2025-01-23 22:00:00,14.886000000000001
2025-01-23 23:00:00,14.772
2025-01-24 00:00:00,15.036000000000001
2025-01-24 01:00:00,14.668
2025-01-24 02:00:00,14.756
2025-01-24 03:00:00,14.724000000000002
2025-01-24 04:00:00,14.540000000000003
2025-01-24 05:00:00,15.2
2025-01-24 06:00:00,19.331
2025-01-24 07:00:00,20.982000000000003
2025-01-24 08:00:00,24.422999999999995
2025-01-24 09:00:00,24.808000000000007
2025-01-24 10:00:00,25.342999999999993
2025-01-24 11:00:00,26.406
2025-01-24 12:00:00,25.444
2025-01-24 13:00:00,23.776
2025-01-24 14:00:00,23.333000000000002
2025-01-24 15:00:00,22.813000000000002
2025-01-24 16:00:00,20.547000000000004
2025-01-24 17:00:00,18.316000000000003
2025-01-24 18:00:00,16.943999999999996
2025-01-24 19:00:00,15.274
2025-01-24 20:00:00,14.915
2025-01-24 21:00:00,14.674
2025-01-24 22:00:00,14.642
2025-01-24 23:00:00,14.948
2025-01-25 00:00:00,14.990000000000002
2025-01-25 01:00:00,14.863000000000001
2025-01-25 02:00:00,14.730000000000002
2025-01-25 03:00:00,15.176
2025-01-25 04:00:00,14.933000000000002
2025-01-25 05:00:00,14.906
2025-01-25 06:00:00,14.927000000000001
2025-01-25 07:00:00,15.334999999999999
2025-01-25 08:00:00,14.959
2025-01-25 09:00:00,14.893999999999998
2025-01-25 10:00:00,14.665000000000001
2025-01-25 11:00:00,14.984000000000002
2025-01-25 12:00:00,14.701999999999998
2025-01-25 13:00:00,14.6
2025-01-25 14:00:00,14.537
2025-01-25 15:00:00,14.841999999999999
2025-01-25 16:00:00,14.554
2025-01-25 17:00:00,14.929
2025-01-25 18:00:00,14.921999999999999
2025-01-25 19:00:00,15.141
2025-01-25 20:00:00,15.024000000000001
2025-01-25 21:00:00,15.021
2025-01-25 22:00:00,14.879999999999999
2025-01-25 23:00:00,14.952000000000002
2025-01-26 00:00:00,14.927000000000001
2025-01-26 01:00:00,14.847
2025-01-26 02:00:00,14.912
2025-01-26 03:00:00,15.120000000000001
2025-01-26 04:00:00,14.997
2025-01-26 05:00:00,15.35
2025-01-26 06:00:00,15.544999999999998
2025-01-26 07:00:00,15.395
2025-01-26 08:00:00,15.216
2025-01-26 09:00:00,15.072
2025-01-26 10:00:00,15.298000000000002
2025-01-26 11:00:00,15.164
2025-01-26 12:00:00,15.02
2025-01-26 13:00:00,15.008999999999999
2025-01-26 14:00:00,14.893999999999998
2025-01-26 15:00:00,15.506
2025-01-26 16:00:00,14.78
2025-01-26 17:00:00,14.674999999999999
2025-01-26 18:00:00,14.598
2025-01-26 19:00:00,14.632
2025-01-26 20:00:00,14.826
2025-01-26 21:00:00,14.603
2025-01-26 22:00:00,14.328000000000001
2025-01-26 23:00:00,14.253
2025-01-27 00:00:00,14.636
2025-01-27 01:00:00,14.369
2025-01-27 02:00:00,14.552
2025-01-27 03:00:00,14.573
2025-01-27 04:00:00,14.725000000000001
2025-01-27 05:00:00,14.623999999999999
2025-01-27 06:00:00,14.915000000000001
2025-01-27 07:00:00,17.372000000000003
2025-01-27 08:00:00,23.714999999999993
2025-01-27 09:00:00,26.189000000000004
2025-01-27 10:00:00,24.353
2025-01-27 11:00:00,23.857
2025-01-27 12:00:00,23.48400000000001
2025-01-27 13:00:00,23.79200000000001
2025-01-27 14:00:00,24.204000000000008
2025-01-27 15:00:00,24.17599999999999
2025-01-27 16:00:00,23.156999999999996
2025-01-27 17:00:00,21.201000000000004
2025-01-27 18:00:00,17.589000000000002
2025-01-27 19:00:00,15.148
2025-01-27 20:00:00,14.913000000000002
2025-01-27 21:00:00,15.02
2025-01-27 22:00:00,14.918000000000001
2025-01-27 23:00:00,14.789
2025-01-28 00:00:00,15.062
2025-01-28 01:00:00,14.889000000000001
2025-01-28 02:00:00,14.96
2025-01-28 03:00:00,14.853000000000002
2025-01-28 04:00:00,14.853000000000002
2025-01-28 05:00:00,16.182999999999996
2025-01-28 06:00:00,19.781
2025-01-28 07:00:00,21.73200000000001
2025-01-28 08:00:00,24.765000000000004
2025-01-28 09:00:00,26.583999999999993
2025-01-28 10:00:00,25.811
2025-01-28 11:00:00,27.222999999999985
2025-01-28 12:00:00,27.192000000000004
2025-01-28 13:00:00,27.584000000000003
2025-01-28 14:00:00,26.209000000000003
2025-01-28 15:00:00,25.359999999999985
2025-01-28 16:00:00,24.609999999999992
2025-01-28 17:00:00,21.756999999999998
2025-01-28 18:00:00,17.798
2025-01-28 19:00:00,15.33
2025-01-28 20:00:00,15.139999999999999
2025-01-28 21:00:00,15.27
2025-01-28 22:00:00,15.022000000000002
2025-01-28 23:00:00,15.043
2025-01-29 00:00:00,15.246
2025-01-29 01:00:00,15.155999999999999
2025-01-29 02:00:00,14.954
2025-01-29 03:00:00,14.982
2025-01-29 04:00:00,15.015
2025-01-29 05:00:00,16.321
2025-01-29 06:00:00,19.272
2025-01-29 07:00:00,20.935
2025-01-29 08:00:00,25.022000000000006
2025-01-29 09:00:00,25.559999999999995
2025-01-29 10:00:00,25.738999999999994
2025-01-29 11:00:00,26.23
2025-01-29 12:00:00,27.028999999999996
2025-01-29 13:00:00,27.938000000000002
2025-01-29 14:00:00,26.070999999999994
2025-01-29 15:00:00,25.459000000000007
2025-01-29 16:00:00,23.898999999999997
2025-01-29 17:00:00,21.438000000000002
2025-01-29 18:00:00,19.367
2025-01-29 19:00:00,17.653000000000002
2025-01-29 20:00:00,16.696999999999996
2025-01-29 21:00:00,15.2
2025-01-29 22:00:00,15.009
2025-01-29 23:00:00,15.001999999999999
2025-01-30 00:00:00,15.313999999999998
2025-01-30 01:00:00,14.814
2025-01-30 02:00:00,14.608999999999998
2025-01-30 03:00:00,14.805
2025-01-30 04:00:00,14.722
2025-01-30 05:00:00,15.962000000000003
2025-01-30 06:00:00,19.262999999999998
2025-01-30 07:00:00,21.133999999999997
2025-01-30 08:00:00,24.241999999999997
2025-01-30 09:00:00,26.900000000000002
2025-01-30 10:00:00,26.325000000000003
2025-01-30 11:00:00,27.15
2025-01-30 12:00:00,28.488000000000007
2025-01-30 13:00:00,27.63900000000001
2025-01-30 14:00:00,26.627000000000006
2025-01-30 15:00:00,25.535999999999998
2025-01-30 16:00:00,24.688000000000002
2025-01-30 17:00:00,21.42
2025-01-30 18:00:00,17.230999999999998
2025-01-30 19:00:00,15.594
2025-01-30 20:00:00,15.438
2025-01-30 21:00:00,15.421
2025-01-30 22:00:00,15.221000000000002
2025-01-30 23:00:00,15.453000000000001
2025-01-31 00:00:00,15.582999999999998
2025-01-31 01:00:00,15.199
2025-01-31 02:00:00,15.124
2025-01-31 03:00:00,15.093000000000002
2025-01-31 04:00:00,15.196
2025-01-31 05:00:00,16.122
2025-01-31 06:00:00,20.229999999999997
2025-01-31 07:00:00,21.507
2025-01-31 08:00:00,23.358000000000015
2025-01-31 09:00:00,26.031999999999996
2025-01-31 10:00:00,26.623
2025-01-31 11:00:00,24.727000000000015
2025-01-31 12:00:00,25.078000000000003
2025-01-31 13:00:00,23.864000000000004
2025-01-31 14:00:00,23.538999999999994
2025-01-31 15:00:00,23.054
2025-01-31 16:00:00,20.784000000000002
2025-01-31 17:00:00,18.63
2025-01-31 18:00:00,16.358999999999998
2025-01-31 19:00:00,15.570000000000002
2025-01-31 20:00:00,15.487000000000002
2025-01-31 21:00:00,15.694
2025-01-31 22:00:00,15.185000000000002
2025-01-31 23:00:00,15.209
2025-02-01 00:00:00,15.437000000000001
2025-02-01 01:00:00,15.41
2025-02-01 02:00:00,15.300999999999998
2025-02-01 03:00:00,15.347999999999999
2025-02-01 04:00:00,15.136000000000001
2025-02-01 05:00:00,15.49
2025-02-01 06:00:00,15.465999999999998
2025-02-01 07:00:00,15.366999999999999
2025-02-01 08:00:00,15.318999999999999
2025-02-01 09:00:00,15.038
2025-02-01 10:00:00,15.303
2025-02-01 11:00:00,15.235
2025-02-01 12:00:00,15.222000000000001
2025-02-01 13:00:00,15.234
2025-02-01 14:00:00,15.024000000000001
2025-02-01 15:00:00,14.855
2025-02-01 16:00:00,14.822000000000001
2025-02-01 17:00:00,15.338000000000001
2025-02-01 18:00:00,15.237
2025-02-01 19:00:00,15.212000000000002
2025-02-01 20:00:00,15.279000000000002
2025-02-01 21:00:00,15.369000000000002
2025-02-01 22:00:00,15.075
2025-02-01 23:00:00,14.918000000000001
2025-02-02 00:00:00,15.239
2025-02-02 01:00:00,15.151
2025-02-02 02:00:00,15.163
2025-02-02 03:00:00,15.107000000000001
2025-02-02 04:00:00,15.383
2025-02-02 05:00:00,15.188
2025-02-02 06:00:00,15.243
2025-02-02 07:00:00,15.377000000000002
2025-02-02 08:00:00,14.998
2025-02-02 09:00:00,14.850000000000001
2025-02-02 10:00:00,14.927000000000001
2025-02-02 11:00:00,15.236
2025-02-02 12:00:00,15.053
2025-02-02 13:00:00,14.981
2025-02-02 14:00:00,15.04
2025-02-02 15:00:00,14.851
2025-02-02 16:00:00,14.735
2025-02-02 17:00:00,15.038000000000002
2025-02-02 18:00:00,15.261000000000001
2025-02-02 19:00:00,15.254999999999999
2025-02-02 20:00:00,15.124000000000002
2025-02-02 21:00:00,15.392
2025-02-02 22:00:00,15.039
2025-02-02 23:00:00,14.947
2025-02-03 00:00:00,15.237
2025-02-03 01:00:00,15.424999999999999
2025-02-03 02:00:00,15.305
2025-02-03 03:00:00,15.343
2025-02-03 04:00:00,15.413999999999998
2025-02-03 05:00:00,15.674
2025-02-03 06:00:00,15.561
2025-02-03 07:00:00,19.643000000000004
2025-02-03 08:00:00,24.307
2025-02-03 09:00:00,25.24200000000001
2025-02-03 10:00:00,25.566999999999993
2025-02-03 11:00:00,25.145000000000003
2025-02-03 12:00:00,25.409999999999997
2025-02-03 13:00:00,24.282000000000004
2025-02-03 14:00:00,24.331
2025-02-03 15:00:00,23.877000000000002
2025-02-03 16:00:00,23.572000000000003
2025-02-03 17:00:00,21.729
2025-02-03 18:00:00,19.205
2025-02-03 19:00:00,16.455000000000002
2025-02-03 20:00:00,15.940000000000003
2025-02-03 21:00:00,15.913
2025-02-03 22:00:00,15.549
2025-02-03 23:00:00,15.656999999999998
2025-02-04 00:00:00,15.785
2025-02-04 01:00:00,15.255
2025-02-04 02:00:00,15.156
2025-02-04 03:00:00,15.176000000000002
2025-02-04 04:00:00,14.995000000000001
2025-02-04 05:00:00,15.757
2025-02-04 06:00:00,20.331
2025-02-04 07:00:00,21.802999999999997
2025-02-04 08:00:00,24.71
2025-02-04 09:00:00,26.84799999999998
2025-02-04 10:00:00,26.827999999999985
2025-02-04 11:00:00,28.623999999999995
2025-02-04 12:00:00,29.097
2025-02-04 13:00:00,28.053000000000004
2025-02-04 14:00:00,26.272000000000002
2025-02-04 15:00:00,26.445000000000007
2025-02-04 16:00:00,26.522000000000006
2025-02-04 17:00:00,24.791
2025-02-04 18:00:00,22.852
2025-02-04 19:00:00,18.28
2025-02-04 20:00:00,16.842
2025-02-04 21:00:00,15.793000000000001
2025-02-04 22:00:00,15.483
2025-02-04 23:00:00,15.603000000000002
2025-02-05 00:00:00,15.907
2025-02-05 01:00:00,15.450000000000001
2025-02-05 02:00:00,15.103
2025-02-05 03:00:00,15.232999999999999
2025-02-05 04:00:00,15.274000000000001
2025-02-05 05:00:00,15.959
2025-02-05 06:00:00,19.343
2025-02-05 07:00:00,21.179
2025-02-05 08:00:00,23.660000000000018
2025-02-05 09:00:00,25.761000000000003
2025-02-05 10:00:00,25.974999999999998
2025-02-05 11:00:00,24.921000000000006
2025-02-05 12:00:00,26.510999999999996
2025-02-05 13:00:00,26.916999999999998
2025-02-05 14:00:00,25.464
2025-02-05 15:00:00,24.851
2025-02-05 16:00:00,23.415000000000003
2025-02-05 17:00:00,20.805999999999997
2025-02-05 18:00:00,17.908999999999995
2025-02-05 19:00:00,15.633
2025-02-05 20:00:00,15.696
2025-02-05 21:00:00,15.509000000000002
2025-02-05 22:00:00,15.280999999999999
2025-02-05 23:00:00,15.300000000000002
2025-02-06 00:00:00,15.699000000000002
2025-02-06 01:00:00,15.214
2025-02-06 02:00:00,15.208
2025-02-06 03:00:00,15.168000000000001
2025-02-06 04:00:00,15.136
2025-02-06 05:00:00,16.237
2025-02-06 06:00:00,19.659
2025-02-06 07:00:00,21.609999999999996
2025-02-06 08:00:00,25.442000000000007
2025-02-06 09:00:00,28.265999999999988
2025-02-06 10:00:00,28.095000000000006
2025-02-06 11:00:00,27.769999999999992
2025-02-06 12:00:00,28.509000000000007
2025-02-06 13:00:00,30.644000000000002
2025-02-06 14:00:00,27.673
2025-02-06 15:00:00,26.320000000000004
2025-02-06 16:00:00,25.446999999999996
2025-02-06 17:00:00,21.686
2025-02-06 18:00:00,19.272
2025-02-06 19:00:00,15.914
2025-02-06 20:00:00,15.467
2025-02-06 21:00:00,15.761000000000001
2025-02-06 22:00:00,15.41
2025-02-06 23:00:00,15.335
2025-02-07 00:00:00,15.885000000000002
2025-02-07 01:00:00,15.588
2025-02-07 02:00:00,15.752
2025-02-07 03:00:00,15.843999999999998
2025-02-07 04:00:00,15.808
2025-02-07 05:00:00,17.023999999999997
2025-02-07 06:00:00,20.246999999999996
2025-02-07 07:00:00,22.032999999999998
2025-02-07 08:00:00,23.875999999999983
2025-02-07 09:00:00,24.52099999999998
2025-02-07 10:00:00,25.301
2025-02-07 11:00:00,26.279999999999998
2025-02-07 12:00:00,25.665999999999997
2025-02-07 13:00:00,24.803
2025-02-07 14:00:00,23.608999999999995
2025-02-07 15:00:00,22.747000000000007
2025-02-07 16:00:00,21.772000000000002
2025-02-07 17:00:00,20.256
2025-02-07 18:00:00,16.636
2025-02-07 19:00:00,15.419000000000002
2025-02-07 20:00:00,15.126999999999999
2025-02-07 21:00:00,15.291999999999998
2025-02-07 22:00:00,15.036999999999999
2025-02-07 23:00:00,15.111
2025-02-08 00:00:00,15.542000000000002
2025-02-08 01:00:00,15.599
2025-02-08 02:00:00,15.174
2025-02-08 03:00:00,15.460999999999999
2025-02-08 04:00:00,15.287
2025-02-08 05:00:00,15.677999999999999
2025-02-08 06:00:00,15.519
2025-02-08 07:00:00,15.488000000000001
2025-02-08 08:00:00,15.4
2025-02-08 09:00:00,15.141
2025-02-08 10:00:00,14.841999999999999
2025-02-08 11:00:00,14.699
2025-02-08 12:00:00,14.735
2025-02-08 13:00:00,14.257
2025-02-08 14:00:00,14.204999999999998
2025-02-08 15:00:00,14.185
2025-02-08 16:00:00,14.011
2025-02-08 17:00:00,14.074
2025-02-08 18:00:00,14.259
2025-02-08 19:00:00,14.674999999999999
2025-02-08 20:00:00,14.482999999999999
2025-02-08 21:00:00,14.666
2025-02-08 22:00:00,14.316000000000003
2025-02-08 23:00:00,14.604
2025-02-09 00:00:00,14.411
2025-02-09 01:00:00,14.496000000000002
2025-02-09 02:00:00,14.504
2025-02-09 03:00:00,14.66
2025-02-09 04:00:00,14.63
2025-02-09 05:00:00,14.756
2025-02-09 06:00:00,15.047
