Hour,Chargers
2024-09-16 05:00:00,4.7549
2024-09-16 06:00:00,4.79
2024-09-16 07:00:00,25.8381
2024-09-16 08:00:00,91.4229
2024-09-16 09:00:00,105.7935
2024-09-16 10:00:00,111.17779999999999
2024-09-16 11:00:00,109.37780000000001
2024-09-16 12:00:00,109.8047
2024-09-16 13:00:00,103.12020000000001
2024-09-16 14:00:00,110.6323
2024-09-16 15:00:00,73.1849
2024-09-16 16:00:00,63.570499999999996
2024-09-16 17:00:00,25.7257
2024-09-16 18:00:00,8.1202
2024-09-16 19:00:00,5.883
2024-09-16 20:00:00,4.7916
2024-09-16 21:00:00,4.7448
2024-09-16 22:00:00,4.8083
2024-09-16 23:00:00,4.8069
2024-09-17 00:00:00,4.8401
2024-09-17 01:00:00,4.8221
2024-09-17 02:00:00,4.7336
2024-09-17 03:00:00,4.8107
2024-09-17 04:00:00,4.7772
2024-09-17 05:00:00,5.1305
2024-09-17 06:00:00,6.0372
2024-09-17 07:00:00,38.7458
2024-09-17 08:00:00,85.09479999999999
2024-09-17 09:00:00,83.0894
2024-09-17 10:00:00,86.9986
2024-09-17 11:00:00,48.273399999999995
2024-09-17 12:00:00,35.3326
2024-09-17 13:00:00,43.3153
2024-09-17 14:00:00,45.4366
2024-09-17 15:00:00,40.0052
2024-09-17 16:00:00,34.8037
2024-09-17 17:00:00,21.8554
2024-09-17 18:00:00,10.4299
2024-09-17 19:00:00,5.5943000000000005
2024-09-17 20:00:00,4.8088
2024-09-17 21:00:00,4.7654
2024-09-17 22:00:00,4.7943
2024-09-17 23:00:00,4.7585
2024-09-18 00:00:00,4.7693
2024-09-18 01:00:00,4.7888
2024-09-18 02:00:00,4.6982
2024-09-18 03:00:00,4.7191
2024-09-18 04:00:00,4.7196
2024-09-18 05:00:00,5.122
2024-09-18 06:00:00,6.09
2024-09-18 07:00:00,13.4192
2024-09-18 08:00:00,45.3938
2024-09-18 09:00:00,65.8567
2024-09-18 10:00:00,66.9608
2024-09-18 11:00:00,62.4073
2024-09-18 12:00:00,52.0534
2024-09-18 13:00:00,48.1032
2024-09-18 14:00:00,53.2543
2024-09-18 15:00:00,48.6911
2024-09-18 16:00:00,39.8783
2024-09-18 17:00:00,24.6738
2024-09-18 18:00:00,11.825500000000002
2024-09-18 19:00:00,6.3215
2024-09-18 20:00:00,5.0042
2024-09-18 21:00:00,5.0321
2024-09-18 22:00:00,5.018
2024-09-18 23:00:00,5.0384
2024-09-19 00:00:00,5.0367999999999995
2024-09-19 01:00:00,5.0302
2024-09-19 02:00:00,4.9862
2024-09-19 03:00:00,4.9843
2024-09-19 04:00:00,4.9388
2024-09-19 05:00:00,5.2566
2024-09-19 06:00:00,6.3149
2024-09-19 07:00:00,6.2844
2024-09-19 08:00:00,18.6057
2024-09-19 09:00:00,85.0143
2024-09-19 10:00:00,94.9688
2024-09-19 11:00:00,93.54060000000001
2024-09-19 12:00:00,75.54299999999999
2024-09-19 13:00:00,63.5747
2024-09-19 14:00:00,59.375800000000005
2024-09-19 15:00:00,38.863699999999994
2024-09-19 16:00:00,30.3695
2024-09-19 17:00:00,20.8297
2024-09-19 18:00:00,9.677
2024-09-19 19:00:00,5.6383
2024-09-19 20:00:00,4.7599
2024-09-19 21:00:00,4.7971
2024-09-19 22:00:00,4.773
2024-09-19 23:00:00,4.7928
2024-09-20 00:00:00,4.7855
2024-09-20 01:00:00,4.7949
2024-09-20 02:00:00,4.7372
2024-09-20 03:00:00,4.7455
2024-09-20 04:00:00,4.7475
2024-09-20 05:00:00,5.1424
2024-09-20 06:00:00,6.1074
2024-09-20 07:00:00,10.0936
2024-09-20 08:00:00,42.7578
2024-09-20 09:00:00,53.111900000000006
2024-09-20 10:00:00,42.062
2024-09-20 11:00:00,49.6528
2024-09-20 12:00:00,47.764700000000005
2024-09-20 13:00:00,48.0883
2024-09-20 14:00:00,46.709900000000005
2024-09-20 15:00:00,36.976
2024-09-20 16:00:00,27.869399999999995
2024-09-20 17:00:00,18.2208
2024-09-20 18:00:00,9.2895
2024-09-20 19:00:00,5.521599999999999
2024-09-20 20:00:00,4.8347999999999995
2024-09-20 21:00:00,4.8288
2024-09-20 22:00:00,4.8597
2024-09-20 23:00:00,4.8108
2024-09-21 00:00:00,5.0212
2024-09-21 01:00:00,4.9602
2024-09-21 02:00:00,4.924799999999999
2024-09-21 03:00:00,4.8652
2024-09-21 04:00:00,4.8818
2024-09-21 05:00:00,4.876499999999999
2024-09-21 06:00:00,4.8158
2024-09-21 07:00:00,5.2161
2024-09-21 08:00:00,8.984300000000001
2024-09-21 09:00:00,16.1429
2024-09-21 10:00:00,24.6158
2024-09-21 11:00:00,31.1189
2024-09-21 12:00:00,35.4517
2024-09-21 13:00:00,37.3165
2024-09-21 14:00:00,35.9702
2024-09-21 15:00:00,31.9873
2024-09-21 16:00:00,25.5341
2024-09-21 17:00:00,15.1922
2024-09-21 18:00:00,8.226400000000002
2024-09-21 19:00:00,5.3508000000000004
2024-09-21 20:00:00,4.8334
2024-09-21 21:00:00,4.8193
2024-09-21 22:00:00,4.8454
2024-09-21 23:00:00,4.818
2024-09-22 00:00:00,4.8171
2024-09-22 01:00:00,4.8017
2024-09-22 02:00:00,4.7446
2024-09-22 03:00:00,4.8501
2024-09-22 04:00:00,4.7739
2024-09-22 05:00:00,4.7871
2024-09-22 06:00:00,4.7463
2024-09-22 07:00:00,4.9681
2024-09-22 08:00:00,8.842099999999999
2024-09-22 09:00:00,13.6484
2024-09-22 10:00:00,20.441200000000002
2024-09-22 11:00:00,18.945800000000002
2024-09-22 12:00:00,16.5818
2024-09-22 13:00:00,16.2141
2024-09-22 14:00:00,14.794699999999999
2024-09-22 15:00:00,14.3187
2024-09-22 16:00:00,12.6339
2024-09-22 17:00:00,10.095099999999999
2024-09-22 18:00:00,7.0222
2024-09-22 19:00:00,5.0088
2024-09-22 20:00:00,4.7905999999999995
2024-09-22 21:00:00,4.7781
2024-09-22 22:00:00,4.8083
2024-09-22 23:00:00,4.7725
2024-09-23 00:00:00,4.8248
2024-09-23 01:00:00,4.7725
2024-09-23 02:00:00,4.7814
2024-09-23 03:00:00,4.8113
2024-09-23 04:00:00,4.7927
2024-09-23 05:00:00,4.823099999999999
2024-09-23 06:00:00,4.824
2024-09-23 07:00:00,17.4546
2024-09-23 08:00:00,76.402
2024-09-23 09:00:00,101.9675
2024-09-23 10:00:00,101.2493
2024-09-23 11:00:00,88.3781
2024-09-23 12:00:00,64.42009999999999
2024-09-23 13:00:00,49.3387
2024-09-23 14:00:00,39.2721
2024-09-23 15:00:00,34.1914
2024-09-23 16:00:00,23.264100000000003
2024-09-23 17:00:00,13.6064
2024-09-23 18:00:00,12.0602
2024-09-23 19:00:00,4.8781
2024-09-23 20:00:00,4.7051
2024-09-23 21:00:00,4.6876
2024-09-23 22:00:00,4.7243
2024-09-23 23:00:00,4.704
2024-09-24 00:00:00,4.8368
2024-09-24 01:00:00,4.7682
2024-09-24 02:00:00,4.7671
2024-09-24 03:00:00,4.756799999999999
2024-09-24 04:00:00,4.7956
2024-09-24 05:00:00,5.0592
2024-09-24 06:00:00,15.354400000000002
2024-09-24 07:00:00,35.3087
2024-09-24 08:00:00,81.7745
2024-09-24 09:00:00,96.3359
2024-09-24 10:00:00,97.6157
2024-09-24 11:00:00,87.1185
2024-09-24 12:00:00,60.310199999999995
2024-09-24 13:00:00,59.613
2024-09-24 14:00:00,62.2587
2024-09-24 15:00:00,44.8113
2024-09-24 16:00:00,17.5943
2024-09-24 17:00:00,9.9613
2024-09-24 18:00:00,6.8514
2024-09-24 19:00:00,5.0751
2024-09-24 20:00:00,4.7619
2024-09-24 21:00:00,4.7595
2024-09-24 22:00:00,4.796
2024-09-24 23:00:00,4.7486
2024-09-25 00:00:00,4.8099
2024-09-25 01:00:00,4.7791
2024-09-25 02:00:00,4.7228
2024-09-25 03:00:00,4.7484
2024-09-25 04:00:00,4.7026
2024-09-25 05:00:00,5.0402
2024-09-25 06:00:00,6.0544
2024-09-25 07:00:00,20.861
2024-09-25 08:00:00,73.0643
2024-09-25 09:00:00,91.5954
2024-09-25 10:00:00,76.2734
2024-09-25 11:00:00,65.6689
2024-09-25 12:00:00,43.3913
2024-09-25 13:00:00,52.852000000000004
2024-09-25 14:00:00,77.9174
2024-09-25 15:00:00,50.6651
2024-09-25 16:00:00,22.007599999999996
2024-09-25 17:00:00,15.1756
2024-09-25 18:00:00,9.0397
2024-09-25 19:00:00,5.1784
2024-09-25 20:00:00,4.8798
2024-09-25 21:00:00,4.7871999999999995
2024-09-25 22:00:00,4.7978
2024-09-25 23:00:00,4.7582
2024-09-26 00:00:00,4.8343
2024-09-26 01:00:00,4.8289
2024-09-26 02:00:00,4.7828
2024-09-26 03:00:00,4.7621
2024-09-26 04:00:00,4.7697
2024-09-26 05:00:00,5.0313
2024-09-26 06:00:00,6.1641
2024-09-26 07:00:00,12.7134
2024-09-26 08:00:00,65.997
2024-09-26 09:00:00,88.60900000000001
2024-09-26 10:00:00,62.6336
2024-09-26 11:00:00,53.9538
2024-09-26 12:00:00,48.3953
2024-09-26 13:00:00,53.1631
2024-09-26 14:00:00,55.5339
2024-09-26 15:00:00,39.2203
2024-09-26 16:00:00,18.9817
2024-09-26 17:00:00,12.1403
2024-09-26 18:00:00,5.757
2024-09-26 19:00:00,4.9308
2024-09-26 20:00:00,4.9515
2024-09-26 21:00:00,4.992999999999999
2024-09-26 22:00:00,4.9778
2024-09-26 23:00:00,4.9866
2024-09-27 00:00:00,5.0121
2024-09-27 01:00:00,5.0456
2024-09-27 02:00:00,4.917
2024-09-27 03:00:00,4.9689
2024-09-27 04:00:00,4.9098
2024-09-27 05:00:00,5.2109
2024-09-27 06:00:00,12.5729
2024-09-27 07:00:00,29.608600000000003
2024-09-27 08:00:00,80.9043
2024-09-27 09:00:00,73.7675
2024-09-27 10:00:00,53.1981
2024-09-27 11:00:00,34.0016
2024-09-27 12:00:00,38.487899999999996
2024-09-27 13:00:00,46.8326
2024-09-27 14:00:00,33.2629
2024-09-27 15:00:00,24.1708
2024-09-27 16:00:00,9.5764
2024-09-27 17:00:00,7.5365
2024-09-27 18:00:00,6.5946
2024-09-27 19:00:00,4.8141
2024-09-27 20:00:00,4.695600000000001
2024-09-27 21:00:00,4.7162999999999995
2024-09-27 22:00:00,4.7463999999999995
2024-09-27 23:00:00,4.703
2024-09-28 00:00:00,4.9171
2024-09-28 01:00:00,4.8785
2024-09-28 02:00:00,4.8272
2024-09-28 03:00:00,4.8191
2024-09-28 04:00:00,4.8056
2024-09-28 05:00:00,4.7834
2024-09-28 06:00:00,5.1963
2024-09-28 07:00:00,52.1276
2024-09-28 08:00:00,54.101600000000005
2024-09-28 09:00:00,52.395700000000005
2024-09-28 10:00:00,47.3408
2024-09-28 11:00:00,26.3797
2024-09-28 12:00:00,39.0918
2024-09-28 13:00:00,42.2188
2024-09-28 14:00:00,29.6393
2024-09-28 15:00:00,30.381300000000003
2024-09-28 16:00:00,26.4943
2024-09-28 17:00:00,19.0895
2024-09-28 18:00:00,8.4573
2024-09-28 19:00:00,6.623799999999999
2024-09-28 20:00:00,4.7162999999999995
2024-09-28 21:00:00,4.6942
2024-09-28 22:00:00,5.494400000000001
2024-09-28 23:00:00,4.7084
2024-09-29 00:00:00,4.81
2024-09-29 01:00:00,4.8149
2024-09-29 02:00:00,4.7369
2024-09-29 03:00:00,4.7433
2024-09-29 04:00:00,4.7475
2024-09-29 05:00:00,4.7444
2024-09-29 06:00:00,4.6668
2024-09-29 07:00:00,4.836
2024-09-29 08:00:00,7.6523
2024-09-29 09:00:00,15.709
2024-09-29 10:00:00,22.6358
2024-09-29 11:00:00,23.7195
2024-09-29 12:00:00,24.188100000000002
2024-09-29 13:00:00,21.243
2024-09-29 14:00:00,20.410899999999998
2024-09-29 15:00:00,21.0257
2024-09-29 16:00:00,20.1829
2024-09-29 17:00:00,18.2205
2024-09-29 18:00:00,7.3589
2024-09-29 19:00:00,5.5053
2024-09-29 20:00:00,15.9546
2024-09-29 21:00:00,5.1386
2024-09-29 22:00:00,4.7559000000000005
2024-09-29 23:00:00,4.6688
2024-09-30 00:00:00,4.7322999999999995
2024-09-30 01:00:00,4.7393
2024-09-30 02:00:00,4.6772
2024-09-30 03:00:00,4.6606
2024-09-30 04:00:00,4.7035
2024-09-30 05:00:00,4.652
2024-09-30 06:00:00,4.6854000000000005
2024-09-30 07:00:00,21.865299999999998
2024-09-30 08:00:00,73.3853
2024-09-30 09:00:00,91.818
2024-09-30 10:00:00,88.369
2024-09-30 11:00:00,72.5069
2024-09-30 12:00:00,65.2485
2024-09-30 13:00:00,52.6645
2024-09-30 14:00:00,66.14
2024-09-30 15:00:00,63.0112
2024-09-30 16:00:00,68.6858
2024-09-30 17:00:00,31.5717
2024-09-30 18:00:00,8.1231
2024-09-30 19:00:00,5.205
2024-09-30 20:00:00,5.1204
2024-09-30 21:00:00,5.0993
2024-09-30 22:00:00,4.9451
2024-09-30 23:00:00,4.7771
2024-10-01 00:00:00,4.8703
2024-10-01 01:00:00,4.816
2024-10-01 02:00:00,4.8107
2024-10-01 03:00:00,4.8548
2024-10-01 04:00:00,4.7879
2024-10-01 05:00:00,5.2622
2024-10-01 06:00:00,17.769399999999997
2024-10-01 07:00:00,35.44670000000001
2024-10-01 08:00:00,73.7261
2024-10-01 09:00:00,78.62989999999999
2024-10-01 10:00:00,87.79060000000001
2024-10-01 11:00:00,63.4685
2024-10-01 12:00:00,55.082300000000004
2024-10-01 13:00:00,52.1428
2024-10-01 14:00:00,34.414199999999994
2024-10-01 15:00:00,30.3641
2024-10-01 16:00:00,28.163
2024-10-01 17:00:00,11.868500000000001
2024-10-01 18:00:00,8.5691
2024-10-01 19:00:00,5.105
2024-10-01 20:00:00,4.9506
2024-10-01 21:00:00,5.0299
2024-10-01 22:00:00,5.0352
2024-10-01 23:00:00,4.9885
2024-10-02 00:00:00,5.0524
2024-10-02 01:00:00,5.1157
2024-10-02 02:00:00,4.9497
2024-10-02 03:00:00,5.0024
2024-10-02 04:00:00,4.9263
2024-10-02 05:00:00,5.2181
2024-10-02 06:00:00,6.3772
2024-10-02 07:00:00,15.995099999999999
2024-10-02 08:00:00,70.1283
2024-10-02 09:00:00,92.3584
2024-10-02 10:00:00,68.6354
2024-10-02 11:00:00,61.9203
2024-10-02 12:00:00,42.7638
2024-10-02 13:00:00,18.528200000000002
2024-10-02 14:00:00,24.861600000000003
2024-10-02 15:00:00,30.3414
2024-10-02 16:00:00,23.5158
2024-10-02 17:00:00,10.7352
2024-10-02 18:00:00,8.614
2024-10-02 19:00:00,5.4855
2024-10-02 20:00:00,5.1224
2024-10-02 21:00:00,5.1157
2024-10-02 22:00:00,5.1018
2024-10-02 23:00:00,5.1336
2024-10-03 00:00:00,5.1219
2024-10-03 01:00:00,5.1291
2024-10-03 02:00:00,5.1257
2024-10-03 03:00:00,5.1113
2024-10-03 04:00:00,5.0567
2024-10-03 05:00:00,5.3124
2024-10-03 06:00:00,6.3045
2024-10-03 07:00:00,13.1359
2024-10-03 08:00:00,78.9487
2024-10-03 09:00:00,91.17599999999999
2024-10-03 10:00:00,105.67
2024-10-03 11:00:00,109.3047
2024-10-03 12:00:00,112.0542
2024-10-03 13:00:00,114.5966
2024-10-03 14:00:00,83.4625
2024-10-03 15:00:00,68.9346
2024-10-03 16:00:00,51.9232
2024-10-03 17:00:00,13.934000000000001
2024-10-03 18:00:00,8.4948
2024-10-03 19:00:00,5.7447
2024-10-03 20:00:00,5.259
2024-10-03 21:00:00,5.3351
2024-10-03 22:00:00,5.222899999999999
2024-10-03 23:00:00,5.1856
2024-10-04 00:00:00,5.0044
2024-10-04 01:00:00,5.0439
2024-10-04 02:00:00,5.0115
2024-10-04 03:00:00,5.1142
2024-10-04 04:00:00,5.0188999999999995
2024-10-04 05:00:00,5.3765
2024-10-04 06:00:00,12.017800000000001
2024-10-04 07:00:00,20.075400000000002
2024-10-04 08:00:00,42.259100000000004
2024-10-04 09:00:00,37.1215
2024-10-04 10:00:00,20.5748
2024-10-04 11:00:00,15.9057
2024-10-04 12:00:00,18.0935
2024-10-04 13:00:00,15.143
2024-10-04 14:00:00,30.658900000000003
2024-10-04 15:00:00,20.878
2024-10-04 16:00:00,7.256500000000001
2024-10-04 17:00:00,6.4147
2024-10-04 18:00:00,5.0452
2024-10-04 19:00:00,4.8991
2024-10-04 20:00:00,4.9193
2024-10-04 21:00:00,4.9558
2024-10-04 22:00:00,5.0332
2024-10-04 23:00:00,5.0096
2024-10-05 00:00:00,5.1877
2024-10-05 01:00:00,5.201700000000001
2024-10-05 02:00:00,5.0558000000000005
2024-10-05 03:00:00,5.105099999999999
2024-10-05 04:00:00,5.0537
2024-10-05 05:00:00,4.94
2024-10-05 06:00:00,5.0616
2024-10-05 07:00:00,5.0234000000000005
2024-10-05 08:00:00,5.0639
2024-10-05 09:00:00,8.9234
2024-10-05 10:00:00,16.0457
2024-10-05 11:00:00,15.8618
2024-10-05 12:00:00,14.920300000000001
2024-10-05 13:00:00,7.6364
2024-10-05 14:00:00,5.0421
2024-10-05 15:00:00,4.9045000000000005
2024-10-05 16:00:00,5.0096
2024-10-05 17:00:00,4.9486
2024-10-05 18:00:00,4.9912
2024-10-05 19:00:00,4.8483
2024-10-05 20:00:00,4.968
2024-10-05 21:00:00,4.9056
2024-10-05 22:00:00,4.9303
2024-10-05 23:00:00,4.9103
2024-10-06 00:00:00,4.9872
2024-10-06 01:00:00,4.929200000000001
2024-10-06 02:00:00,4.8737
2024-10-06 03:00:00,4.9428
2024-10-06 04:00:00,4.9644
2024-10-06 05:00:00,4.9068000000000005
2024-10-06 06:00:00,4.932
2024-10-06 07:00:00,4.9083
2024-10-06 08:00:00,4.8718
2024-10-06 09:00:00,4.8427
2024-10-06 10:00:00,4.8739
2024-10-06 11:00:00,4.880699999999999
2024-10-06 12:00:00,4.9565
2024-10-06 13:00:00,4.8966
2024-10-06 14:00:00,4.892
2024-10-06 15:00:00,4.9208
2024-10-06 16:00:00,4.8901
2024-10-06 17:00:00,4.843
2024-10-06 18:00:00,4.9557
2024-10-06 19:00:00,4.9171
2024-10-06 20:00:00,4.8745
2024-10-06 21:00:00,4.9418
2024-10-06 22:00:00,4.9234
2024-10-06 23:00:00,4.8506
2024-10-07 00:00:00,4.894500000000001
2024-10-07 01:00:00,4.900600000000001
2024-10-07 02:00:00,4.888800000000001
2024-10-07 03:00:00,4.934100000000001
2024-10-07 04:00:00,4.910200000000001
2024-10-07 05:00:00,4.8824000000000005
2024-10-07 06:00:00,4.874300000000001
2024-10-07 07:00:00,20.7943
2024-10-07 08:00:00,57.7529
2024-10-07 09:00:00,81.31540000000001
2024-10-07 10:00:00,71.6388
2024-10-07 11:00:00,58.69200000000001
2024-10-07 12:00:00,53.6618
2024-10-07 13:00:00,41.9529
2024-10-07 14:00:00,44.3264
2024-10-07 15:00:00,35.5097
2024-10-07 16:00:00,28.7013
2024-10-07 17:00:00,12.020900000000001
2024-10-07 18:00:00,4.9132
2024-10-07 19:00:00,4.8504
2024-10-07 20:00:00,4.8561
2024-10-07 21:00:00,4.8893
2024-10-07 22:00:00,4.8913
2024-10-07 23:00:00,4.9186
2024-10-08 00:00:00,4.9917
2024-10-08 01:00:00,4.9844
2024-10-08 02:00:00,4.9123
2024-10-08 03:00:00,5.0026
2024-10-08 04:00:00,4.9917
2024-10-08 05:00:00,5.3112
2024-10-08 06:00:00,12.197199999999999
2024-10-08 07:00:00,26.9046
2024-10-08 08:00:00,96.03280000000001
2024-10-08 09:00:00,112.87989999999999
2024-10-08 10:00:00,107.0684
2024-10-08 11:00:00,91.84880000000001
2024-10-08 12:00:00,53.305800000000005
2024-10-08 13:00:00,38.4579
2024-10-08 14:00:00,43.2798
2024-10-08 15:00:00,28.6568
2024-10-08 16:00:00,19.5755
2024-10-08 17:00:00,7.0836
2024-10-08 18:00:00,5.8514
2024-10-08 19:00:00,5.5097
2024-10-08 20:00:00,5.5053
2024-10-08 21:00:00,5.511799999999999
2024-10-08 22:00:00,5.5495
2024-10-08 23:00:00,5.5308
2024-10-09 00:00:00,5.5842
2024-10-09 01:00:00,5.559
2024-10-09 02:00:00,5.4695
2024-10-09 03:00:00,5.4375
2024-10-09 04:00:00,5.4107
2024-10-09 05:00:00,5.416300000000001
2024-10-09 06:00:00,5.4187
2024-10-09 07:00:00,34.9465
2024-10-09 08:00:00,93.62809999999999
2024-10-09 09:00:00,91.9315
2024-10-09 10:00:00,100.0729
2024-10-09 11:00:00,69.4714
2024-10-09 12:00:00,49.172200000000004
2024-10-09 13:00:00,28.975099999999998
2024-10-09 14:00:00,22.0644
2024-10-09 15:00:00,30.9715
2024-10-09 16:00:00,34.6499
2024-10-09 17:00:00,25.0747
2024-10-09 18:00:00,8.0192
2024-10-09 19:00:00,5.5230999999999995
2024-10-09 20:00:00,5.1414
2024-10-09 21:00:00,4.8905
2024-10-09 22:00:00,4.931
2024-10-09 23:00:00,4.8748000000000005
2024-10-10 00:00:00,4.971
2024-10-10 01:00:00,4.9323
2024-10-10 02:00:00,4.8708
2024-10-10 03:00:00,4.8434
2024-10-10 04:00:00,4.8414
2024-10-10 05:00:00,4.8092999999999995
2024-10-10 06:00:00,4.8582
2024-10-10 07:00:00,16.4887
2024-10-10 08:00:00,69.0789
2024-10-10 09:00:00,96.2303
2024-10-10 10:00:00,75.9647
2024-10-10 11:00:00,24.1976
2024-10-10 12:00:00,9.5778
2024-10-10 13:00:00,8.907499999999999
2024-10-10 14:00:00,9.2166
2024-10-10 15:00:00,8.8733
2024-10-10 16:00:00,8.504
2024-10-10 17:00:00,6.0556
2024-10-10 18:00:00,5.0305
2024-10-10 19:00:00,4.9193999999999996
2024-10-10 20:00:00,4.9381
2024-10-10 21:00:00,4.9068000000000005
2024-10-10 22:00:00,4.968100000000001
2024-10-10 23:00:00,4.9293000000000005
2024-10-11 00:00:00,5.0094
2024-10-11 01:00:00,4.9392
2024-10-11 02:00:00,4.9236
2024-10-11 03:00:00,4.8693
2024-10-11 04:00:00,4.905
2024-10-11 05:00:00,4.856
2024-10-11 06:00:00,4.9279
2024-10-11 07:00:00,12.9429
2024-10-11 08:00:00,39.406800000000004
2024-10-11 09:00:00,38.694500000000005
2024-10-11 10:00:00,20.491500000000002
2024-10-11 11:00:00,25.704099999999997
2024-10-11 12:00:00,23.5546
2024-10-11 13:00:00,27.642699999999998
2024-10-11 14:00:00,28.800900000000002
2024-10-11 15:00:00,24.662399999999998
2024-10-11 16:00:00,11.8457
2024-10-11 17:00:00,7.2277000000000005
2024-10-11 18:00:00,5.035
2024-10-11 19:00:00,4.8953
2024-10-11 20:00:00,4.9104
2024-10-11 21:00:00,4.9131
2024-10-11 22:00:00,4.9388
2024-10-11 23:00:00,4.9122
2024-10-12 00:00:00,5.220899999999999
2024-10-12 01:00:00,5.1855
2024-10-12 02:00:00,5.067200000000001
2024-10-12 03:00:00,5.0432
2024-10-12 04:00:00,4.9848
2024-10-12 05:00:00,4.9509
2024-10-12 06:00:00,4.9342999999999995
2024-10-12 07:00:00,4.8988000000000005
2024-10-12 08:00:00,4.9588
2024-10-12 09:00:00,4.9777
2024-10-12 10:00:00,4.9228
2024-10-12 11:00:00,4.899900000000001
2024-10-12 12:00:00,4.946899999999999
2024-10-12 13:00:00,4.9062
2024-10-12 14:00:00,4.8591999999999995
2024-10-12 15:00:00,4.8785
2024-10-12 16:00:00,4.854900000000001
2024-10-12 17:00:00,4.8196
2024-10-12 18:00:00,4.8791
2024-10-12 19:00:00,5.2656
2024-10-12 20:00:00,5.2697
2024-10-12 21:00:00,5.2523
2024-10-12 22:00:00,5.2623
2024-10-12 23:00:00,5.2383999999999995
2024-10-13 00:00:00,5.1547
2024-10-13 01:00:00,4.9965
2024-10-13 02:00:00,4.9022
2024-10-13 03:00:00,4.9979
2024-10-13 04:00:00,4.9827
2024-10-13 05:00:00,4.9825
2024-10-13 06:00:00,4.8828000000000005
2024-10-13 07:00:00,4.8607000000000005
2024-10-13 08:00:00,4.8721
2024-10-13 09:00:00,4.8895
2024-10-13 10:00:00,4.8469999999999995
2024-10-13 11:00:00,4.8849
2024-10-13 12:00:00,4.944100000000001
2024-10-13 13:00:00,4.8811
2024-10-13 14:00:00,4.882099999999999
2024-10-13 15:00:00,4.8664000000000005
2024-10-13 16:00:00,4.8713999999999995
2024-10-13 17:00:00,4.8294
2024-10-13 18:00:00,4.8406
2024-10-13 19:00:00,4.8187999999999995
2024-10-13 20:00:00,4.8191999999999995
2024-10-13 21:00:00,4.8241
2024-10-13 22:00:00,4.8805
2024-10-13 23:00:00,4.855700000000001
2024-10-14 00:00:00,4.8463
2024-10-14 01:00:00,4.9289
2024-10-14 02:00:00,4.9029
2024-10-14 03:00:00,4.9059
2024-10-14 04:00:00,4.8913
2024-10-14 05:00:00,4.8322
2024-10-14 06:00:00,10.630199999999999
2024-10-14 07:00:00,20.6142
2024-10-14 08:00:00,81.9431
2024-10-14 09:00:00,100.4948
2024-10-14 10:00:00,93.6899
2024-10-14 11:00:00,90.832
2024-10-14 12:00:00,59.7025
2024-10-14 13:00:00,63.759299999999996
2024-10-14 14:00:00,46.6101
2024-10-14 15:00:00,33.961
2024-10-14 16:00:00,32.1713
2024-10-14 17:00:00,9.4059
2024-10-14 18:00:00,4.9293000000000005
2024-10-14 19:00:00,4.872999999999999
2024-10-14 20:00:00,4.9239999999999995
2024-10-14 21:00:00,4.9233
2024-10-14 22:00:00,4.9264
2024-10-14 23:00:00,4.9684
2024-10-15 00:00:00,4.9818
2024-10-15 01:00:00,4.9928
2024-10-15 02:00:00,4.9822999999999995
2024-10-15 03:00:00,4.9991
2024-10-15 04:00:00,4.980300000000001
2024-10-15 05:00:00,4.954
2024-10-15 06:00:00,10.5913
2024-10-15 07:00:00,28.936100000000003
2024-10-15 08:00:00,62.67400000000001
2024-10-15 09:00:00,91.7714
2024-10-15 10:00:00,48.778999999999996
2024-10-15 11:00:00,17.0696
2024-10-15 12:00:00,14.1445
2024-10-15 13:00:00,10.103200000000001
2024-10-15 14:00:00,7.8036
2024-10-15 15:00:00,19.0253
2024-10-15 16:00:00,18.9827
2024-10-15 17:00:00,8.5407
2024-10-15 18:00:00,5.3948
2024-10-15 19:00:00,5.0413
2024-10-15 20:00:00,4.9746999999999995
2024-10-15 21:00:00,4.942399999999999
2024-10-15 22:00:00,4.963
2024-10-15 23:00:00,4.970400000000001
2024-10-16 00:00:00,4.933
2024-10-16 01:00:00,4.9689
2024-10-16 02:00:00,4.9232
2024-10-16 03:00:00,4.9204
2024-10-16 04:00:00,4.9171000000000005
2024-10-16 05:00:00,4.8933
2024-10-16 06:00:00,4.939
2024-10-16 07:00:00,14.2104
2024-10-16 08:00:00,62.554199999999994
2024-10-16 09:00:00,112.04079999999999
2024-10-16 10:00:00,99.8832
2024-10-16 11:00:00,64.7591
2024-10-16 12:00:00,45.219300000000004
2024-10-16 13:00:00,42.780699999999996
2024-10-16 14:00:00,45.9915
2024-10-16 15:00:00,26.261200000000002
2024-10-16 16:00:00,16.0184
2024-10-16 17:00:00,14.083100000000002
2024-10-16 18:00:00,19.0883
2024-10-16 19:00:00,5.7059
2024-10-16 20:00:00,5.2124
2024-10-16 21:00:00,4.9508
2024-10-16 22:00:00,4.9776
2024-10-16 23:00:00,4.9787
2024-10-17 00:00:00,4.9891000000000005
2024-10-17 01:00:00,4.9485
2024-10-17 02:00:00,4.9254999999999995
2024-10-17 03:00:00,4.8934
2024-10-17 04:00:00,4.9329
2024-10-17 05:00:00,4.9124
2024-10-17 06:00:00,4.920599999999999
2024-10-17 07:00:00,16.0004
2024-10-17 08:00:00,93.66149999999999
2024-10-17 09:00:00,108.3535
2024-10-17 10:00:00,100.6198
