Date,Chargers
2025-01-21 11:00:00,51.80500000000001
2025-01-21 12:00:00,40.086999999999996
2025-01-21 13:00:00,48.81
2025-01-21 14:00:00,51.107
2025-01-21 15:00:00,35.821
2025-01-21 16:00:00,24.226
2025-01-21 17:00:00,4.964
2025-01-21 18:00:00,0.162
2025-01-21 19:00:00,0.16
2025-01-21 20:00:00,0.161
2025-01-21 21:00:00,0.16
2025-01-21 22:00:00,0.16
2025-01-21 23:00:00,0.16
2025-01-22 00:00:00,0.161
2025-01-22 01:00:00,0.158
2025-01-22 02:00:00,0.16
2025-01-22 03:00:00,0.159
2025-01-22 04:00:00,0.158
2025-01-22 05:00:00,0.159
2025-01-22 06:00:00,0.158
2025-01-22 07:00:00,14.382
2025-01-22 08:00:00,70.65799999999999
2025-01-22 09:00:00,89.92899999999999
2025-01-22 10:00:00,80.662
2025-01-22 11:00:00,61.805
2025-01-22 12:00:00,41.965
2025-01-22 13:00:00,5.5520000000000005
2025-01-22 14:00:00,3.964
2025-01-22 15:00:00,3.6420000000000003
2025-01-22 16:00:00,0.29700000000000004
2025-01-22 17:00:00,0.18800000000000003
2025-01-22 18:00:00,0.162
2025-01-22 19:00:00,0.16
2025-01-22 20:00:00,0.16
2025-01-22 21:00:00,0.16
2025-01-22 22:00:00,0.158
2025-01-22 23:00:00,0.158
2025-01-23 00:00:00,0.157
2025-01-23 01:00:00,0.157
2025-01-23 02:00:00,0.158
2025-01-23 03:00:00,0.158
2025-01-23 04:00:00,0.158
2025-01-23 05:00:00,0.159
2025-01-23 06:00:00,0.158
2025-01-23 07:00:00,6.414
2025-01-23 08:00:00,72.34599999999999
2025-01-23 09:00:00,89.509
2025-01-23 10:00:00,85.21600000000001
2025-01-23 11:00:00,72.92099999999999
2025-01-23 12:00:00,52.346999999999994
2025-01-23 13:00:00,64.088
2025-01-23 14:00:00,46.50299999999999
2025-01-23 15:00:00,18.805
2025-01-23 16:00:00,11.414
2025-01-23 17:00:00,14.393
2025-01-23 18:00:00,4.618
2025-01-23 19:00:00,0.161
2025-01-23 20:00:00,0.16
2025-01-23 21:00:00,0.161
2025-01-23 22:00:00,0.161
2025-01-23 23:00:00,0.159
2025-01-24 00:00:00,0.161
2025-01-24 01:00:00,0.158
2025-01-24 02:00:00,0.158
2025-01-24 03:00:00,0.15799999999999997
2025-01-24 04:00:00,0.15799999999999997
2025-01-24 05:00:00,0.15799999999999997
2025-01-24 06:00:00,4.076
2025-01-24 07:00:00,20.629
2025-01-24 08:00:00,31.077000000000005
2025-01-24 09:00:00,45.676
2025-01-24 10:00:00,36.256
2025-01-24 11:00:00,2.84
2025-01-24 12:00:00,0.263
2025-01-24 13:00:00,0.159
2025-01-24 14:00:00,1.701
2025-01-24 15:00:00,11.648
2025-01-24 16:00:00,10.559000000000001
2025-01-24 17:00:00,7.609999999999999
2025-01-24 18:00:00,0.164
2025-01-24 19:00:00,0.162
2025-01-24 20:00:00,0.162
2025-01-24 21:00:00,0.162
2025-01-24 22:00:00,0.162
2025-01-24 23:00:00,0.161
2025-01-25 00:00:00,0.161
2025-01-25 01:00:00,0.161
2025-01-25 02:00:00,0.161
2025-01-25 03:00:00,0.162
2025-01-25 04:00:00,0.161
2025-01-25 05:00:00,0.16
2025-01-25 06:00:00,0.16
2025-01-25 07:00:00,0.16
2025-01-25 08:00:00,0.16
2025-01-25 09:00:00,0.161
2025-01-25 10:00:00,0.161
2025-01-25 11:00:00,0.16
2025-01-25 12:00:00,0.16
2025-01-25 13:00:00,0.16
2025-01-25 14:00:00,0.16
2025-01-25 15:00:00,0.16
2025-01-25 16:00:00,0.16
2025-01-25 17:00:00,0.161
2025-01-25 18:00:00,0.159
2025-01-25 19:00:00,0.16
2025-01-25 20:00:00,0.161
2025-01-25 21:00:00,0.161
2025-01-25 22:00:00,0.16
2025-01-25 23:00:00,0.159
2025-01-26 00:00:00,0.16
2025-01-26 01:00:00,0.16
2025-01-26 02:00:00,0.159
2025-01-26 03:00:00,0.16
2025-01-26 04:00:00,0.16
2025-01-26 05:00:00,0.16
2025-01-26 06:00:00,0.159
2025-01-26 07:00:00,0.162
2025-01-26 08:00:00,0.162
2025-01-26 09:00:00,0.161
2025-01-26 10:00:00,0.158
2025-01-26 11:00:00,0.158
2025-01-26 12:00:00,0.158
2025-01-26 13:00:00,0.159
2025-01-26 14:00:00,4.424
2025-01-26 15:00:00,11.651
2025-01-26 16:00:00,5.251
2025-01-26 17:00:00,0.16
2025-01-26 18:00:00,0.16
2025-01-26 19:00:00,0.16
2025-01-26 20:00:00,0.159
2025-01-26 21:00:00,0.159
2025-01-26 22:00:00,0.16
2025-01-26 23:00:00,0.159
2025-01-27 00:00:00,0.16
2025-01-27 01:00:00,0.16099999999999998
2025-01-27 02:00:00,0.16099999999999998
2025-01-27 03:00:00,0.15999999999999998
2025-01-27 04:00:00,0.161
2025-01-27 05:00:00,0.159
2025-01-27 06:00:00,1.16
2025-01-27 07:00:00,16.058
2025-01-27 08:00:00,56.596
2025-01-27 09:00:00,86.278
2025-01-27 10:00:00,96.612
2025-01-27 11:00:00,85.601
2025-01-27 12:00:00,44.189
2025-01-27 13:00:00,52.946999999999996
2025-01-27 14:00:00,49.631
2025-01-27 15:00:00,34.697
2025-01-27 16:00:00,34.307
2025-01-27 17:00:00,16.322
2025-01-27 18:00:00,10.198
2025-01-27 19:00:00,0.164
2025-01-27 20:00:00,0.165
2025-01-27 21:00:00,0.163
2025-01-27 22:00:00,0.165
2025-01-27 23:00:00,0.163
2025-01-28 00:00:00,0.163
2025-01-28 01:00:00,0.163
2025-01-28 02:00:00,0.16399999999999998
2025-01-28 03:00:00,0.16499999999999998
2025-01-28 04:00:00,0.16399999999999998
2025-01-28 05:00:00,0.16399999999999998
2025-01-28 06:00:00,0.16299999999999998
2025-01-28 07:00:00,37.237
2025-01-28 08:00:00,90.87599999999999
2025-01-28 09:00:00,88.437
2025-01-28 10:00:00,79.166
2025-01-28 11:00:00,65.037
2025-01-28 12:00:00,28.427999999999997
2025-01-28 13:00:00,30.241999999999997
2025-01-28 14:00:00,30.424
2025-01-28 15:00:00,41.309999999999995
2025-01-28 16:00:00,39.596000000000004
2025-01-28 17:00:00,1.4449999999999998
2025-01-28 18:00:00,0.161
2025-01-28 19:00:00,0.16
2025-01-28 20:00:00,0.159
2025-01-28 21:00:00,0.15899999999999997
2025-01-28 22:00:00,0.158
2025-01-28 23:00:00,0.159
2025-01-29 00:00:00,0.158
2025-01-29 01:00:00,0.15899999999999997
2025-01-29 02:00:00,0.15799999999999997
2025-01-29 03:00:00,0.15899999999999997
2025-01-29 04:00:00,0.15899999999999997
2025-01-29 05:00:00,0.15899999999999997
2025-01-29 06:00:00,0.15899999999999997
2025-01-29 07:00:00,28.173000000000002
2025-01-29 08:00:00,74.184
2025-01-29 09:00:00,91.494
2025-01-29 10:00:00,88.095
2025-01-29 11:00:00,58.458
2025-01-29 12:00:00,23.933
2025-01-29 13:00:00,37.622
2025-01-29 14:00:00,26.536
2025-01-29 15:00:00,24.916999999999994
2025-01-29 16:00:00,11.507000000000001
2025-01-29 17:00:00,0.16499999999999998
2025-01-29 18:00:00,0.162
2025-01-29 19:00:00,0.162
2025-01-29 20:00:00,0.161
2025-01-29 21:00:00,0.162
2025-01-29 22:00:00,0.161
2025-01-29 23:00:00,0.162
2025-01-30 00:00:00,0.162
2025-01-30 01:00:00,0.162
2025-01-30 02:00:00,0.162
2025-01-30 03:00:00,0.161
2025-01-30 04:00:00,0.16
2025-01-30 05:00:00,0.161
2025-01-30 06:00:00,0.16
2025-01-30 07:00:00,9.475000000000001
2025-01-30 08:00:00,57.67700000000001
2025-01-30 09:00:00,75.46100000000001
2025-01-30 10:00:00,51.266999999999996
2025-01-30 11:00:00,34.059
2025-01-30 12:00:00,26.401
2025-01-30 13:00:00,35.001
2025-01-30 14:00:00,34.413000000000004
2025-01-30 15:00:00,27.567
2025-01-30 16:00:00,21.808
2025-01-30 17:00:00,6.903999999999999
2025-01-30 18:00:00,0.161
2025-01-30 19:00:00,0.16
2025-01-30 20:00:00,0.16
2025-01-30 21:00:00,0.159
2025-01-30 22:00:00,0.16
2025-01-30 23:00:00,0.161
2025-01-31 00:00:00,0.159
2025-01-31 01:00:00,0.159
2025-01-31 02:00:00,0.16
2025-01-31 03:00:00,0.16
2025-01-31 04:00:00,0.159
2025-01-31 05:00:00,0.159
2025-01-31 06:00:00,0.159
2025-01-31 07:00:00,30.049
2025-01-31 08:00:00,81.987
2025-01-31 09:00:00,80.959
2025-01-31 10:00:00,72.542
2025-01-31 11:00:00,65.33
2025-01-31 12:00:00,15.544
2025-01-31 13:00:00,20.119999999999997
2025-01-31 14:00:00,23.179000000000002
2025-01-31 15:00:00,14.039000000000001
2025-01-31 16:00:00,3.423
2025-01-31 17:00:00,9.012
2025-01-31 18:00:00,4.2250000000000005
2025-01-31 19:00:00,0.165
2025-01-31 20:00:00,0.164
2025-01-31 21:00:00,0.164
2025-01-31 22:00:00,0.164
2025-01-31 23:00:00,0.164
2025-02-01 00:00:00,0.162
2025-02-01 01:00:00,0.161
2025-02-01 02:00:00,0.162
2025-02-01 03:00:00,0.162
2025-02-01 04:00:00,0.163
2025-02-01 05:00:00,0.163
2025-02-01 06:00:00,0.162
2025-02-01 07:00:00,0.164
2025-02-01 08:00:00,0.162
2025-02-01 09:00:00,0.162
2025-02-01 10:00:00,0.161
2025-02-01 11:00:00,0.159
2025-02-01 12:00:00,0.159
2025-02-01 13:00:00,0.16
2025-02-01 14:00:00,0.159
2025-02-01 15:00:00,0.161
2025-02-01 16:00:00,0.161
2025-02-01 17:00:00,0.162
2025-02-01 18:00:00,0.161
2025-02-01 19:00:00,0.161
2025-02-01 20:00:00,0.161
2025-02-01 21:00:00,0.161
2025-02-01 22:00:00,0.161
2025-02-01 23:00:00,0.16
2025-02-02 00:00:00,0.162
2025-02-02 01:00:00,0.162
2025-02-02 02:00:00,0.163
2025-02-02 03:00:00,0.163
2025-02-02 04:00:00,0.161
2025-02-02 05:00:00,0.163
2025-02-02 06:00:00,0.163
2025-02-02 07:00:00,0.161
2025-02-02 08:00:00,0.161
2025-02-02 09:00:00,0.162
2025-02-02 10:00:00,0.16
2025-02-02 11:00:00,0.159
2025-02-02 12:00:00,0.157
2025-02-02 13:00:00,0.159
2025-02-02 14:00:00,0.16
2025-02-02 15:00:00,0.161
2025-02-02 16:00:00,0.16
2025-02-02 17:00:00,0.16
2025-02-02 18:00:00,0.16
2025-02-02 19:00:00,0.161
2025-02-02 20:00:00,0.161
2025-02-02 21:00:00,0.162
2025-02-02 22:00:00,0.161
2025-02-02 23:00:00,0.16
2025-02-03 00:00:00,0.161
2025-02-03 01:00:00,0.16
2025-02-03 02:00:00,0.161
2025-02-03 03:00:00,0.162
2025-02-03 04:00:00,0.162
2025-02-03 05:00:00,0.162
2025-02-03 06:00:00,0.161
2025-02-03 07:00:00,18.166
2025-02-03 08:00:00,67.858
2025-02-03 09:00:00,103.22299999999998
2025-02-03 10:00:00,100.119
2025-02-03 11:00:00,86.174
2025-02-03 12:00:00,63.277
2025-02-03 13:00:00,33.763
2025-02-03 14:00:00,14.998000000000001
2025-02-03 15:00:00,17.747
2025-02-03 16:00:00,1.8619999999999999
2025-02-03 17:00:00,4.404
2025-02-03 18:00:00,0.169
2025-02-03 19:00:00,0.168
2025-02-03 20:00:00,0.168
2025-02-03 21:00:00,0.167
2025-02-03 22:00:00,0.169
2025-02-03 23:00:00,0.169
2025-02-04 00:00:00,0.167
2025-02-04 01:00:00,0.168
2025-02-04 02:00:00,0.168
2025-02-04 03:00:00,0.168
2025-02-04 04:00:00,0.167
2025-02-04 05:00:00,0.167
2025-02-04 06:00:00,6.563000000000001
2025-02-04 07:00:00,25.269
2025-02-04 08:00:00,84.361
2025-02-04 09:00:00,106.43800000000002
2025-02-04 10:00:00,83.49600000000001
2025-02-04 11:00:00,74.066
2025-02-04 12:00:00,21.250999999999998
2025-02-04 13:00:00,34.842
2025-02-04 14:00:00,25.188000000000002
2025-02-04 15:00:00,42.227
2025-02-04 16:00:00,29.006
2025-02-04 17:00:00,21.192
2025-02-04 18:00:00,4.313000000000001
2025-02-04 19:00:00,0.168
2025-02-04 20:00:00,0.165
2025-02-04 21:00:00,0.164
2025-02-04 22:00:00,0.164
2025-02-04 23:00:00,0.163
2025-02-05 00:00:00,0.162
2025-02-05 01:00:00,0.161
2025-02-05 02:00:00,0.162
2025-02-05 03:00:00,0.162
2025-02-05 04:00:00,0.161
2025-02-05 05:00:00,0.161
2025-02-05 06:00:00,0.161
2025-02-05 07:00:00,18.060000000000002
2025-02-05 08:00:00,69.769
2025-02-05 09:00:00,91.689
2025-02-05 10:00:00,63.897
2025-02-05 11:00:00,37.861000000000004
2025-02-05 12:00:00,10.688
2025-02-05 13:00:00,15.596
2025-02-05 14:00:00,4.874
2025-02-05 15:00:00,6.216
2025-02-05 16:00:00,2.041
2025-02-05 17:00:00,6.359
2025-02-05 18:00:00,0.17
2025-02-05 19:00:00,0.167
2025-02-05 20:00:00,0.166
2025-02-05 21:00:00,0.165
2025-02-05 22:00:00,0.164
2025-02-05 23:00:00,0.165
2025-02-06 00:00:00,0.164
2025-02-06 01:00:00,0.165
2025-02-06 02:00:00,0.165
2025-02-06 03:00:00,0.165
2025-02-06 04:00:00,0.164
2025-02-06 05:00:00,0.164
2025-02-06 06:00:00,0.164
2025-02-06 07:00:00,16.102999999999998
2025-02-06 08:00:00,60.736
2025-02-06 09:00:00,96.08000000000001
2025-02-06 10:00:00,92.03
2025-02-06 11:00:00,80.661
2025-02-06 12:00:00,49.885000000000005
2025-02-06 13:00:00,6.412
2025-02-06 14:00:00,4.807
2025-02-06 15:00:00,4.554
2025-02-06 16:00:00,3.582
2025-02-06 17:00:00,0.797
2025-02-06 18:00:00,0.954
2025-02-06 19:00:00,0.16
2025-02-06 20:00:00,0.16
2025-02-06 21:00:00,0.16
2025-02-06 22:00:00,0.16
2025-02-06 23:00:00,0.158
2025-02-07 00:00:00,0.158
2025-02-07 01:00:00,0.16
2025-02-07 02:00:00,0.159
2025-02-07 03:00:00,0.159
2025-02-07 04:00:00,0.159
2025-02-07 05:00:00,0.158
2025-02-07 06:00:00,0.159
2025-02-07 07:00:00,31.124000000000002
2025-02-07 08:00:00,89.055
2025-02-07 09:00:00,71.205
2025-02-07 10:00:00,18.557
2025-02-07 11:00:00,8.141
2025-02-07 12:00:00,1.845
2025-02-07 13:00:00,6.414
2025-02-07 14:00:00,11.029
2025-02-07 15:00:00,15.190999999999999
2025-02-07 16:00:00,0.21300000000000002
2025-02-07 17:00:00,0.161
2025-02-07 18:00:00,0.16
2025-02-07 19:00:00,0.16
2025-02-07 20:00:00,0.159
2025-02-07 21:00:00,0.159
2025-02-07 22:00:00,0.158
2025-02-07 23:00:00,0.158
2025-02-08 00:00:00,0.158
2025-02-08 01:00:00,0.159
2025-02-08 02:00:00,0.159
2025-02-08 03:00:00,0.159
2025-02-08 04:00:00,0.158
2025-02-08 05:00:00,0.159
2025-02-08 06:00:00,0.159
2025-02-08 07:00:00,0.157
2025-02-08 08:00:00,0.157
2025-02-08 09:00:00,0.157
2025-02-08 10:00:00,0.156
2025-02-08 11:00:00,0.156
2025-02-08 12:00:00,0.154
2025-02-08 13:00:00,0.155
2025-02-08 14:00:00,0.155
2025-02-08 15:00:00,0.156
2025-02-08 16:00:00,0.158
2025-02-08 17:00:00,0.157
2025-02-08 18:00:00,0.158
2025-02-08 19:00:00,0.159
2025-02-08 20:00:00,0.157
2025-02-08 21:00:00,0.158
2025-02-08 22:00:00,0.158
2025-02-08 23:00:00,0.158
2025-02-09 00:00:00,0.16
2025-02-09 01:00:00,0.16
2025-02-09 02:00:00,0.16
2025-02-09 03:00:00,0.159
2025-02-09 04:00:00,0.157
2025-02-09 05:00:00,0.158
2025-02-09 06:00:00,0.158
2025-02-09 07:00:00,0.156
2025-02-09 08:00:00,0.156
2025-02-09 09:00:00,0.157
2025-02-09 10:00:00,0.155
2025-02-09 11:00:00,0.156
2025-02-09 12:00:00,0.154
2025-02-09 13:00:00,0.156
2025-02-09 14:00:00,0.157
2025-02-09 15:00:00,0.157
2025-02-09 16:00:00,0.158
2025-02-09 17:00:00,0.156
2025-02-09 18:00:00,0.156
2025-02-09 19:00:00,0.157
2025-02-09 20:00:00,0.157
2025-02-09 21:00:00,0.156
2025-02-09 22:00:00,0.156
2025-02-09 23:00:00,0.157
2025-02-10 00:00:00,0.158
2025-02-10 01:00:00,0.159
2025-02-10 02:00:00,0.157
2025-02-10 03:00:00,0.157
2025-02-10 04:00:00,0.158
2025-02-10 05:00:00,0.156
2025-02-10 06:00:00,0.156
2025-02-10 07:00:00,22.045999999999996
2025-02-10 08:00:00,34.914
2025-02-10 09:00:00,62.607
2025-02-10 10:00:00,80.682
2025-02-10 11:00:00,70.465
2025-02-10 12:00:00,69.703
2025-02-10 13:00:00,52.581999999999994
2025-02-10 14:00:00,39.863
2025-02-10 15:00:00,31.044
2025-02-10 16:00:00,9.622
2025-02-10 17:00:00,6.872
2025-02-10 18:00:00,0.4690000000000001
2025-02-10 19:00:00,0.16
2025-02-10 20:00:00,0.161
2025-02-10 21:00:00,0.16
2025-02-10 22:00:00,0.16
2025-02-10 23:00:00,0.16
2025-02-11 00:00:00,0.16
2025-02-11 01:00:00,0.158
2025-02-11 02:00:00,0.16
2025-02-11 03:00:00,0.159
2025-02-11 04:00:00,0.16
2025-02-11 05:00:00,0.16
2025-02-11 06:00:00,7.7669999999999995
2025-02-11 07:00:00,31.096
2025-02-11 08:00:00,76.7
2025-02-11 09:00:00,91.217
2025-02-11 10:00:00,79.34299999999999
2025-02-11 11:00:00,56.568
2025-02-11 12:00:00,43.81700000000001
2025-02-11 13:00:00,20.42
2025-02-11 14:00:00,28.952
2025-02-11 15:00:00,25.93
2025-02-11 16:00:00,29.362
2025-02-11 17:00:00,1.7979999999999998
2025-02-11 18:00:00,0.17400000000000002
2025-02-11 19:00:00,0.163
2025-02-11 20:00:00,0.161
2025-02-11 21:00:00,0.162
2025-02-11 22:00:00,0.161
2025-02-11 23:00:00,0.162
2025-02-12 00:00:00,0.161
2025-02-12 01:00:00,0.161
2025-02-12 02:00:00,0.16
2025-02-12 03:00:00,0.159
2025-02-12 04:00:00,0.16
2025-02-12 05:00:00,0.161
2025-02-12 06:00:00,0.159
2025-02-12 07:00:00,8.234
2025-02-12 08:00:00,38.69
2025-02-12 09:00:00,66.403
2025-02-12 10:00:00,53.928
2025-02-12 11:00:00,44.836
2025-02-12 12:00:00,12.256
2025-02-12 13:00:00,13.179
2025-02-12 14:00:00,11.847999999999999
2025-02-12 15:00:00,2.9259999999999997
2025-02-12 16:00:00,0.16099999999999998
2025-02-12 17:00:00,0.16
2025-02-12 18:00:00,0.163
2025-02-12 19:00:00,0.163
2025-02-12 20:00:00,0.163
2025-02-12 21:00:00,0.161
2025-02-12 22:00:00,0.161
2025-02-12 23:00:00,0.159
2025-02-13 00:00:00,0.161
2025-02-13 01:00:00,0.162
2025-02-13 02:00:00,0.162
2025-02-13 03:00:00,0.16
2025-02-13 04:00:00,0.16
2025-02-13 05:00:00,0.161
2025-02-13 06:00:00,0.16
2025-02-13 07:00:00,36.575
2025-02-13 08:00:00,103.542
2025-02-13 09:00:00,119.263
2025-02-13 10:00:00,121.67
2025-02-13 11:00:00,109.88300000000001
2025-02-13 12:00:00,106.43700000000001
2025-02-13 13:00:00,77.668
2025-02-13 14:00:00,37.46900000000001
2025-02-13 15:00:00,22.61
2025-02-13 16:00:00,7.482
2025-02-13 17:00:00,3.9989999999999997
2025-02-13 18:00:00,0.164
2025-02-13 19:00:00,0.163
2025-02-13 20:00:00,0.162
2025-02-13 21:00:00,0.161
2025-02-13 22:00:00,0.164
2025-02-13 23:00:00,0.163
2025-02-14 00:00:00,0.162
2025-02-14 01:00:00,0.163
2025-02-14 02:00:00,0.163
2025-02-14 03:00:00,0.163
2025-02-14 04:00:00,0.162
2025-02-14 05:00:00,0.163
2025-02-14 06:00:00,0.161
2025-02-14 07:00:00,9.097999999999997
2025-02-14 08:00:00,43.802
2025-02-14 09:00:00,53.562
2025-02-14 10:00:00,20.378
2025-02-14 11:00:00,2.713
2025-02-14 12:00:00,0.161
2025-02-14 13:00:00,10.630999999999998
2025-02-14 14:00:00,14.597000000000001
2025-02-14 15:00:00,10.342
2025-02-14 16:00:00,14.478
2025-02-14 17:00:00,20.616000000000003
2025-02-14 18:00:00,7.957999999999999
2025-02-14 19:00:00,0.16
2025-02-14 20:00:00,0.16
2025-02-14 21:00:00,0.16
2025-02-14 22:00:00,0.158
2025-02-14 23:00:00,0.16
2025-02-15 00:00:00,0.159
2025-02-15 01:00:00,0.16
2025-02-15 02:00:00,0.159
2025-02-15 03:00:00,0.16
2025-02-15 04:00:00,0.16
2025-02-15 05:00:00,0.16
2025-02-15 06:00:00,0.159
2025-02-15 07:00:00,0.159
2025-02-15 08:00:00,0.158
2025-02-15 09:00:00,0.159
2025-02-15 10:00:00,0.158
2025-02-15 11:00:00,0.157
2025-02-15 12:00:00,0.157
2025-02-15 13:00:00,0.156
2025-02-15 14:00:00,0.158
2025-02-15 15:00:00,0.159
2025-02-15 16:00:00,0.159
2025-02-15 17:00:00,0.16
2025-02-15 18:00:00,0.158
2025-02-15 19:00:00,0.159
2025-02-15 20:00:00,0.158
2025-02-15 21:00:00,0.159
2025-02-15 22:00:00,0.16
2025-02-15 23:00:00,0.159
2025-02-16 00:00:00,0.157
2025-02-16 01:00:00,0.158
2025-02-16 02:00:00,0.159
2025-02-16 03:00:00,0.157
2025-02-16 04:00:00,0.16
2025-02-16 05:00:00,0.158
2025-02-16 06:00:00,0.158
2025-02-16 07:00:00,0.158
2025-02-16 08:00:00,0.158
2025-02-16 09:00:00,0.158
2025-02-16 10:00:00,7.574
2025-02-16 11:00:00,11.822999999999999
2025-02-16 12:00:00,6.816000000000001
2025-02-16 13:00:00,0.154
2025-02-16 14:00:00,0.156
2025-02-16 15:00:00,0.158
2025-02-16 16:00:00,0.156
2025-02-16 17:00:00,0.159
2025-02-16 18:00:00,0.158
2025-02-16 19:00:00,0.156
2025-02-16 20:00:00,0.158
2025-02-16 21:00:00,0.16
2025-02-16 22:00:00,0.159
2025-02-16 23:00:00,0.158
2025-02-17 00:00:00,0.159
2025-02-17 01:00:00,0.159
2025-02-17 02:00:00,0.159
2025-02-17 03:00:00,0.159
2025-02-17 04:00:00,0.159
2025-02-17 05:00:00,0.159
2025-02-17 06:00:00,0.159
2025-02-17 07:00:00,26.671
2025-02-17 08:00:00,67.779
2025-02-17 09:00:00,96.149
2025-02-17 10:00:00,104.19900000000001
2025-02-17 11:00:00,82.919
2025-02-17 12:00:00,33.847
2025-02-17 13:00:00,33.742000000000004
2025-02-17 14:00:00,32.37
2025-02-17 15:00:00,26.073
2025-02-17 16:00:00,5.823
2025-02-17 17:00:00,1.48
2025-02-17 18:00:00,0.44400000000000006
2025-02-17 19:00:00,0.161
2025-02-17 20:00:00,0.16
2025-02-17 21:00:00,0.161
2025-02-17 22:00:00,0.159
2025-02-17 23:00:00,0.159
2025-02-18 00:00:00,0.159
2025-02-18 01:00:00,0.16
2025-02-18 02:00:00,0.16
2025-02-18 03:00:00,0.16
2025-02-18 04:00:00,0.16
2025-02-18 05:00:00,0.16
2025-02-18 06:00:00,6.244
2025-02-18 07:00:00,37.385
2025-02-18 08:00:00,110.602
2025-02-18 09:00:00,133.293
2025-02-18 10:00:00,132.09
2025-02-18 11:00:00,106.26599999999999
2025-02-18 12:00:00,77.98299999999999
2025-02-18 13:00:00,47.103
2025-02-18 14:00:00,47.188
2025-02-18 15:00:00,17.134999999999998
2025-02-18 16:00:00,11.506999999999998
2025-02-18 17:00:00,0.162
2025-02-18 18:00:00,0.166
2025-02-18 19:00:00,0.31
2025-02-18 20:00:00,0.161
2025-02-18 21:00:00,0.16
2025-02-18 22:00:00,0.16
2025-02-18 23:00:00,0.16
2025-02-19 00:00:00,0.161
2025-02-19 01:00:00,0.161
2025-02-19 02:00:00,0.162
2025-02-19 03:00:00,0.161
2025-02-19 04:00:00,0.161
2025-02-19 05:00:00,0.159
2025-02-19 06:00:00,0.159
2025-02-19 07:00:00,18.806
2025-02-19 08:00:00,39.923
2025-02-19 09:00:00,100.66900000000001
2025-02-19 10:00:00,95.022
2025-02-19 11:00:00,78.248
2025-02-19 12:00:00,44.824000000000005
2025-02-19 13:00:00,39.233
2025-02-19 14:00:00,23.455
2025-02-19 15:00:00,12.659000000000002
2025-02-19 16:00:00,1.6380000000000001
2025-02-19 17:00:00,0.166
2025-02-19 18:00:00,0.164
2025-02-19 19:00:00,0.166
2025-02-19 20:00:00,0.164
2025-02-19 21:00:00,0.164
2025-02-19 22:00:00,0.164
2025-02-19 23:00:00,0.164
2025-02-20 00:00:00,0.164
2025-02-20 01:00:00,0.164
2025-02-20 02:00:00,0.165
2025-02-20 03:00:00,0.164
2025-02-20 04:00:00,0.163
2025-02-20 05:00:00,0.163
2025-02-20 06:00:00,0.163
2025-02-20 07:00:00,15.231
2025-02-20 08:00:00,80.211
2025-02-20 09:00:00,88.018
2025-02-20 10:00:00,65.752
2025-02-20 11:00:00,39.897000000000006
2025-02-20 12:00:00,25.351
2025-02-20 13:00:00,21.298000000000002
2025-02-20 14:00:00,17.884
2025-02-20 15:00:00,3.131
2025-02-20 16:00:00,0.435
2025-02-20 17:00:00,0.774
2025-02-20 18:00:00,0.162
2025-02-20 19:00:00,0.162
2025-02-20 20:00:00,0.16
2025-02-20 21:00:00,0.162
2025-02-20 22:00:00,0.161
2025-02-20 23:00:00,0.16
2025-02-21 00:00:00,0.161
2025-02-21 01:00:00,0.161
2025-02-21 02:00:00,0.16099999999999998
2025-02-21 03:00:00,0.16099999999999998
2025-02-21 04:00:00,0.15999999999999998
2025-02-21 05:00:00,0.15999999999999998
2025-02-21 06:00:00,4.668
2025-02-21 07:00:00,35.916000000000004
2025-02-21 08:00:00,89.413
2025-02-21 09:00:00,83.53200000000001
2025-02-21 10:00:00,41.337999999999994
2025-02-21 11:00:00,17.942
2025-02-21 12:00:00,4.992999999999999
2025-02-21 13:00:00,3.218
2025-02-21 14:00:00,22.67
2025-02-21 15:00:00,16.112
2025-02-21 16:00:00,11.317
2025-02-21 17:00:00,1.9209999999999998
2025-02-21 18:00:00,0.159
2025-02-21 19:00:00,0.16
2025-02-21 20:00:00,0.159
2025-02-21 21:00:00,0.159
2025-02-21 22:00:00,0.16
2025-02-21 23:00:00,0.161
2025-02-22 00:00:00,0.16
2025-02-22 01:00:00,0.158
2025-02-22 02:00:00,0.159
2025-02-22 03:00:00,0.159
2025-02-22 04:00:00,0.159
2025-02-22 05:00:00,0.159
2025-02-22 06:00:00,0.159
2025-02-22 07:00:00,0.159
2025-02-22 08:00:00,0.161
2025-02-22 09:00:00,0.16
2025-02-22 10:00:00,0.161
2025-02-22 11:00:00,0.16
2025-02-22 12:00:00,0.159
2025-02-22 13:00:00,0.159
2025-02-22 14:00:00,0.158
2025-02-22 15:00:00,0.158
2025-02-22 16:00:00,0.159
2025-02-22 17:00:00,0.158
2025-02-22 18:00:00,0.159
2025-02-22 19:00:00,0.159
2025-02-22 20:00:00,0.16
2025-02-22 21:00:00,0.159
2025-02-22 22:00:00,0.16
2025-02-22 23:00:00,0.159
2025-02-23 00:00:00,0.16
2025-02-23 01:00:00,0.161
2025-02-23 02:00:00,0.161
2025-02-23 03:00:00,0.16099999999999998
2025-02-23 04:00:00,0.161
2025-02-23 05:00:00,0.161
2025-02-23 06:00:00,0.162
2025-02-23 07:00:00,0.161
2025-02-23 08:00:00,0.16
2025-02-23 09:00:00,0.159
2025-02-23 10:00:00,0.158
2025-02-23 11:00:00,0.156
