Hour,Total_consumption
2024-12-04 18:00:00,14.6043
2024-12-04 19:00:00,10.9306
2024-12-04 20:00:00,10.032000000000002
2024-12-04 21:00:00,9.8358
2024-12-04 22:00:00,9.370199999999999
2024-12-04 23:00:00,9.3201
2024-12-05 00:00:00,9.5241
2024-12-05 01:00:00,9.0379
2024-12-05 02:00:00,8.8219
2024-12-05 03:00:00,9.1951
2024-12-05 04:00:00,8.7927
2024-12-05 05:00:00,10.260399999999999
2024-12-05 06:00:00,11.7468
2024-12-05 07:00:00,18.180799999999994
2024-12-05 08:00:00,23.398799999999987
2024-12-05 09:00:00,15.663599999999988
2024-12-05 10:00:00,22.397599999999997
2024-12-05 11:00:00,25.623399999999993
2024-12-05 12:00:00,24.7609
2024-12-05 13:00:00,28.179499999999997
2024-12-05 14:00:00,26.1995
2024-12-05 15:00:00,24.646400000000007
2024-12-05 16:00:00,21.712100000000003
2024-12-05 17:00:00,20.853299999999997
2024-12-05 18:00:00,16.4302
2024-12-05 19:00:00,10.044800000000002
2024-12-05 20:00:00,8.8541
2024-12-05 21:00:00,8.525400000000003
2024-12-05 22:00:00,8.295300000000001
2024-12-05 23:00:00,8.031700000000003
2024-12-06 00:00:00,8.358500000000001
2024-12-06 01:00:00,7.8065999999999995
2024-12-06 02:00:00,7.8816999999999995
2024-12-06 03:00:00,8.0732
2024-12-06 04:00:00,8.2739
2024-12-06 05:00:00,8.480300000000002
2024-12-06 06:00:00,11.012700000000002
2024-12-06 07:00:00,18.066500000000005
2024-12-06 08:00:00,25.981300000000005
2024-12-06 09:00:00,21.0086
2024-12-06 10:00:00,16.973999999999997
2024-12-06 11:00:00,15.921499999999998
2024-12-06 12:00:00,18.920799999999993
2024-12-06 13:00:00,18.328699999999998
2024-12-06 14:00:00,16.282
2024-12-06 15:00:00,15.625200000000001
2024-12-06 16:00:00,16.3325
2024-12-06 17:00:00,14.681199999999997
2024-12-06 18:00:00,11.369399999999999
2024-12-06 19:00:00,10.502899999999999
2024-12-06 20:00:00,10.386
2024-12-06 21:00:00,10.356599999999998
2024-12-06 22:00:00,9.640600000000001
2024-12-06 23:00:00,8.6315
2024-12-07 00:00:00,7.8021
2024-12-07 01:00:00,7.958100000000002
2024-12-07 02:00:00,7.6747000000000005
2024-12-07 03:00:00,7.7142
2024-12-07 04:00:00,7.645099999999999
2024-12-07 05:00:00,8.290500000000002
2024-12-07 06:00:00,8.1753
2024-12-07 07:00:00,8.1462
2024-12-07 08:00:00,7.6868
2024-12-07 09:00:00,7.218800000000001
2024-12-07 10:00:00,6.413199999999998
2024-12-07 11:00:00,6.2686
2024-12-07 12:00:00,5.993400000000001
2024-12-07 13:00:00,6.014000000000001
2024-12-07 14:00:00,6.9190999999999985
2024-12-07 15:00:00,7.465400000000001
2024-12-07 16:00:00,8.2742
2024-12-07 17:00:00,8.5258
2024-12-07 18:00:00,8.5067
2024-12-07 19:00:00,8.639400000000002
2024-12-07 20:00:00,8.730300000000002
2024-12-07 21:00:00,8.3819
2024-12-07 22:00:00,7.821299999999999
2024-12-07 23:00:00,7.846999999999999
2024-12-08 00:00:00,8.088799999999999
2024-12-08 01:00:00,7.801
2024-12-08 02:00:00,7.8317999999999985
2024-12-08 03:00:00,7.8382
2024-12-08 04:00:00,8.0043
2024-12-08 05:00:00,8.132
2024-12-08 06:00:00,8.3877
2024-12-08 07:00:00,8.8326
2024-12-08 08:00:00,8.0725
2024-12-08 09:00:00,7.9074
2024-12-08 10:00:00,7.6204
2024-12-08 11:00:00,7.5448
2024-12-08 12:00:00,7.601999999999999
2024-12-08 13:00:00,7.381600000000001
2024-12-08 14:00:00,7.2684
2024-12-08 15:00:00,7.876700000000002
2024-12-08 16:00:00,8.235099999999997
2024-12-08 17:00:00,8.416500000000001
2024-12-08 18:00:00,8.6502
2024-12-08 19:00:00,8.440199999999999
2024-12-08 20:00:00,8.509
2024-12-08 21:00:00,8.7771
2024-12-08 22:00:00,8.474400000000001
2024-12-08 23:00:00,8.155300000000002
2024-12-09 00:00:00,8.2494
2024-12-09 01:00:00,8.189899999999998
2024-12-09 02:00:00,8.282800000000002
2024-12-09 03:00:00,8.3957
2024-12-09 04:00:00,8.461500000000001
2024-12-09 05:00:00,9.214599999999999
2024-12-09 06:00:00,9.066400000000002
2024-12-09 07:00:00,17.191499999999998
2024-12-09 08:00:00,27.958400000000008
2024-12-09 09:00:00,31.9045
2024-12-09 10:00:00,36.5105
2024-12-09 11:00:00,30.414699999999993
2024-12-09 12:00:00,23.6326
2024-12-09 13:00:00,20.517200000000003
2024-12-09 14:00:00,21.569499999999994
2024-12-09 15:00:00,19.282100000000007
2024-12-09 16:00:00,19.195099999999996
2024-12-09 17:00:00,16.0185
2024-12-09 18:00:00,12.176800000000002
2024-12-09 19:00:00,10.0296
2024-12-09 20:00:00,9.612300000000001
2024-12-09 21:00:00,9.811000000000002
2024-12-09 22:00:00,8.9529
2024-12-09 23:00:00,8.8368
2024-12-10 00:00:00,9.568400000000002
2024-12-10 01:00:00,8.9808
2024-12-10 02:00:00,8.911
2024-12-10 03:00:00,8.8002
2024-12-10 04:00:00,9.1059
2024-12-10 05:00:00,9.6859
2024-12-10 06:00:00,13.484700000000002
2024-12-10 07:00:00,18.058000000000003
2024-12-10 08:00:00,24.920099999999998
2024-12-10 09:00:00,20.04130000000002
2024-12-10 10:00:00,17.91810000000001
2024-12-10 11:00:00,20.519999999999996
2024-12-10 12:00:00,31.042699999999996
2024-12-10 13:00:00,26.077700000000004
2024-12-10 14:00:00,26.0009
2024-12-10 15:00:00,22.8848
2024-12-10 16:00:00,19.779500000000002
2024-12-10 17:00:00,17.7003
2024-12-10 18:00:00,16.7251
2024-12-10 19:00:00,13.282500000000002
2024-12-10 20:00:00,11.319799999999999
2024-12-10 21:00:00,11.700000000000001
2024-12-10 22:00:00,12.828999999999999
2024-12-10 23:00:00,12.655100000000001
2024-12-11 00:00:00,13.0656
2024-12-11 01:00:00,11.654100000000001
2024-12-11 02:00:00,9.3062
2024-12-11 03:00:00,9.0756
2024-12-11 04:00:00,9.0141
2024-12-11 05:00:00,10.0813
2024-12-11 06:00:00,11.4234
2024-12-11 07:00:00,19.7777
2024-12-11 08:00:00,29.740699999999997
2024-12-11 09:00:00,30.625
2024-12-11 10:00:00,19.773199999999996
2024-12-11 11:00:00,18.636400000000002
2024-12-11 12:00:00,23.940799999999992
2024-12-11 13:00:00,19.250500000000002
2024-12-11 14:00:00,17.743199999999998
2024-12-11 15:00:00,17.955600000000008
2024-12-11 16:00:00,17.4167
2024-12-11 17:00:00,16.673599999999997
2024-12-11 18:00:00,14.266299999999998
2024-12-11 19:00:00,11.047399999999998
2024-12-11 20:00:00,10.387500000000001
2024-12-11 21:00:00,10.6114
2024-12-11 22:00:00,10.2657
2024-12-11 23:00:00,10.4618
2024-12-12 00:00:00,10.615200000000002
2024-12-12 01:00:00,10.2436
2024-12-12 02:00:00,10.2951
2024-12-12 03:00:00,10.4781
2024-12-12 04:00:00,10.238299999999999
2024-12-12 05:00:00,10.6787
2024-12-12 06:00:00,12.6067
2024-12-12 07:00:00,17.9476
2024-12-12 08:00:00,29.615899999999996
2024-12-12 09:00:00,28.889000000000003
2024-12-12 10:00:00,28.79359999999999
2024-12-12 11:00:00,38.23720000000001
2024-12-12 12:00:00,36.8551
2024-12-12 13:00:00,35.633999999999986
2024-12-12 14:00:00,31.7564
2024-12-12 15:00:00,23.11529999999999
2024-12-12 16:00:00,21.157899999999998
2024-12-12 17:00:00,17.4706
2024-12-12 18:00:00,12.3596
2024-12-12 19:00:00,11.094800000000003
2024-12-12 20:00:00,9.7369
2024-12-12 21:00:00,9.884899999999998
2024-12-12 22:00:00,9.601099999999999
2024-12-12 23:00:00,10.068000000000001
2024-12-13 00:00:00,10.2406
2024-12-13 01:00:00,9.679700000000002
2024-12-13 02:00:00,9.8323
2024-12-13 03:00:00,10.062100000000001
2024-12-13 04:00:00,9.8997
2024-12-13 05:00:00,10.493099999999998
2024-12-13 06:00:00,13.442500000000003
2024-12-13 07:00:00,21.1951
2024-12-13 08:00:00,24.5145
2024-12-13 09:00:00,28.8466
2024-12-13 10:00:00,27.791599999999995
2024-12-13 11:00:00,22.7466
2024-12-13 12:00:00,19.838
2024-12-13 13:00:00,19.083999999999996
2024-12-13 14:00:00,17.9562
2024-12-13 15:00:00,16.422900000000002
2024-12-13 16:00:00,17.0462
2024-12-13 17:00:00,14.2892
2024-12-13 18:00:00,12.153800000000002
2024-12-13 19:00:00,11.2441
2024-12-13 20:00:00,10.429699999999999
2024-12-13 21:00:00,10.424800000000001
2024-12-13 22:00:00,9.883
2024-12-13 23:00:00,10.117500000000001
2024-12-14 00:00:00,10.1453
2024-12-14 01:00:00,10.0083
2024-12-14 02:00:00,9.840399999999999
2024-12-14 03:00:00,10.269500000000003
2024-12-14 04:00:00,9.878099999999998
2024-12-14 05:00:00,10.187100000000001
2024-12-14 06:00:00,10.6934
2024-12-14 07:00:00,10.4354
2024-12-14 08:00:00,10.150299999999998
2024-12-14 09:00:00,9.6812
2024-12-14 10:00:00,9.2348
2024-12-14 11:00:00,9.146600000000001
2024-12-14 12:00:00,8.9105
2024-12-14 13:00:00,9.1358
2024-12-14 14:00:00,9.076300000000002
2024-12-14 15:00:00,9.5458
2024-12-14 16:00:00,9.747
2024-12-14 17:00:00,9.888900000000001
2024-12-14 18:00:00,10.1173
2024-12-14 19:00:00,9.6515
2024-12-14 20:00:00,9.6158
2024-12-14 21:00:00,9.9046
2024-12-14 22:00:00,9.9459
2024-12-14 23:00:00,9.779499999999999
2024-12-15 00:00:00,9.583599999999999
2024-12-15 01:00:00,10.267199999999999
2024-12-15 02:00:00,9.3382
2024-12-15 03:00:00,9.3521
2024-12-15 04:00:00,9.181799999999999
2024-12-15 05:00:00,9.769499999999999
2024-12-15 06:00:00,9.831800000000001
2024-12-15 07:00:00,9.8368
2024-12-15 08:00:00,9.610899999999999
2024-12-15 09:00:00,8.966899999999999
2024-12-15 10:00:00,8.624199999999998
2024-12-15 11:00:00,8.4181
2024-12-15 12:00:00,8.2983
2024-12-15 13:00:00,8.376599999999998
2024-12-15 14:00:00,8.046800000000001
2024-12-15 15:00:00,8.383
2024-12-15 16:00:00,9.133399999999998
2024-12-15 17:00:00,8.855300000000002
2024-12-15 18:00:00,10.0682
2024-12-15 19:00:00,12.804900000000002
2024-12-15 20:00:00,11.058300000000003
2024-12-15 21:00:00,8.673200000000001
2024-12-15 22:00:00,7.973699999999999
2024-12-15 23:00:00,8.107399999999998
2024-12-16 00:00:00,8.212299999999999
2024-12-16 01:00:00,7.982
2024-12-16 02:00:00,8.125699999999998
2024-12-16 03:00:00,8.147699999999997
2024-12-16 04:00:00,8.117099999999999
2024-12-16 05:00:00,8.4053
2024-12-16 06:00:00,9.209399999999999
2024-12-16 07:00:00,18.8427
2024-12-16 08:00:00,31.93129999999999
2024-12-16 09:00:00,22.086100000000002
2024-12-16 10:00:00,24.839199999999998
2024-12-16 11:00:00,23.6271
2024-12-16 12:00:00,29.30000000000001
2024-12-16 13:00:00,27.966
2024-12-16 14:00:00,20.453900000000004
2024-12-16 15:00:00,21.323199999999996
2024-12-16 16:00:00,18.7922
2024-12-16 17:00:00,17.6102
2024-12-16 18:00:00,11.126099999999997
2024-12-16 19:00:00,9.2201
2024-12-16 20:00:00,8.616100000000001
2024-12-16 21:00:00,9.022400000000003
2024-12-16 22:00:00,8.127899999999999
2024-12-16 23:00:00,8.1242
2024-12-17 00:00:00,8.412899999999999
2024-12-17 01:00:00,8.583600000000002
2024-12-17 02:00:00,8.353100000000001
2024-12-17 03:00:00,8.252
2024-12-17 04:00:00,8.4468
2024-12-17 05:00:00,9.4067
2024-12-17 06:00:00,12.3186
2024-12-17 07:00:00,21.6024
2024-12-17 08:00:00,31.591300000000004
2024-12-17 09:00:00,35.5378
2024-12-17 10:00:00,32.12859999999999
2024-12-17 11:00:00,21.776799999999998
2024-12-17 12:00:00,18.6504
2024-12-17 13:00:00,21.067199999999993
2024-12-17 14:00:00,21.5758
2024-12-17 15:00:00,17.707599999999996
2024-12-17 16:00:00,20.0567
2024-12-17 17:00:00,13.964199999999998
2024-12-17 18:00:00,11.551499999999997
2024-12-17 19:00:00,9.600600000000002
2024-12-17 20:00:00,9.212200000000001
2024-12-17 21:00:00,9.154000000000002
2024-12-17 22:00:00,8.475
2024-12-17 23:00:00,8.7197
2024-12-18 00:00:00,8.7963
2024-12-18 01:00:00,8.8373
2024-12-18 02:00:00,8.613399999999999
2024-12-18 03:00:00,8.829799999999999
2024-12-18 04:00:00,8.5881
2024-12-18 05:00:00,9.146199999999999
2024-12-18 06:00:00,11.894900000000002
2024-12-18 07:00:00,18.9324
2024-12-18 08:00:00,15.70279999999999
2024-12-18 09:00:00,18.629400000000018
2024-12-18 10:00:00,27.757000000000012
2024-12-18 11:00:00,31.20969999999999
2024-12-18 12:00:00,35.862199999999994
2024-12-18 13:00:00,32.01899999999999
2024-12-18 14:00:00,29.642200000000006
2024-12-18 15:00:00,23.153599999999994
2024-12-18 16:00:00,19.4994
2024-12-18 17:00:00,15.560499999999994
2024-12-18 18:00:00,11.041699999999995
2024-12-18 19:00:00,9.5389
2024-12-18 20:00:00,8.792800000000002
2024-12-18 21:00:00,9.046100000000003
2024-12-18 22:00:00,8.764600000000002
2024-12-18 23:00:00,8.244900000000001
2024-12-19 00:00:00,8.7106
2024-12-19 01:00:00,8.530499999999998
2024-12-19 02:00:00,8.3164
2024-12-19 03:00:00,8.3559
2024-12-19 04:00:00,8.2165
2024-12-19 05:00:00,8.769300000000001
2024-12-19 06:00:00,9.8918
2024-12-19 07:00:00,16.6125
2024-12-19 08:00:00,18.807800000000004
2024-12-19 09:00:00,23.343699999999984
2024-12-19 10:00:00,23.76120000000001
2024-12-19 11:00:00,21.8261
2024-12-19 12:00:00,26.8391
2024-12-19 13:00:00,28.8787
2024-12-19 14:00:00,24.212400000000002
2024-12-19 15:00:00,20.32990000000001
2024-12-19 16:00:00,20.459399999999995
2024-12-19 17:00:00,18.182599999999997
2024-12-19 18:00:00,14.003899999999998
2024-12-19 19:00:00,13.2263
2024-12-19 20:00:00,10.7118
2024-12-19 21:00:00,10.359200000000001
2024-12-19 22:00:00,9.9934
2024-12-19 23:00:00,10.160499999999997
2024-12-20 00:00:00,10.225399999999999
2024-12-20 01:00:00,9.975500000000002
2024-12-20 02:00:00,9.9425
2024-12-20 03:00:00,10.1945
2024-12-20 04:00:00,10.3279
2024-12-20 05:00:00,11.638000000000003
2024-12-20 06:00:00,12.1675
2024-12-20 07:00:00,16.561
2024-12-20 08:00:00,19.0574
2024-12-20 09:00:00,15.932700000000002
2024-12-20 10:00:00,16.346799999999998
2024-12-20 11:00:00,14.981200000000001
2024-12-20 12:00:00,19.963900000000002
2024-12-20 13:00:00,19.9011
2024-12-20 14:00:00,20.9095
2024-12-20 15:00:00,22.866699999999994
2024-12-20 16:00:00,21.451999999999998
2024-12-20 17:00:00,13.311800000000002
2024-12-20 18:00:00,10.932299999999998
2024-12-20 19:00:00,10.218300000000001
2024-12-20 20:00:00,9.018100000000002
2024-12-20 21:00:00,9.1625
2024-12-20 22:00:00,8.8094
2024-12-20 23:00:00,8.8098
2024-12-21 00:00:00,8.455000000000002
2024-12-21 01:00:00,8.3613
2024-12-21 02:00:00,8.4512
2024-12-21 03:00:00,8.631
2024-12-21 04:00:00,8.307900000000002
2024-12-21 05:00:00,8.5862
2024-12-21 06:00:00,8.9491
2024-12-21 07:00:00,9.003
2024-12-21 08:00:00,8.529700000000002
2024-12-21 09:00:00,7.9327
2024-12-21 10:00:00,7.908299999999999
2024-12-21 11:00:00,7.575100000000001
2024-12-21 12:00:00,7.553599999999999
2024-12-21 13:00:00,7.7593
2024-12-21 14:00:00,7.802899999999999
2024-12-21 15:00:00,8.1642
2024-12-21 16:00:00,8.3797
2024-12-21 17:00:00,8.6867
2024-12-21 18:00:00,8.656299999999998
2024-12-21 19:00:00,9.209999999999997
2024-12-21 20:00:00,8.938699999999999
2024-12-21 21:00:00,8.882400000000002
2024-12-21 22:00:00,8.1493
2024-12-21 23:00:00,8.4598
2024-12-22 00:00:00,8.241299999999999
2024-12-22 01:00:00,8.133700000000001
2024-12-22 02:00:00,8.5166
2024-12-22 03:00:00,8.216
2024-12-22 04:00:00,8.366600000000002
2024-12-22 05:00:00,8.674800000000001
2024-12-22 06:00:00,9.3662
2024-12-22 07:00:00,9.1299
2024-12-22 08:00:00,9.3384
2024-12-22 09:00:00,8.886199999999999
2024-12-22 10:00:00,8.4396
2024-12-22 11:00:00,7.880000000000001
2024-12-22 12:00:00,7.127599999999999
2024-12-22 13:00:00,7.7989999999999995
2024-12-22 14:00:00,7.835800000000001
2024-12-22 15:00:00,8.276000000000002
2024-12-22 16:00:00,9.3634
2024-12-22 17:00:00,9.8438
2024-12-22 18:00:00,10.300799999999999
2024-12-22 19:00:00,9.897800000000002
2024-12-22 20:00:00,9.8633
2024-12-22 21:00:00,10.1081
2024-12-22 22:00:00,9.422400000000001
2024-12-22 23:00:00,8.938500000000001
2024-12-23 00:00:00,9.309899999999999
2024-12-23 01:00:00,8.9218
2024-12-23 02:00:00,9.1344
2024-12-23 03:00:00,9.169599999999999
2024-12-23 04:00:00,9.2781
2024-12-23 05:00:00,9.465999999999998
2024-12-23 06:00:00,10.146299999999998
2024-12-23 07:00:00,22.513599999999997
2024-12-23 08:00:00,29.441399999999987
2024-12-23 09:00:00,33.4629
2024-12-23 10:00:00,31.5265
2024-12-23 11:00:00,27.925800000000006
2024-12-23 12:00:00,19.5943
2024-12-23 13:00:00,17.8577
2024-12-23 14:00:00,16.586000000000006
2024-12-23 15:00:00,17.622300000000003
2024-12-23 16:00:00,17.886200000000002
2024-12-23 17:00:00,15.3076
2024-12-23 18:00:00,13.198500000000001
2024-12-23 19:00:00,10.1033
2024-12-23 20:00:00,10.1562
2024-12-23 21:00:00,10.030299999999999
2024-12-23 22:00:00,9.517800000000001
2024-12-23 23:00:00,9.5983
2024-12-24 00:00:00,10.8701
2024-12-24 01:00:00,10.4838
2024-12-24 02:00:00,10.3996
2024-12-24 03:00:00,10.326699999999999
2024-12-24 04:00:00,10.301599999999999
2024-12-24 05:00:00,10.097999999999999
2024-12-24 06:00:00,12.023700000000002
2024-12-24 07:00:00,16.316300000000002
2024-12-24 08:00:00,21.0406
2024-12-24 09:00:00,23.155799999999992
2024-12-24 10:00:00,17.700899999999997
2024-12-24 11:00:00,17.1958
2024-12-24 12:00:00,17.6557
2024-12-24 13:00:00,16.6205
2024-12-24 14:00:00,16.482499999999998
2024-12-24 15:00:00,13.451100000000002
2024-12-24 16:00:00,10.600000000000001
2024-12-24 17:00:00,10.981100000000001
2024-12-24 18:00:00,11.1468
2024-12-24 19:00:00,9.9316
2024-12-24 20:00:00,9.203
2024-12-24 21:00:00,9.2284
2024-12-24 22:00:00,9.046
2024-12-24 23:00:00,8.5199
2024-12-25 00:00:00,8.7466
2024-12-25 01:00:00,8.6331
2024-12-25 02:00:00,8.7288
2024-12-25 03:00:00,8.451999999999998
2024-12-25 04:00:00,8.186900000000001
2024-12-25 05:00:00,8.578299999999999
2024-12-25 06:00:00,9.2676
2024-12-25 07:00:00,9.1197
2024-12-25 08:00:00,9.4351
2024-12-25 09:00:00,9.6732
2024-12-25 10:00:00,9.4764
2024-12-25 11:00:00,8.774
2024-12-25 12:00:00,8.745700000000003
2024-12-25 13:00:00,8.7257
2024-12-25 14:00:00,9.393
2024-12-25 15:00:00,9.358400000000001
2024-12-25 16:00:00,9.8985
2024-12-25 17:00:00,10.108400000000001
2024-12-25 18:00:00,10.4694
2024-12-25 19:00:00,9.3124
2024-12-25 20:00:00,8.6186
2024-12-25 21:00:00,8.748500000000002
2024-12-25 22:00:00,8.636899999999999
2024-12-25 23:00:00,8.2602
2024-12-26 00:00:00,8.518
2024-12-26 01:00:00,8.207099999999999
2024-12-26 02:00:00,8.6197
2024-12-26 03:00:00,8.187899999999999
2024-12-26 04:00:00,8.4707
2024-12-26 05:00:00,8.787
2024-12-26 06:00:00,9.535
2024-12-26 07:00:00,15.769999999999996
2024-12-26 08:00:00,22.5852
2024-12-26 09:00:00,19.960699999999992
2024-12-26 10:00:00,18.958400000000005
2024-12-26 11:00:00,20.7604
2024-12-26 12:00:00,17.586399999999994
2024-12-26 13:00:00,16.9167
2024-12-26 14:00:00,16.4725
2024-12-26 15:00:00,16.423000000000002
2024-12-26 16:00:00,15.654900000000001
2024-12-26 17:00:00,12.0239
2024-12-26 18:00:00,11.245200000000002
2024-12-26 19:00:00,10.2524
2024-12-26 20:00:00,9.731399999999999
2024-12-26 21:00:00,9.7263
2024-12-26 22:00:00,9.250300000000001
2024-12-26 23:00:00,9.3925
2024-12-27 00:00:00,9.7544
2024-12-27 01:00:00,9.3474
2024-12-27 02:00:00,9.1468
2024-12-27 03:00:00,9.441500000000001
2024-12-27 04:00:00,9.7471
2024-12-27 05:00:00,9.776499999999999
2024-12-27 06:00:00,10.5452
2024-12-27 07:00:00,16.242700000000003
2024-12-27 08:00:00,17.50810000000001
2024-12-27 09:00:00,17.618199999999995
2024-12-27 10:00:00,18.358600000000006
2024-12-27 11:00:00,16.911400000000004
2024-12-27 12:00:00,17.0102
2024-12-27 13:00:00,16.058100000000003
2024-12-27 14:00:00,16.798299999999998
2024-12-27 15:00:00,17.405900000000003
2024-12-27 16:00:00,13.275
2024-12-27 17:00:00,12.3507
2024-12-27 18:00:00,12.2811
2024-12-27 19:00:00,11.326799999999999
2024-12-27 20:00:00,10.6796
2024-12-27 21:00:00,10.6206
2024-12-27 22:00:00,10.421199999999999
2024-12-27 23:00:00,10.119700000000002
2024-12-28 00:00:00,10.127200000000002
2024-12-28 01:00:00,10.445199999999998
2024-12-28 02:00:00,10.0915
2024-12-28 03:00:00,9.980400000000001
2024-12-28 04:00:00,9.985399999999998
2024-12-28 05:00:00,10.5123
2024-12-28 06:00:00,10.5227
2024-12-28 07:00:00,10.6212
2024-12-28 08:00:00,10.324800000000002
2024-12-28 09:00:00,9.8708
2024-12-28 10:00:00,9.1907
2024-12-28 11:00:00,8.848700000000001
2024-12-28 12:00:00,8.0208
2024-12-28 13:00:00,9.091999999999999
2024-12-28 14:00:00,8.538999999999998
2024-12-28 15:00:00,9.158100000000001
2024-12-28 16:00:00,10.158999999999999
2024-12-28 17:00:00,10.841700000000001
2024-12-28 18:00:00,10.566
2024-12-28 19:00:00,10.727
2024-12-28 20:00:00,10.832099999999999
2024-12-28 21:00:00,10.9138
2024-12-28 22:00:00,10.1717
2024-12-28 23:00:00,10.1603
2024-12-29 00:00:00,10.2567
2024-12-29 01:00:00,10.54
2024-12-29 02:00:00,10.312999999999999
2024-12-29 03:00:00,10.0942
2024-12-29 04:00:00,10.440700000000001
2024-12-29 05:00:00,10.3913
2024-12-29 06:00:00,10.658500000000002
2024-12-29 07:00:00,10.562499999999998
2024-12-29 08:00:00,10.719599999999998
2024-12-29 09:00:00,9.854099999999999
2024-12-29 10:00:00,9.4524
2024-12-29 11:00:00,9.263699999999998
2024-12-29 12:00:00,9.2921
2024-12-29 13:00:00,9.2525
2024-12-29 14:00:00,9.3454
2024-12-29 15:00:00,9.9858
2024-12-29 16:00:00,10.176599999999999
2024-12-29 17:00:00,10.4603
2024-12-29 18:00:00,10.4145
2024-12-29 19:00:00,10.745899999999999
2024-12-29 20:00:00,10.6462
2024-12-29 21:00:00,10.6111
2024-12-29 22:00:00,10.213599999999998
2024-12-29 23:00:00,9.948999999999998
2024-12-30 00:00:00,10.2741
2024-12-30 01:00:00,10.021399999999998
2024-12-30 02:00:00,10.5966
2024-12-30 03:00:00,10.289900000000001
2024-12-30 04:00:00,10.324900000000001
2024-12-30 05:00:00,10.634100000000002
2024-12-30 06:00:00,10.5035
2024-12-30 07:00:00,25.645699999999994
2024-12-30 08:00:00,36.845199999999984
2024-12-30 09:00:00,38.5594
2024-12-30 10:00:00,29.999700000000004
2024-12-30 11:00:00,25.023699999999998
2024-12-30 12:00:00,19.6066
2024-12-30 13:00:00,17.876900000000006
2024-12-30 14:00:00,17.378800000000002
2024-12-30 15:00:00,17.698099999999997
2024-12-30 16:00:00,16.9759
2024-12-30 17:00:00,13.645600000000002
2024-12-30 18:00:00,14.242399999999998
2024-12-30 19:00:00,10.6568
2024-12-30 20:00:00,9.956399999999999
2024-12-30 21:00:00,9.9132
2024-12-30 22:00:00,9.909
2024-12-30 23:00:00,9.7753
2024-12-31 00:00:00,10.402800000000001
2024-12-31 01:00:00,10.1852
2024-12-31 02:00:00,10.324399999999999
2024-12-31 03:00:00,10.3788
2024-12-31 04:00:00,10.348499999999998
2024-12-31 05:00:00,10.684
2024-12-31 06:00:00,11.451300000000002
2024-12-31 07:00:00,14.663200000000003
2024-12-31 08:00:00,20.1061
2024-12-31 09:00:00,17.794599999999996
2024-12-31 10:00:00,17.784499999999998
2024-12-31 11:00:00,17.577400000000004
2024-12-31 12:00:00,16.4396
2024-12-31 13:00:00,16.436099999999996
2024-12-31 14:00:00,13.198799999999999
2024-12-31 15:00:00,12.607500000000002
2024-12-31 16:00:00,13.561200000000003
2024-12-31 17:00:00,11.409999999999998
2024-12-31 18:00:00,11.828299999999997
2024-12-31 19:00:00,10.7361
2024-12-31 20:00:00,9.7344
2024-12-31 21:00:00,9.923900000000001
2024-12-31 22:00:00,9.4255
2024-12-31 23:00:00,9.2034
2025-01-01 00:00:00,9.2252
2025-01-01 01:00:00,9.2797
2025-01-01 02:00:00,9.000399999999999
2025-01-01 03:00:00,8.8029
2025-01-01 04:00:00,8.822900000000002
2025-01-01 05:00:00,9.4289
2025-01-01 06:00:00,9.5938
2025-01-01 07:00:00,9.796800000000001
2025-01-01 08:00:00,10.0268
2025-01-01 09:00:00,11.0228
2025-01-01 10:00:00,10.097199999999999
2025-01-01 11:00:00,9.789299999999999
2025-01-01 12:00:00,9.888599999999999
2025-01-01 13:00:00,9.970600000000001
2025-01-01 14:00:00,9.821200000000001
2025-01-01 15:00:00,9.8158
2025-01-01 16:00:00,10.4185
2025-01-01 17:00:00,10.4052
2025-01-01 18:00:00,10.4009
2025-01-01 19:00:00,9.7251
2025-01-01 20:00:00,9.571500000000002
2025-01-01 21:00:00,9.5197
2025-01-01 22:00:00,8.986099999999999
2025-01-01 23:00:00,9.238700000000001
2025-01-02 00:00:00,9.664700000000002
2025-01-02 01:00:00,9.301300000000001
2025-01-02 02:00:00,9.2852
2025-01-02 03:00:00,9.217299999999998
2025-01-02 04:00:00,9.613600000000002
2025-01-02 05:00:00,10.992300000000002
2025-01-02 06:00:00,13.781199999999998
2025-01-02 07:00:00,18.086199999999998
2025-01-02 08:00:00,28.050800000000002
2025-01-02 09:00:00,27.85950000000002
2025-01-02 10:00:00,24.817299999999996
2025-01-02 11:00:00,29.782999999999994
2025-01-02 12:00:00,30.393199999999993
2025-01-02 13:00:00,30.944000000000003
2025-01-02 14:00:00,29.8701
2025-01-02 15:00:00,24.5105
2025-01-02 16:00:00,18.6861
2025-01-02 17:00:00,16.9095
2025-01-02 18:00:00,13.692600000000002
2025-01-02 19:00:00,11.847899999999997
2025-01-02 20:00:00,10.9509
2025-01-02 21:00:00,10.851799999999999
2025-01-02 22:00:00,10.3355
2025-01-02 23:00:00,10.666199999999998
2025-01-03 00:00:00,10.501800000000001
2025-01-03 01:00:00,10.1456
2025-01-03 02:00:00,10.1122
2025-01-03 03:00:00,10.5025
2025-01-03 04:00:00,10.135100000000001
2025-01-03 05:00:00,10.869800000000001
2025-01-03 06:00:00,13.071199999999997
2025-01-03 07:00:00,21.631899999999995
2025-01-03 08:00:00,30.048800000000014
2025-01-03 09:00:00,32.1545
2025-01-03 10:00:00,23.651699999999995
