Hour,building_consumption,Chargers
2025-04-14 00:00:00+00:00,4.2871999999999995,5.6299
2025-04-14 01:00:00+00:00,4.2034,5.615200000000001
2025-04-14 02:00:00+00:00,4.4604,5.5952
2025-04-14 03:00:00+00:00,4.662999999999999,5.549
2025-04-14 04:00:00+00:00,4.671399999999999,5.5642000000000005
2025-04-14 05:00:00+00:00,8.4839,15.4701
2025-04-14 06:00:00+00:00,6.328799999999996,62.2552
2025-04-14 07:00:00+00:00,-2.052399999999988,88.7648
2025-04-14 08:00:00+00:00,1.5762000000000072,63.096199999999996
2025-04-14 09:00:00+00:00,9.842699999999999,25.3902
2025-04-14 10:00:00+00:00,10.1337,22.6447
2025-04-14 11:00:00+00:00,3.4706000000000046,32.5693
2025-04-14 12:00:00+00:00,2.811499999999997,28.528000000000002
2025-04-14 13:00:00+00:00,8.6336,21.0057
2025-04-14 14:00:00+00:00,8.910600000000002,16.8772
2025-04-14 15:00:00+00:00,10.446800000000001,6.9582
2025-04-14 16:00:00+00:00,7.63,6.5173000000000005
2025-04-14 17:00:00+00:00,3.6549000000000005,6.3763
2025-04-14 18:00:00+00:00,3.861700000000001,5.8842
2025-04-14 19:00:00+00:00,4.191199999999999,5.6878
2025-04-14 20:00:00+00:00,4.170999999999999,5.5163
2025-04-14 21:00:00+00:00,4.465099999999999,5.397200000000001
2025-04-14 22:00:00+00:00,4.6996,5.314299999999999
2025-04-14 23:00:00+00:00,4.568900000000001,5.2166
2025-04-15 00:00:00+00:00,5.2572,5.1587000000000005
2025-04-15 01:00:00+00:00,5.2607,5.0606
2025-04-15 02:00:00+00:00,4.8426,5.0629
2025-04-15 03:00:00+00:00,5.053300000000001,5.032699999999999
2025-04-15 04:00:00+00:00,5.2036999999999995,5.1283
2025-04-15 05:00:00+00:00,4.8943999999999965,21.314700000000002
2025-04-15 06:00:00+00:00,-7.3707999999999885,79.005
2025-04-15 07:00:00+00:00,-19.061800000000012,106.98510000000002
2025-04-15 08:00:00+00:00,-11.658700000000014,91.47810000000001
2025-04-15 09:00:00+00:00,0.9318000000000017,43.6135
2025-04-15 10:00:00+00:00,3.167299999999994,39.1405
2025-04-15 11:00:00+00:00,9.243500000000001,22.7155
2025-04-15 12:00:00+00:00,11.631499999999999,17.7422
2025-04-15 13:00:00+00:00,9.859000000000002,13.9915
2025-04-15 14:00:00+00:00,10.0069,11.049900000000001
2025-04-15 15:00:00+00:00,8.1275,7.8391
2025-04-15 16:00:00+00:00,6.698999999999999,6.5966000000000005
2025-04-15 17:00:00+00:00,3.955400000000001,5.2063999999999995
2025-04-15 18:00:00+00:00,3.817500000000001,5.1677
2025-04-15 19:00:00+00:00,3.9186000000000005,5.0964
2025-04-15 20:00:00+00:00,3.7495,5.131
2025-04-15 21:00:00+00:00,3.8834999999999993,5.085400000000001
2025-04-15 22:00:00+00:00,4.029399999999999,5.1157
2025-04-15 23:00:00+00:00,3.8417999999999997,5.131900000000001
2025-04-16 00:00:00+00:00,3.8364999999999996,5.0643
2025-04-16 01:00:00+00:00,3.957299999999999,5.0631
2025-04-16 02:00:00+00:00,4.0849,5.1266
2025-04-16 03:00:00+00:00,4.253,5.1275
2025-04-16 04:00:00+00:00,4.3187,5.1667000000000005
2025-04-16 05:00:00+00:00,3.9987999999999997,23.2027
2025-04-16 06:00:00+00:00,-2.9065999999999965,63.732299999999995
2025-04-16 07:00:00+00:00,-7.105499999999993,73.76089999999999
2025-04-16 08:00:00+00:00,-0.43839999999999524,55.7938
2025-04-16 09:00:00+00:00,3.2033000000000023,42.3069
2025-04-16 10:00:00+00:00,7.011899999999999,22.4127
2025-04-16 11:00:00+00:00,10.148699999999998,8.327200000000001
2025-04-16 12:00:00+00:00,8.377899999999997,14.5249
2025-04-16 13:00:00+00:00,10.7608,8.4502
2025-04-16 14:00:00+00:00,9.418499999999998,8.3808
2025-04-16 15:00:00+00:00,7.722600000000001,7.0055
2025-04-16 16:00:00+00:00,6.7849,5.214
2025-04-16 17:00:00+00:00,6.174799999999999,4.9914000000000005
2025-04-16 18:00:00+00:00,4.919900000000001,5.0245
2025-04-16 19:00:00+00:00,5.1158,5.0107
2025-04-16 20:00:00+00:00,4.906300000000001,5.0636
2025-04-16 21:00:00+00:00,5.0584,5.0292
2025-04-16 22:00:00+00:00,5.699700000000001,5.0386
2025-04-16 23:00:00+00:00,5.0939,5.0479
2025-04-17 00:00:00+00:00,5.085,4.9771
2025-04-17 01:00:00+00:00,5.042400000000001,5.0138
2025-04-17 02:00:00+00:00,5.0028,5.0093000000000005
2025-04-17 03:00:00+00:00,5.165300000000001,4.982399999999999
2025-04-17 04:00:00+00:00,5.4083,5.0497000000000005
2025-04-17 05:00:00+00:00,4.297000000000001,27.7269
2025-04-17 06:00:00+00:00,-8.341600000000001,86.40090000000001
2025-04-17 07:00:00+00:00,-9.360299999999997,94.4739
2025-04-17 08:00:00+00:00,-3.9997000000000096,68.9848
2025-04-17 09:00:00+00:00,7.4781,19.639
2025-04-17 10:00:00+00:00,10.247799999999998,8.1324
2025-04-17 11:00:00+00:00,9.7148,9.1933
2025-04-17 12:00:00+00:00,7.206000000000003,16.051099999999998
2025-04-17 13:00:00+00:00,9.1689,15.400699999999999
2025-04-17 14:00:00+00:00,8.462399999999999,16.8761
2025-04-17 15:00:00+00:00,7.098899999999999,9.142100000000001
2025-04-17 16:00:00+00:00,6.1568000000000005,5.7226
2025-04-17 17:00:00+00:00,4.6141000000000005,5.0869
2025-04-17 18:00:00+00:00,4.1975,5.037100000000001
2025-04-17 19:00:00+00:00,4.373899999999999,4.949000000000001
2025-04-17 20:00:00+00:00,4.2004,4.9838000000000005
2025-04-17 21:00:00+00:00,4.2559000000000005,4.9756
2025-04-17 22:00:00+00:00,4.6985,4.963299999999999
2025-04-17 23:00:00+00:00,4.3147,4.9933
2025-04-18 00:00:00+00:00,4.1718,4.9136
2025-04-18 01:00:00+00:00,4.3599,4.9643
2025-04-18 02:00:00+00:00,4.443500000000001,4.9788
2025-04-18 03:00:00+00:00,4.4377,4.9355
2025-04-18 04:00:00+00:00,5.230700000000001,5.1205
2025-04-18 05:00:00+00:00,6.982499999999996,19.901400000000002
2025-04-18 06:00:00+00:00,6.816899999999995,34.204100000000004
2025-04-18 07:00:00+00:00,2.5367999999999995,44.4664
2025-04-18 08:00:00+00:00,-1.2889000000000035,42.1867
2025-04-18 09:00:00+00:00,0.11829999999999963,32.1186
2025-04-18 10:00:00+00:00,4.430300000000001,19.4061
2025-04-18 11:00:00+00:00,8.142500000000002,9.726199999999999
2025-04-18 12:00:00+00:00,7.779,17.8217
2025-04-18 13:00:00+00:00,7.390499999999999,11.0642
2025-04-18 14:00:00+00:00,7.1677,8.3318
2025-04-18 15:00:00+00:00,7.986200000000001,5.9849
2025-04-18 16:00:00+00:00,7.6363,5.1349
2025-04-18 17:00:00+00:00,7.183299999999999,5.0717
2025-04-18 18:00:00+00:00,5.775200000000001,5.0475
2025-04-18 19:00:00+00:00,4.4507,4.9885
2025-04-18 20:00:00+00:00,3.6209,4.984500000000001
2025-04-18 21:00:00+00:00,3.7371000000000008,4.9521
2025-04-18 22:00:00+00:00,3.9713000000000003,5.1533999999999995
2025-04-18 23:00:00+00:00,4.131099999999999,5.128
2025-04-19 00:00:00+00:00,4.228799999999999,5.1286000000000005
2025-04-19 01:00:00+00:00,4.1815,5.0946
2025-04-19 02:00:00+00:00,4.2775,5.081
2025-04-19 03:00:00+00:00,4.399700000000001,5.076
2025-04-19 04:00:00+00:00,4.5832999999999995,5.0465
2025-04-19 05:00:00+00:00,4.334100000000001,4.9902999999999995
2025-04-19 06:00:00+00:00,4.1591,5.0102
2025-04-19 07:00:00+00:00,4.0216,4.9814
2025-04-19 08:00:00+00:00,4.150699999999999,5.0128
2025-04-19 09:00:00+00:00,3.798399999999999,5.0995
2025-04-19 10:00:00+00:00,3.7171999999999983,5.1401
2025-04-19 11:00:00+00:00,3.498199999999999,5.1153
2025-04-19 12:00:00+00:00,3.650599999999999,5.113700000000001
2025-04-19 13:00:00+00:00,3.4453000000000014,5.1202000000000005
2025-04-19 14:00:00+00:00,3.3748000000000005,5.1074
2025-04-19 15:00:00+00:00,3.3841,5.08
2025-04-19 16:00:00+00:00,3.5042,5.0679
2025-04-19 17:00:00+00:00,3.3898,4.9841999999999995
2025-04-19 18:00:00+00:00,3.5661,4.977
2025-04-19 19:00:00+00:00,3.7080999999999986,5.004600000000001
2025-04-19 20:00:00+00:00,3.5744,4.9473
2025-04-19 21:00:00+00:00,3.520900000000001,4.9891
2025-04-19 22:00:00+00:00,3.5127999999999995,4.9916
2025-04-19 23:00:00+00:00,3.7358000000000007,4.9463
2025-04-20 00:00:00+00:00,3.9079,4.9107
2025-04-20 01:00:00+00:00,3.8807,4.9245
2025-04-20 02:00:00+00:00,4.082499999999999,4.9472000000000005
2025-04-20 03:00:00+00:00,4.289000000000001,4.9673
2025-04-20 04:00:00+00:00,4.4076,4.8662
2025-04-20 05:00:00+00:00,4.2125,4.8717
2025-04-20 06:00:00+00:00,4.1952,4.8803
2025-04-20 07:00:00+00:00,4.1792,4.9272
2025-04-20 08:00:00+00:00,4.3017,4.9727
2025-04-20 09:00:00+00:00,4.5525,5.0412
2025-04-20 10:00:00+00:00,3.9232000000000014,5.092
2025-04-20 11:00:00+00:00,3.5292000000000012,5.0632
2025-04-20 12:00:00+00:00,3.6593,5.0133
2025-04-20 13:00:00+00:00,3.4072,4.9191
2025-04-20 14:00:00+00:00,3.4080999999999992,4.9161
2025-04-20 15:00:00+00:00,3.4276,4.8917
2025-04-20 16:00:00+00:00,3.5414000000000003,4.8971
2025-04-20 17:00:00+00:00,3.4384999999999994,4.8836
2025-04-20 18:00:00+00:00,3.6450000000000005,4.9037
2025-04-20 19:00:00+00:00,3.7708,4.9359
2025-04-20 20:00:00+00:00,3.8878,4.9127
2025-04-20 21:00:00+00:00,3.6888999999999994,4.8727
2025-04-20 22:00:00+00:00,3.9501999999999997,4.857200000000001
2025-04-20 23:00:00+00:00,4.013199999999999,4.900200000000001
2025-04-21 00:00:00+00:00,4.3354,4.9146
2025-04-21 01:00:00+00:00,4.2761,4.9452
2025-04-21 02:00:00+00:00,4.1086,4.9129000000000005
2025-04-21 03:00:00+00:00,4.3725,4.9027
2025-04-21 04:00:00+00:00,4.433400000000001,4.8999
2025-04-21 05:00:00+00:00,4.3501,4.9011
2025-04-21 06:00:00+00:00,4.6644,4.9131
2025-04-21 07:00:00+00:00,4.845599999999999,4.8969000000000005
2025-04-21 08:00:00+00:00,4.8514,4.9457
2025-04-21 09:00:00+00:00,4.7021,4.9822
2025-04-21 10:00:00+00:00,4.5576,5.0451
2025-04-21 11:00:00+00:00,4.3858999999999995,5.009600000000001
2025-04-21 12:00:00+00:00,4.555700000000001,4.9826
2025-04-21 13:00:00+00:00,4.4140999999999995,5.0095
2025-04-21 14:00:00+00:00,4.328900000000001,4.9315
2025-04-21 15:00:00+00:00,4.3137,4.896
2025-04-21 16:00:00+00:00,4.421299999999999,4.936800000000001
2025-04-21 17:00:00+00:00,3.8250999999999995,4.8753
2025-04-21 18:00:00+00:00,3.6106999999999996,4.916
2025-04-21 19:00:00+00:00,3.7775,4.9067
2025-04-21 20:00:00+00:00,3.839299999999999,4.8997
2025-04-21 21:00:00+00:00,3.9376999999999986,4.9434000000000005
2025-04-21 22:00:00+00:00,4.0667,4.9829
2025-04-21 23:00:00+00:00,3.9954,4.9812
2025-04-22 00:00:00+00:00,4.0737,4.9154
2025-04-22 01:00:00+00:00,4.008400000000001,4.927099999999999
2025-04-22 02:00:00+00:00,3.9334,4.871
2025-04-22 03:00:00+00:00,5.196799999999999,5.621
2025-04-22 04:00:00+00:00,7.414600000000001,6.154999999999999
2025-04-22 05:00:00+00:00,0.4634000000000009,48.9594
2025-04-22 06:00:00+00:00,-21.4409,113.6467
2025-04-22 07:00:00+00:00,-22.704100000000007,122.4782
2025-04-22 08:00:00+00:00,-12.241,121.02159999999999
2025-04-22 09:00:00+00:00,-0.9605999999999995,117.882
2025-04-22 10:00:00+00:00,12.079500000000003,98.1273
2025-04-22 11:00:00+00:00,7.1751000000000005,71.4187
2025-04-22 12:00:00+00:00,7.349599999999999,60.9083
2025-04-22 13:00:00+00:00,8.9265,57.6517
2025-04-22 14:00:00+00:00,10.847999999999999,23.9481
2025-04-22 15:00:00+00:00,8.5424,9.537099999999999
2025-04-22 16:00:00+00:00,7.143099999999999,6.0556
2025-04-22 17:00:00+00:00,4.133699999999999,4.961
2025-04-22 18:00:00+00:00,3.7912,5.04
2025-04-22 19:00:00+00:00,4.038200000000001,5.0276000000000005
2025-04-22 20:00:00+00:00,4.050000000000002,4.9822999999999995
2025-04-22 21:00:00+00:00,3.8981999999999997,4.9608
2025-04-22 22:00:00+00:00,4.153999999999999,4.9877
2025-04-22 23:00:00+00:00,3.9705000000000004,4.9917
2025-04-23 00:00:00+00:00,4.1350999999999996,4.9994
2025-04-23 01:00:00+00:00,4.0846,4.9669
2025-04-23 02:00:00+00:00,4.0433,4.9674000000000005
2025-04-23 03:00:00+00:00,4.8451,5.3602
2025-04-23 04:00:00+00:00,5.2786,6.798699999999999
2025-04-23 05:00:00+00:00,0.8752000000000013,40.5652
2025-04-23 06:00:00+00:00,-4.257000000000007,93.0017
2025-04-23 07:00:00+00:00,-6.764500000000002,96.6466
2025-04-23 08:00:00+00:00,-0.8526999999999951,76.0765
2025-04-23 09:00:00+00:00,5.729700000000001,43.0438
2025-04-23 10:00:00+00:00,6.356600000000002,29.5458
2025-04-23 11:00:00+00:00,10.531299999999998,15.9351
2025-04-23 12:00:00+00:00,9.4212,16.1208
2025-04-23 13:00:00+00:00,9.371200000000002,8.2304
2025-04-23 14:00:00+00:00,7.973600000000001,9.1992
2025-04-23 15:00:00+00:00,6.768700000000001,7.0138
2025-04-23 16:00:00+00:00,5.894500000000001,5.536199999999999
2025-04-23 17:00:00+00:00,4.3431,4.9897
2025-04-23 18:00:00+00:00,4.1465000000000005,5.0245
2025-04-23 19:00:00+00:00,4.4127,4.9688
2025-04-23 20:00:00+00:00,4.192899999999999,4.9655000000000005
2025-04-23 21:00:00+00:00,4.2084,4.9783
2025-04-23 22:00:00+00:00,4.6688,4.988499999999999
2025-04-23 23:00:00+00:00,4.321299999999999,4.9453000000000005
2025-04-24 00:00:00+00:00,4.1113,4.9109
2025-04-24 01:00:00+00:00,4.1455,4.830699999999999
2025-04-24 02:00:00+00:00,4.187799999999999,4.8142000000000005
2025-04-24 03:00:00+00:00,4.7904,5.1245
2025-04-24 04:00:00+00:00,5.3016999999999985,6.0425
2025-04-24 05:00:00+00:00,5.800500000000001,13.6037
2025-04-24 06:00:00+00:00,-8.730100000000004,72.941
2025-04-24 07:00:00+00:00,-18.0698,96.804
2025-04-24 08:00:00+00:00,-13.446800000000009,73.7348
2025-04-24 09:00:00+00:00,-4.753799999999997,48.357699999999994
2025-04-24 10:00:00+00:00,4.1007000000000025,36.0265
2025-04-24 11:00:00+00:00,4.3917000000000055,44.261799999999994
2025-04-24 12:00:00+00:00,1.620899999999999,42.1738
2025-04-24 13:00:00+00:00,4.509600000000003,31.0663
2025-04-24 14:00:00+00:00,5.093399999999999,24.0702
2025-04-24 15:00:00+00:00,6.024699999999999,11.4528
2025-04-24 16:00:00+00:00,7.1111,5.2689
2025-04-24 17:00:00+00:00,5.8144,5.0207999999999995
2025-04-24 18:00:00+00:00,5.0116999999999985,5.059500000000001
2025-04-24 19:00:00+00:00,4.577599999999999,4.957000000000001
2025-04-24 20:00:00+00:00,4.1446000000000005,4.9826
2025-04-24 21:00:00+00:00,4.4119,5.0053
2025-04-24 22:00:00+00:00,4.4011,4.9473
2025-04-24 23:00:00+00:00,4.308900000000001,4.915699999999999
2025-04-25 00:00:00+00:00,4.2233,4.9173
2025-04-25 01:00:00+00:00,4.3713,4.949
2025-04-25 02:00:00+00:00,4.209899999999999,4.938400000000001
2025-04-25 03:00:00+00:00,4.7541,5.1881
2025-04-25 04:00:00+00:00,4.893,9.8905
2025-04-25 05:00:00+00:00,1.638799999999998,38.230000000000004
2025-04-25 06:00:00+00:00,-12.975200000000003,97.5886
2025-04-25 07:00:00+00:00,-14.508599999999996,100.5937
2025-04-25 08:00:00+00:00,-2.314100000000007,69.8584
2025-04-25 09:00:00+00:00,2.9659999999999975,35.202600000000004
2025-04-25 10:00:00+00:00,6.5648,30.7886
2025-04-25 11:00:00+00:00,2.3055999999999983,44.0234
2025-04-25 12:00:00+00:00,0.0779999999999994,48.762
2025-04-25 13:00:00+00:00,0.36140000000000505,36.91
2025-04-25 14:00:00+00:00,3.0686999999999998,21.6081
2025-04-25 15:00:00+00:00,6.5508,5.9262999999999995
2025-04-25 16:00:00+00:00,6.287899999999999,5.246600000000001
2025-04-25 17:00:00+00:00,3.8818,4.978
2025-04-25 18:00:00+00:00,3.6119,5.0011
2025-04-25 19:00:00+00:00,3.833899999999999,4.9199
2025-04-25 20:00:00+00:00,3.7862999999999993,4.9902
2025-04-25 21:00:00+00:00,3.9428000000000005,5.0567
2025-04-25 22:00:00+00:00,4.091599999999999,5.140300000000001
2025-04-25 23:00:00+00:00,4.114299999999999,5.1488000000000005
2025-04-26 00:00:00+00:00,4.262799999999999,5.066000000000001
2025-04-26 01:00:00+00:00,4.176499999999999,5.0731
2025-04-26 02:00:00+00:00,4.1862,5.115
2025-04-26 03:00:00+00:00,4.7056000000000004,5.052
2025-04-26 04:00:00+00:00,4.935,5.025
2025-04-26 05:00:00+00:00,4.3058,5.0199
2025-04-26 06:00:00+00:00,4.213400000000001,4.9994
2025-04-26 07:00:00+00:00,4.132099999999999,5.0641
2025-04-26 08:00:00+00:00,4.237399999999999,5.0431
2025-04-26 09:00:00+00:00,4.018000000000001,5.1187
2025-04-26 10:00:00+00:00,3.747200000000001,5.152299999999999
2025-04-26 11:00:00+00:00,3.4518999999999984,5.187900000000001
2025-04-26 12:00:00+00:00,3.427199999999999,5.127
2025-04-26 13:00:00+00:00,3.5703999999999994,5.140000000000001
2025-04-26 14:00:00+00:00,3.4701000000000004,5.1562
2025-04-26 15:00:00+00:00,3.3715,5.1573
2025-04-26 16:00:00+00:00,3.3327999999999998,5.132300000000001
2025-04-26 17:00:00+00:00,3.488800000000001,5.095899999999999
2025-04-26 18:00:00+00:00,3.5081,5.114999999999999
2025-04-26 19:00:00+00:00,3.7803999999999993,5.0617
2025-04-26 20:00:00+00:00,3.5226000000000006,5.1166
2025-04-26 21:00:00+00:00,3.6836999999999986,5.107200000000001
2025-04-26 22:00:00+00:00,3.5387,5.0840000000000005
2025-04-26 23:00:00+00:00,3.6119000000000003,5.0438
2025-04-27 00:00:00+00:00,3.6804999999999986,4.995500000000001
2025-04-27 01:00:00+00:00,3.979099999999999,5.0741000000000005
2025-04-27 02:00:00+00:00,3.8826,4.9592
2025-04-27 03:00:00+00:00,4.1183000000000005,4.9624
2025-04-27 04:00:00+00:00,4.018400000000001,4.9536999999999995
2025-04-27 05:00:00+00:00,4.078900000000001,4.965
2025-04-27 06:00:00+00:00,3.9927999999999995,4.9603
2025-04-27 07:00:00+00:00,3.9200999999999997,4.9788
2025-04-27 08:00:00+00:00,3.8188000000000013,5.0634
2025-04-27 09:00:00+00:00,3.7360000000000007,5.1127
2025-04-27 10:00:00+00:00,3.6031999999999975,5.2379999999999995
2025-04-27 11:00:00+00:00,3.5741999999999976,5.1824
2025-04-27 12:00:00+00:00,3.5206,5.1949000000000005
2025-04-27 13:00:00+00:00,3.6563999999999997,5.2645
2025-04-27 14:00:00+00:00,3.5504,5.1583000000000006
2025-04-27 15:00:00+00:00,4.2057,5.2285
2025-04-27 16:00:00+00:00,4.2317,5.1852
2025-04-27 17:00:00+00:00,4.205399999999999,5.1635
2025-04-27 18:00:00+00:00,4.6614,5.0903
2025-04-27 19:00:00+00:00,3.9631999999999996,5.1099
2025-04-27 20:00:00+00:00,3.550899999999999,5.1042000000000005
2025-04-27 21:00:00+00:00,3.5341999999999993,5.0908
2025-04-27 22:00:00+00:00,3.8491999999999997,5.0597
2025-04-27 23:00:00+00:00,3.689499999999999,5.064100000000001
2025-04-28 00:00:00+00:00,3.8373999999999997,4.9899000000000004
2025-04-28 01:00:00+00:00,3.870499999999999,5.0547
2025-04-28 02:00:00+00:00,4.086199999999999,5.0349
2025-04-28 03:00:00+00:00,4.3293,5.0737
2025-04-28 04:00:00+00:00,3.2067000000000014,10.9516
2025-04-28 05:00:00+00:00,-2.056499999999998,47.9054
2025-04-28 06:00:00+00:00,-27.742699999999992,119.7357
2025-04-28 07:00:00+00:00,-25.786500000000014,114.82920000000001
2025-04-28 08:00:00+00:00,-12.107199999999999,117.64959999999999
2025-04-28 09:00:00+00:00,-6.945899999999998,114.0207
2025-04-28 10:00:00+00:00,4.615800000000007,68.37389999999999
2025-04-28 11:00:00+00:00,3.0047000000000033,56.1126
2025-04-28 12:00:00+00:00,3.4833,70.795
2025-04-28 13:00:00+00:00,5.316600000000005,49.1442
2025-04-28 14:00:00+00:00,9.416800000000002,20.8801
2025-04-28 15:00:00+00:00,6.835100000000001,7.4132
2025-04-28 16:00:00+00:00,5.5981,5.3355
2025-04-28 17:00:00+00:00,4.0624,5.2253
2025-04-28 18:00:00+00:00,3.8008999999999995,5.218500000000001
2025-04-28 19:00:00+00:00,3.9511000000000003,5.156700000000001
2025-04-28 20:00:00+00:00,3.564299999999999,5.1143
2025-04-28 21:00:00+00:00,3.7399000000000004,5.1133
2025-04-28 22:00:00+00:00,4.0455,5.109
2025-04-28 23:00:00+00:00,3.7877,5.0752
2025-04-29 00:00:00+00:00,3.6498,4.9948999999999995
2025-04-29 01:00:00+00:00,3.6600000000000006,5.052
2025-04-29 02:00:00+00:00,3.6357999999999997,5.0112000000000005
2025-04-29 03:00:00+00:00,4.4057,5.2528
2025-04-29 04:00:00+00:00,6.0252,6.1786
2025-04-29 05:00:00+00:00,1.2095000000000056,40.8441
2025-04-29 06:00:00+00:00,-8.715700000000002,95.6131
2025-04-29 07:00:00+00:00,-17.23750000000001,108.9222
2025-04-29 08:00:00+00:00,-15.382299999999987,96.77799999999999
2025-04-29 09:00:00+00:00,-4.5358999999999945,70.0221
2025-04-29 10:00:00+00:00,6.598899999999997,37.4553
2025-04-29 11:00:00+00:00,7.498400000000004,31.024099999999997
2025-04-29 12:00:00+00:00,7.070499999999999,30.1582
2025-04-29 13:00:00+00:00,8.0012,30.802899999999998
2025-04-29 14:00:00+00:00,8.768900000000002,9.094199999999999
2025-04-29 15:00:00+00:00,7.098599999999999,8.4467
2025-04-29 16:00:00+00:00,5.336099999999999,5.974
2025-04-29 17:00:00+00:00,3.818,5.2212
2025-04-29 18:00:00+00:00,3.550500000000001,5.2454
2025-04-29 19:00:00+00:00,3.963099999999999,5.192200000000001
2025-04-29 20:00:00+00:00,3.5932999999999993,5.234
2025-04-29 21:00:00+00:00,3.5275,5.1925
2025-04-29 22:00:00+00:00,3.8529000000000004,5.1425
2025-04-29 23:00:00+00:00,3.8295000000000003,5.0907
2025-04-30 00:00:00+00:00,3.5629999999999997,5.0487
2025-04-30 01:00:00+00:00,3.5755999999999997,5.0536
2025-04-30 02:00:00+00:00,3.614800000000001,5.100899999999999
2025-04-30 03:00:00+00:00,4.162100000000001,5.2777
2025-04-30 04:00:00+00:00,4.9973,6.0942
2025-04-30 05:00:00+00:00,5.864099999999998,20.132
2025-04-30 06:00:00+00:00,1.4763999999999982,46.2199
2025-04-30 07:00:00+00:00,-5.852899999999995,70.0483
2025-04-30 08:00:00+00:00,-4.235100000000003,65.1517
2025-04-30 09:00:00+00:00,-0.11359999999999815,46.0188
2025-04-30 10:00:00+00:00,5.425399999999996,31.936600000000002
2025-04-30 11:00:00+00:00,8.5657,23.0013
2025-04-30 12:00:00+00:00,8.5429,10.2512
2025-04-30 13:00:00+00:00,8.3864,8.6369
2025-04-30 14:00:00+00:00,7.0273,10.236699999999999
2025-04-30 15:00:00+00:00,5.255299999999999,6.0407
2025-04-30 16:00:00+00:00,4.492900000000001,5.3643
2025-04-30 17:00:00+00:00,3.8897,5.2974
2025-04-30 18:00:00+00:00,3.644099999999999,5.2765
2025-04-30 19:00:00+00:00,3.8798000000000004,5.2012
2025-04-30 20:00:00+00:00,3.7021999999999995,5.203
2025-04-30 21:00:00+00:00,3.6549000000000014,5.161499999999999
2025-04-30 22:00:00+00:00,3.9328999999999996,5.2232
2025-04-30 23:00:00+00:00,3.608799999999999,5.1634
2025-05-01 00:00:00+00:00,3.691500000000001,5.0667
2025-05-01 01:00:00+00:00,3.6176,5.0181000000000004
2025-05-01 02:00:00+00:00,3.7498999999999993,5.0282
2025-05-01 03:00:00+00:00,3.7826999999999997,5.0998
2025-05-01 04:00:00+00:00,3.6840000000000006,5.0361
2025-05-01 05:00:00+00:00,3.8135000000000003,5.0619
2025-05-01 06:00:00+00:00,4.3376,5.1015
2025-05-01 07:00:00+00:00,5.252299999999999,5.1711
2025-05-01 08:00:00+00:00,4.6705,5.2584
2025-05-01 09:00:00+00:00,4.7277000000000005,5.419099999999999
2025-05-01 10:00:00+00:00,4.612100000000002,5.5587
2025-05-01 11:00:00+00:00,4.762000000000002,5.502099999999999
2025-05-01 12:00:00+00:00,4.642099999999999,5.614000000000001
2025-05-01 13:00:00+00:00,4.6136,5.5234
2025-05-01 14:00:00+00:00,4.658199999999999,5.521
2025-05-01 15:00:00+00:00,4.7312,5.4999
2025-05-01 16:00:00+00:00,4.453799999999999,5.4867
2025-05-01 17:00:00+00:00,3.8718000000000004,5.3911999999999995
2025-05-01 18:00:00+00:00,3.645999999999999,5.3231
2025-05-01 19:00:00+00:00,3.952999999999999,5.182
2025-05-01 20:00:00+00:00,3.7159999999999993,5.1787
2025-05-01 21:00:00+00:00,3.5751000000000004,5.1856
2025-05-01 22:00:00+00:00,3.7896,5.1705
2025-05-01 23:00:00+00:00,3.603100000000001,5.1194
2025-05-02 00:00:00+00:00,3.6892000000000005,5.0556
2025-05-02 01:00:00+00:00,3.5705,5.0934
2025-05-02 02:00:00+00:00,3.5668000000000015,5.060499999999999
2025-05-02 03:00:00+00:00,3.729100000000001,5.000699999999999
2025-05-02 04:00:00+00:00,3.770399999999999,5.0699000000000005
2025-05-02 05:00:00+00:00,3.0268999999999973,16.8959
2025-05-02 06:00:00+00:00,-0.32640000000000313,46.6766
2025-05-02 07:00:00+00:00,5.068999999999999,36.8275
2025-05-02 08:00:00+00:00,11.7079,20.0143
2025-05-02 09:00:00+00:00,13.5642,9.9273
2025-05-02 10:00:00+00:00,12.1491,8.613299999999999
2025-05-02 11:00:00+00:00,12.670599999999999,6.7071000000000005
2025-05-02 12:00:00+00:00,13.290299999999998,9.433300000000001
2025-05-02 13:00:00+00:00,12.5735,8.8567
2025-05-02 14:00:00+00:00,10.6779,8.7767
2025-05-02 15:00:00+00:00,5.801200000000001,6.6013
2025-05-02 16:00:00+00:00,4.435499999999999,5.2895
2025-05-02 17:00:00+00:00,3.859699999999999,5.207000000000001
2025-05-02 18:00:00+00:00,3.4855000000000005,5.1452
2025-05-02 19:00:00+00:00,4.048299999999999,5.0802
2025-05-02 20:00:00+00:00,3.644199999999999,5.1178
2025-05-02 21:00:00+00:00,3.6146999999999996,5.0946
2025-05-02 22:00:00+00:00,3.5867999999999998,5.2726999999999995
2025-05-02 23:00:00+00:00,3.6867999999999994,5.2599
2025-05-03 00:00:00+00:00,3.5223000000000004,5.2685
2025-05-03 01:00:00+00:00,3.536799999999999,5.264
2025-05-03 02:00:00+00:00,3.5680000000000005,5.2109
2025-05-03 03:00:00+00:00,3.881399999999999,5.168900000000001
2025-05-03 04:00:00+00:00,3.5688999999999993,5.2089
2025-05-03 05:00:00+00:00,3.8746000000000005,5.202999999999999
