Hour,Total_consumption
2024-07-24 18:00:00,59.3328
2024-07-24 19:00:00,49.53960000000001
2024-07-24 20:00:00,36.23939999999999
2024-07-24 21:00:00,38.4624
2024-07-24 22:00:00,38.53439999999999
2024-07-24 23:00:00,39.9342
2024-07-25 00:00:00,38.96279999999999
2024-07-25 01:00:00,38.26199999999999
2024-07-25 02:00:00,37.477199999999996
2024-07-25 03:00:00,39.949200000000005
2024-07-25 04:00:00,37.959599999999995
2024-07-25 05:00:00,38.0004
2024-07-25 06:00:00,36.161399999999986
2024-07-25 07:00:00,117.1206
2024-07-25 08:00:00,277.0434000000001
2024-07-25 09:00:00,262.7688
2024-07-25 10:00:00,276.17400000000004
2024-07-25 11:00:00,252.20100000000008
2024-07-25 12:00:00,206.87700000000007
2024-07-25 13:00:00,143.82599999999996
2024-07-25 14:00:00,90.47220000000003
2024-07-25 15:00:00,128.33159999999998
2024-07-25 16:00:00,115.2192
2024-07-25 17:00:00,121.57319999999999
2024-07-25 18:00:00,101.07359999999998
2024-07-25 19:00:00,93.34859999999999
2024-07-25 20:00:00,73.17240000000001
2024-07-25 21:00:00,65.4162
2024-07-25 22:00:00,36.02459999999999
2024-07-25 23:00:00,33.5178
2024-07-26 00:00:00,35.19
2024-07-26 01:00:00,33.747
2024-07-26 02:00:00,34.669200000000004
2024-07-26 03:00:00,33.0336
2024-07-26 04:00:00,33.5922
2024-07-26 05:00:00,33.037800000000004
2024-07-26 06:00:00,57.50760000000001
2024-07-26 07:00:00,133.48680000000002
2024-07-26 08:00:00,185.06040000000002
2024-07-26 09:00:00,185.34239999999994
2024-07-26 10:00:00,124.04879999999997
2024-07-26 11:00:00,65.0574
2024-07-26 12:00:00,37.9098
2024-07-26 13:00:00,57.742799999999995
2024-07-26 14:00:00,46.305600000000005
2024-07-26 15:00:00,39.457800000000006
2024-07-26 16:00:00,36.435
2024-07-26 17:00:00,41.099999999999994
2024-07-26 18:00:00,27.93
2024-07-26 19:00:00,31.936800000000005
2024-07-26 20:00:00,31.194
2024-07-26 21:00:00,35.3856
2024-07-26 22:00:00,34.3056
2024-07-26 23:00:00,35.51520000000001
2024-07-27 00:00:00,34.3692
2024-07-27 01:00:00,34.4172
2024-07-27 02:00:00,34.132200000000005
2024-07-27 03:00:00,36.019800000000004
2024-07-27 04:00:00,34.459199999999996
2024-07-27 05:00:00,34.61580000000001
2024-07-27 06:00:00,33.063
2024-07-27 07:00:00,29.73420000000001
2024-07-27 08:00:00,23.964600000000004
2024-07-27 09:00:00,12.268200000000004
2024-07-27 10:00:00,9.680399999999997
2024-07-27 11:00:00,9.555000000000001
2024-07-27 12:00:00,3.9198000000000093
2024-07-27 13:00:00,4.3715999999999955
2024-07-27 14:00:00,8.755799999999999
2024-07-27 15:00:00,17.437199999999997
2024-07-27 16:00:00,7.733400000000005
2024-07-27 17:00:00,13.272600000000002
2024-07-27 18:00:00,26.924400000000006
2024-07-27 19:00:00,22.6848
2024-07-27 20:00:00,30.240000000000002
2024-07-27 21:00:00,37.29180000000001
2024-07-27 22:00:00,34.6092
2024-07-27 23:00:00,35.3118
2024-07-28 00:00:00,34.2564
2024-07-28 01:00:00,36.48479999999999
2024-07-28 02:00:00,34.6836
2024-07-28 03:00:00,35.01480000000001
2024-07-28 04:00:00,35.2656
2024-07-28 05:00:00,36.222
2024-07-28 06:00:00,34.594800000000006
2024-07-28 07:00:00,27.741
2024-07-28 08:00:00,16.881
2024-07-28 09:00:00,8.246399999999998
2024-07-28 10:00:00,-0.5640000000000018
2024-07-28 11:00:00,2.0694000000000052
2024-07-28 12:00:00,-5.277600000000005
2024-07-28 13:00:00,0.6131999999999991
2024-07-28 14:00:00,3.587999999999999
2024-07-28 15:00:00,-8.04000000000001
2024-07-28 16:00:00,8.099999999999998
2024-07-28 17:00:00,5.831399999999993
2024-07-28 18:00:00,10.636800000000001
2024-07-28 19:00:00,19.960799999999992
2024-07-28 20:00:00,30.9792
2024-07-28 21:00:00,35.4798
2024-07-28 22:00:00,37.53359999999999
2024-07-28 23:00:00,34.9584
2024-07-29 00:00:00,36.3768
2024-07-29 01:00:00,37.91100000000001
2024-07-29 02:00:00,36.56880000000001
2024-07-29 03:00:00,34.8834
2024-07-29 04:00:00,35.441399999999994
2024-07-29 05:00:00,35.20140000000001
2024-07-29 06:00:00,52.38419999999999
2024-07-29 07:00:00,158.69459999999998
2024-07-29 08:00:00,209.62740000000002
2024-07-29 09:00:00,206.44500000000005
2024-07-29 10:00:00,133.17360000000002
2024-07-29 11:00:00,137.3904
2024-07-29 12:00:00,134.06400000000002
2024-07-29 13:00:00,86.2722
2024-07-29 14:00:00,132.2028
2024-07-29 15:00:00,129.5988
2024-07-29 16:00:00,98.83439999999999
2024-07-29 17:00:00,66.27839999999999
2024-07-29 18:00:00,26.410200000000003
2024-07-29 19:00:00,29.5926
2024-07-29 20:00:00,35.8788
2024-07-29 21:00:00,37.63080000000001
2024-07-29 22:00:00,38.932199999999995
2024-07-29 23:00:00,38.238
2024-07-30 00:00:00,41.38500000000001
2024-07-30 01:00:00,39.079800000000006
2024-07-30 02:00:00,36.771
2024-07-30 03:00:00,36.21480000000001
2024-07-30 04:00:00,37.473000000000006
2024-07-30 05:00:00,36.8424
2024-07-30 06:00:00,44.424
2024-07-30 07:00:00,103.27500000000003
2024-07-30 08:00:00,153.4278
2024-07-30 09:00:00,197.26079999999996
2024-07-30 10:00:00,195.25920000000002
2024-07-30 11:00:00,178.4832
2024-07-30 12:00:00,163.25759999999997
2024-07-30 13:00:00,145.65839999999997
2024-07-30 14:00:00,115.8594
2024-07-30 15:00:00,128.77800000000002
2024-07-30 16:00:00,90.98339999999996
2024-07-30 17:00:00,56.2044
2024-07-30 18:00:00,27.931799999999996
2024-07-30 19:00:00,30.3246
2024-07-30 20:00:00,33.1578
2024-07-30 21:00:00,37.865399999999994
2024-07-30 22:00:00,35.88300000000001
2024-07-30 23:00:00,37.17
2024-07-31 00:00:00,37.671
2024-07-31 01:00:00,36.260999999999996
2024-07-31 02:00:00,35.82
2024-07-31 03:00:00,35.473200000000006
2024-07-31 04:00:00,37.197
2024-07-31 05:00:00,37.4424
2024-07-31 06:00:00,47.221799999999995
2024-07-31 07:00:00,111.54479999999997
2024-07-31 08:00:00,171.58559999999994
2024-07-31 09:00:00,206.1552
2024-07-31 10:00:00,172.58579999999998
2024-07-31 11:00:00,150.9318
2024-07-31 12:00:00,143.34240000000005
2024-07-31 13:00:00,107.58420000000001
2024-07-31 14:00:00,79.0458
2024-07-31 15:00:00,63.83879999999999
2024-07-31 16:00:00,52.926
2024-07-31 17:00:00,36.79079999999999
2024-07-31 18:00:00,24.030000000000005
2024-07-31 19:00:00,29.5698
2024-07-31 20:00:00,31.851
2024-07-31 21:00:00,37.0488
2024-07-31 22:00:00,35.2236
2024-07-31 23:00:00,36.842400000000005
2024-08-01 00:00:00,36.983999999999995
2024-08-01 01:00:00,34.461600000000004
2024-08-01 02:00:00,35.076600000000006
2024-08-01 03:00:00,35.656800000000004
2024-08-01 04:00:00,36.42360000000001
2024-08-01 05:00:00,38.964
2024-08-01 06:00:00,48.8058
2024-08-01 07:00:00,104.88960000000004
2024-08-01 08:00:00,266.52359999999993
2024-08-01 09:00:00,300.1746
2024-08-01 10:00:00,241.37279999999996
2024-08-01 11:00:00,219.10680000000005
2024-08-01 12:00:00,148.5084
2024-08-01 13:00:00,142.7982
2024-08-01 14:00:00,103.2714
2024-08-01 15:00:00,101.15280000000001
2024-08-01 16:00:00,86.10899999999998
2024-08-01 17:00:00,81.32399999999998
2024-08-01 18:00:00,69.0324
2024-08-01 19:00:00,40.89240000000001
2024-08-01 20:00:00,43.244400000000006
2024-08-01 21:00:00,51.73620000000001
2024-08-01 22:00:00,51.1566
2024-08-01 23:00:00,43.96620000000001
2024-08-02 00:00:00,36.211800000000004
2024-08-02 01:00:00,34.9062
2024-08-02 02:00:00,35.99340000000001
2024-08-02 03:00:00,35.103
2024-08-02 04:00:00,34.29899999999999
2024-08-02 05:00:00,39.6054
2024-08-02 06:00:00,46.6404
2024-08-02 07:00:00,114.22080000000003
2024-08-02 08:00:00,189.21119999999996
2024-08-02 09:00:00,171.68939999999998
2024-08-02 10:00:00,93.558
2024-08-02 11:00:00,83.18879999999999
2024-08-02 12:00:00,84.69479999999999
2024-08-02 13:00:00,66.98339999999999
2024-08-02 14:00:00,51.2292
2024-08-02 15:00:00,58.86840000000001
2024-08-02 16:00:00,56.48219999999999
2024-08-02 17:00:00,38.38619999999999
2024-08-02 18:00:00,26.00340000000001
2024-08-02 19:00:00,35.539199999999994
2024-08-02 20:00:00,34.718399999999995
2024-08-02 21:00:00,38.45099999999999
2024-08-02 22:00:00,36.8004
2024-08-02 23:00:00,37.827
2024-08-03 00:00:00,37.007400000000004
2024-08-03 01:00:00,37.6254
2024-08-03 02:00:00,36.986399999999996
2024-08-03 03:00:00,37.558800000000005
2024-08-03 04:00:00,38.669999999999995
2024-08-03 05:00:00,37.71180000000001
2024-08-03 06:00:00,37.2258
2024-08-03 07:00:00,34.543800000000005
2024-08-03 08:00:00,31.174799999999998
2024-08-03 09:00:00,37.8204
2024-08-03 10:00:00,31.347600000000003
2024-08-03 11:00:00,19.81259999999999
2024-08-03 12:00:00,10.954200000000002
2024-08-03 13:00:00,54.55619999999998
2024-08-03 14:00:00,42.1506
2024-08-03 15:00:00,38.259600000000006
2024-08-03 16:00:00,42.47279999999999
2024-08-03 17:00:00,38.9922
2024-08-03 18:00:00,33.6618
2024-08-03 19:00:00,41.3934
2024-08-03 20:00:00,33.907199999999996
2024-08-03 21:00:00,38.0124
2024-08-03 22:00:00,34.5402
2024-08-03 23:00:00,34.5132
2024-08-04 00:00:00,34.3644
2024-08-04 01:00:00,36.063599999999994
2024-08-04 02:00:00,34.68300000000001
2024-08-04 03:00:00,35.0598
2024-08-04 04:00:00,34.3428
2024-08-04 05:00:00,34.687200000000004
2024-08-04 06:00:00,35.799
2024-08-04 07:00:00,30.581399999999995
2024-08-04 08:00:00,28.223399999999998
2024-08-04 09:00:00,20.658
2024-08-04 10:00:00,12.9534
2024-08-04 11:00:00,9.716399999999998
2024-08-04 12:00:00,15.580199999999998
2024-08-04 13:00:00,11.686800000000002
2024-08-04 14:00:00,9.818399999999995
2024-08-04 15:00:00,6.475199999999996
2024-08-04 16:00:00,10.1922
2024-08-04 17:00:00,18.522600000000004
2024-08-04 18:00:00,20.115000000000002
2024-08-04 19:00:00,27.793799999999994
2024-08-04 20:00:00,31.404600000000002
2024-08-04 21:00:00,37.2138
2024-08-04 22:00:00,34.221000000000004
2024-08-04 23:00:00,35.382000000000005
2024-08-05 00:00:00,35.790000000000006
2024-08-05 01:00:00,34.42799999999999
2024-08-05 02:00:00,34.093199999999996
2024-08-05 03:00:00,38.173199999999994
2024-08-05 04:00:00,37.24079999999999
2024-08-05 05:00:00,37.40520000000001
2024-08-05 06:00:00,36.27000000000001
2024-08-05 07:00:00,58.400999999999996
2024-08-05 08:00:00,206.28179999999998
2024-08-05 09:00:00,235.44180000000003
2024-08-05 10:00:00,173.93099999999998
2024-08-05 11:00:00,170.35920000000002
2024-08-05 12:00:00,114.6924
2024-08-05 13:00:00,95.24940000000001
2024-08-05 14:00:00,97.37759999999999
2024-08-05 15:00:00,90.24119999999999
2024-08-05 16:00:00,75.33
2024-08-05 17:00:00,58.680600000000005
2024-08-05 18:00:00,41.7294
2024-08-05 19:00:00,34.394400000000005
2024-08-05 20:00:00,39.614399999999996
2024-08-05 21:00:00,44.03880000000001
2024-08-05 22:00:00,44.5728
2024-08-05 23:00:00,42.4122
2024-08-06 00:00:00,44.21339999999999
2024-08-06 01:00:00,42.52499999999999
2024-08-06 02:00:00,42.000600000000006
2024-08-06 03:00:00,43.7598
2024-08-06 04:00:00,42.4482
2024-08-06 05:00:00,44.4828
2024-08-06 06:00:00,68.9178
2024-08-06 07:00:00,135.8616
2024-08-06 08:00:00,258.56520000000006
2024-08-06 09:00:00,284.8518
2024-08-06 10:00:00,263.682
2024-08-06 11:00:00,169.93080000000003
2024-08-06 12:00:00,170.3916
2024-08-06 13:00:00,200.4402
2024-08-06 14:00:00,199.22939999999997
2024-08-06 15:00:00,151.14000000000004
2024-08-06 16:00:00,132.33780000000002
2024-08-06 17:00:00,51.080400000000004
2024-08-06 18:00:00,23.423400000000008
2024-08-06 19:00:00,25.141799999999996
2024-08-06 20:00:00,26.936999999999998
2024-08-06 21:00:00,32.025600000000004
2024-08-06 22:00:00,30.156600000000008
2024-08-06 23:00:00,31.726799999999997
2024-08-07 00:00:00,31.61700000000001
2024-08-07 01:00:00,30.715200000000003
2024-08-07 02:00:00,30.4812
2024-08-07 03:00:00,31.3818
2024-08-07 04:00:00,32.3148
2024-08-07 05:00:00,33.218999999999994
2024-08-07 06:00:00,44.1156
2024-08-07 07:00:00,93.63180000000003
2024-08-07 08:00:00,137.53680000000003
2024-08-07 09:00:00,135.82080000000002
2024-08-07 10:00:00,108.26700000000002
2024-08-07 11:00:00,76.58100000000002
2024-08-07 12:00:00,79.059
2024-08-07 13:00:00,105.0258
2024-08-07 14:00:00,96.8082
2024-08-07 15:00:00,73.377
2024-08-07 16:00:00,65.72460000000001
2024-08-07 17:00:00,38.1876
2024-08-07 18:00:00,40.01819999999999
2024-08-07 19:00:00,49.065
2024-08-07 20:00:00,41.0412
2024-08-07 21:00:00,38.6988
2024-08-07 22:00:00,34.62779999999999
2024-08-07 23:00:00,35.1876
2024-08-08 00:00:00,38.0814
2024-08-08 01:00:00,35.175000000000004
2024-08-08 02:00:00,35.361
2024-08-08 03:00:00,35.4606
2024-08-08 04:00:00,35.227199999999996
2024-08-08 05:00:00,39.999
2024-08-08 06:00:00,52.547999999999995
2024-08-08 07:00:00,69.71340000000001
2024-08-08 08:00:00,225.24839999999998
2024-08-08 09:00:00,276.9906
2024-08-08 10:00:00,221.91660000000002
2024-08-08 11:00:00,124.83599999999998
2024-08-08 12:00:00,83.98499999999999
2024-08-08 13:00:00,85.25040000000001
2024-08-08 14:00:00,94.26120000000003
2024-08-08 15:00:00,107.23920000000001
2024-08-08 16:00:00,98.54579999999997
2024-08-08 17:00:00,76.27799999999999
2024-08-08 18:00:00,49.792199999999994
2024-08-08 19:00:00,40.535999999999994
2024-08-08 20:00:00,33.69239999999999
2024-08-08 21:00:00,36.17700000000001
2024-08-08 22:00:00,34.1196
2024-08-08 23:00:00,35.971799999999995
2024-08-09 00:00:00,34.998599999999996
2024-08-09 01:00:00,34.42679999999999
2024-08-09 02:00:00,33.9906
2024-08-09 03:00:00,35.943599999999996
2024-08-09 04:00:00,33.9948
2024-08-09 05:00:00,37.075199999999995
2024-08-09 06:00:00,60.69240000000002
2024-08-09 07:00:00,104.68380000000002
2024-08-09 08:00:00,163.6524
2024-08-09 09:00:00,131.50379999999996
2024-08-09 10:00:00,97.17060000000001
2024-08-09 11:00:00,78.1356
2024-08-09 12:00:00,77.82839999999999
2024-08-09 13:00:00,67.8072
2024-08-09 14:00:00,60.1548
2024-08-09 15:00:00,62.92139999999999
2024-08-09 16:00:00,51.694199999999995
2024-08-09 17:00:00,45.1488
2024-08-09 18:00:00,44.1738
2024-08-09 19:00:00,49.34879999999999
2024-08-09 20:00:00,43.910999999999994
2024-08-09 21:00:00,38.36699999999999
2024-08-09 22:00:00,34.30379999999999
2024-08-09 23:00:00,34.39019999999999
2024-08-10 00:00:00,35.135400000000004
2024-08-10 01:00:00,36.0312
2024-08-10 02:00:00,35.3244
2024-08-10 03:00:00,35.214600000000004
2024-08-10 04:00:00,35.1594
2024-08-10 05:00:00,37.1064
2024-08-10 06:00:00,34.9044
2024-08-10 07:00:00,31.154399999999995
2024-08-10 08:00:00,21.140400000000003
2024-08-10 09:00:00,11.321400000000004
2024-08-10 10:00:00,3.517800000000003
2024-08-10 11:00:00,-7.408799999999999
2024-08-10 12:00:00,-11.198400000000003
2024-08-10 13:00:00,-12.883799999999992
2024-08-10 14:00:00,-13.450199999999988
2024-08-10 15:00:00,-11.805000000000001
2024-08-10 16:00:00,-1.5000000000000053
2024-08-10 17:00:00,7.520400000000006
2024-08-10 18:00:00,19.786200000000008
2024-08-10 19:00:00,26.439600000000006
2024-08-10 20:00:00,32.723400000000005
2024-08-10 21:00:00,36.39479999999999
2024-08-10 22:00:00,33.6876
2024-08-10 23:00:00,35.65560000000001
2024-08-11 00:00:00,35.090399999999995
2024-08-11 01:00:00,34.3122
2024-08-11 02:00:00,34.1808
2024-08-11 03:00:00,35.788799999999995
2024-08-11 04:00:00,34.751999999999995
2024-08-11 05:00:00,34.870799999999996
2024-08-11 06:00:00,34.05060000000001
2024-08-11 07:00:00,30.396
2024-08-11 08:00:00,19.524600000000003
2024-08-11 09:00:00,10.494000000000003
2024-08-11 10:00:00,2.1413999999999973
2024-08-11 11:00:00,-6.118199999999996
2024-08-11 12:00:00,-10.751399999999995
2024-08-11 13:00:00,-14.3142
2024-08-11 14:00:00,-13.384799999999991
2024-08-11 15:00:00,-10.419600000000006
2024-08-11 16:00:00,-2.6244000000000014
2024-08-11 17:00:00,3.7344000000000044
2024-08-11 18:00:00,12.925799999999995
2024-08-11 19:00:00,25.2102
2024-08-11 20:00:00,33.00120000000001
2024-08-11 21:00:00,38.2812
2024-08-11 22:00:00,34.1364
2024-08-11 23:00:00,33.80460000000001
2024-08-12 00:00:00,35.283
2024-08-12 01:00:00,36.441
2024-08-12 02:00:00,34.352999999999994
2024-08-12 03:00:00,34.122
2024-08-12 04:00:00,34.08780000000001
2024-08-12 05:00:00,35.05620000000001
2024-08-12 06:00:00,54.35220000000001
2024-08-12 07:00:00,110.15820000000002
2024-08-12 08:00:00,133.51620000000003
2024-08-12 09:00:00,146.3796
2024-08-12 10:00:00,159.42000000000002
2024-08-12 11:00:00,134.29560000000004
2024-08-12 12:00:00,126.89820000000003
2024-08-12 13:00:00,143.84220000000002
2024-08-12 14:00:00,150.03420000000003
2024-08-12 15:00:00,149.7492
2024-08-12 16:00:00,114.1488
2024-08-12 17:00:00,94.6512
2024-08-12 18:00:00,45.37860000000001
2024-08-12 19:00:00,35.089200000000005
2024-08-12 20:00:00,31.1856
2024-08-12 21:00:00,34.74720000000001
2024-08-12 22:00:00,32.31
2024-08-12 23:00:00,32.8566
2024-08-13 00:00:00,35.24399999999999
2024-08-13 01:00:00,33.0546
2024-08-13 02:00:00,31.695000000000004
2024-08-13 03:00:00,31.607999999999993
2024-08-13 04:00:00,32.64359999999999
2024-08-13 05:00:00,33.674400000000006
2024-08-13 06:00:00,51.487199999999994
2024-08-13 07:00:00,92.61239999999998
2024-08-13 08:00:00,152.96339999999998
2024-08-13 09:00:00,233.34839999999997
2024-08-13 10:00:00,251.31780000000003
2024-08-13 11:00:00,175.083
2024-08-13 12:00:00,181.8576
2024-08-13 13:00:00,124.02780000000001
2024-08-13 14:00:00,136.30200000000002
2024-08-13 15:00:00,133.8522
2024-08-13 16:00:00,111.2526
2024-08-13 17:00:00,66.33180000000002
2024-08-13 18:00:00,35.5188
2024-08-13 19:00:00,36.6114
2024-08-13 20:00:00,37.96379999999999
2024-08-13 21:00:00,41.56319999999999
2024-08-13 22:00:00,37.765800000000006
2024-08-13 23:00:00,37.2924
2024-08-14 00:00:00,38.1546
2024-08-14 01:00:00,39.798
2024-08-14 02:00:00,37.58879999999999
2024-08-14 03:00:00,38.135400000000004
2024-08-14 04:00:00,37.4244
2024-08-14 05:00:00,39.576
2024-08-14 06:00:00,53.63759999999999
2024-08-14 07:00:00,90.4038
2024-08-14 08:00:00,113.7978
2024-08-14 09:00:00,166.71540000000002
2024-08-14 10:00:00,155.6034
2024-08-14 11:00:00,137.4324
2024-08-14 12:00:00,119.5272
2024-08-14 13:00:00,101.59920000000002
2024-08-14 14:00:00,81.2652
2024-08-14 15:00:00,91.41659999999999
2024-08-14 16:00:00,88.87020000000001
2024-08-14 17:00:00,43.2606
2024-08-14 18:00:00,28.827000000000005
2024-08-14 19:00:00,33.291599999999995
2024-08-14 20:00:00,34.720200000000006
2024-08-14 21:00:00,36.9126
2024-08-14 22:00:00,35.433
2024-08-14 23:00:00,34.294799999999995
2024-08-15 00:00:00,36.3624
2024-08-15 01:00:00,36.3852
2024-08-15 02:00:00,34.6518
2024-08-15 03:00:00,35.355599999999995
2024-08-15 04:00:00,34.45799999999999
2024-08-15 05:00:00,36.98459999999999
2024-08-15 06:00:00,34.224
2024-08-15 07:00:00,30.185399999999994
2024-08-15 08:00:00,33.800399999999996
2024-08-15 09:00:00,32.5668
2024-08-15 10:00:00,24.533400000000007
2024-08-15 11:00:00,22.444200000000002
2024-08-15 12:00:00,19.541999999999998
2024-08-15 13:00:00,9.512999999999998
2024-08-15 14:00:00,3.232800000000001
2024-08-15 15:00:00,9.734400000000004
2024-08-15 16:00:00,14.079599999999997
2024-08-15 17:00:00,10.793399999999998
2024-08-15 18:00:00,25.036799999999992
2024-08-15 19:00:00,29.458199999999998
2024-08-15 20:00:00,34.3218
2024-08-15 21:00:00,37.19159999999999
2024-08-15 22:00:00,34.56000000000001
2024-08-15 23:00:00,36.183600000000006
2024-08-16 00:00:00,36.220800000000004
2024-08-16 01:00:00,35.010000000000005
2024-08-16 02:00:00,34.6002
2024-08-16 03:00:00,36.334799999999994
2024-08-16 04:00:00,34.473
2024-08-16 05:00:00,35.35679999999999
2024-08-16 06:00:00,34.3998
2024-08-16 07:00:00,69.9072
2024-08-16 08:00:00,147.00419999999997
2024-08-16 09:00:00,164.9766
2024-08-16 10:00:00,120.57059999999997
2024-08-16 11:00:00,98.93159999999999
2024-08-16 12:00:00,105.35759999999998
2024-08-16 13:00:00,129.91019999999997
2024-08-16 14:00:00,74.91720000000001
2024-08-16 15:00:00,65.0226
2024-08-16 16:00:00,52.71479999999999
2024-08-16 17:00:00,36.794399999999996
2024-08-16 18:00:00,36.589800000000004
2024-08-16 19:00:00,35.206799999999994
2024-08-16 20:00:00,36.43920000000001
2024-08-16 21:00:00,36.03240000000001
2024-08-16 22:00:00,34.17240000000001
2024-08-16 23:00:00,33.9222
2024-08-17 00:00:00,35.911199999999994
2024-08-17 01:00:00,34.157999999999994
2024-08-17 02:00:00,34.264799999999994
2024-08-17 03:00:00,34.431
2024-08-17 04:00:00,33.246599999999994
2024-08-17 05:00:00,36.837599999999995
2024-08-17 06:00:00,34.15260000000001
2024-08-17 07:00:00,31.802999999999997
2024-08-17 08:00:00,28.551599999999997
2024-08-17 09:00:00,19.1478
2024-08-17 10:00:00,15.8412
2024-08-17 11:00:00,1.3086000000000038
2024-08-17 12:00:00,-4.030199999999997
2024-08-17 13:00:00,-2.3094
2024-08-17 14:00:00,-4.708799999999998
2024-08-17 15:00:00,2.101799999999999
2024-08-17 16:00:00,7.689000000000002
2024-08-17 17:00:00,15.003000000000004
2024-08-17 18:00:00,26.871599999999994
2024-08-17 19:00:00,27.655200000000008
2024-08-17 20:00:00,33.049800000000005
2024-08-17 21:00:00,36.303599999999996
2024-08-17 22:00:00,35.495400000000004
2024-08-17 23:00:00,34.50179999999999
2024-08-18 00:00:00,34.2036
2024-08-18 01:00:00,34.260600000000004
2024-08-18 02:00:00,35.3412
2024-08-18 03:00:00,34.4274
2024-08-18 04:00:00,33.5814
2024-08-18 05:00:00,34.49340000000001
2024-08-18 06:00:00,33.7506
2024-08-18 07:00:00,33.5922
2024-08-18 08:00:00,25.640399999999993
2024-08-18 09:00:00,22.9806
2024-08-18 10:00:00,20.220599999999997
2024-08-18 11:00:00,7.1568000000000005
2024-08-18 12:00:00,-7.5366
2024-08-18 13:00:00,-5.9748
2024-08-18 14:00:00,1.4981999999999989
2024-08-18 15:00:00,14.282999999999998
2024-08-18 16:00:00,4.6464
2024-08-18 17:00:00,9.060599999999992
2024-08-18 18:00:00,15.9672
2024-08-18 19:00:00,26.1684
2024-08-18 20:00:00,35.404799999999994
2024-08-18 21:00:00,36.3582
2024-08-18 22:00:00,33.9732
2024-08-18 23:00:00,34.82939999999999
2024-08-19 00:00:00,37.05539999999999
2024-08-19 01:00:00,35.52479999999999
2024-08-19 02:00:00,34.608599999999996
2024-08-19 03:00:00,35.371199999999995
2024-08-19 04:00:00,36.8304
2024-08-19 05:00:00,36.2424
2024-08-19 06:00:00,35.535000000000004
2024-08-19 07:00:00,98.75760000000001
2024-08-19 08:00:00,201.71699999999998
2024-08-19 09:00:00,223.99739999999997
2024-08-19 10:00:00,179.57099999999997
2024-08-19 11:00:00,135.51419999999996
2024-08-19 12:00:00,93.19619999999998
2024-08-19 13:00:00,107.18099999999997
2024-08-19 14:00:00,93.29639999999998
2024-08-19 15:00:00,78.94740000000002
2024-08-19 16:00:00,74.85539999999999
2024-08-19 17:00:00,59.1378
2024-08-19 18:00:00,37.21379999999999
2024-08-19 19:00:00,36.195
2024-08-19 20:00:00,39.748200000000004
2024-08-19 21:00:00,43.081799999999994
2024-08-19 22:00:00,40.4748
2024-08-19 23:00:00,39.4428
2024-08-20 00:00:00,41.1264
2024-08-20 01:00:00,40.035000000000004
2024-08-20 02:00:00,41.266799999999996
2024-08-20 03:00:00,40.050000000000004
2024-08-20 04:00:00,40.0206
2024-08-20 05:00:00,42.92640000000001
2024-08-20 06:00:00,52.635000000000005
2024-08-20 07:00:00,104.7774
2024-08-20 08:00:00,243.39420000000004
2024-08-20 09:00:00,250.0704
2024-08-20 10:00:00,228.47160000000002
2024-08-20 11:00:00,163.75620000000004
2024-08-20 12:00:00,153.20579999999995
2024-08-20 13:00:00,119.9988
2024-08-20 14:00:00,87.7182
2024-08-20 15:00:00,102.29460000000002
2024-08-20 16:00:00,106.1688
2024-08-20 17:00:00,80.049
2024-08-20 18:00:00,76.22639999999998
2024-08-20 19:00:00,68.2278
2024-08-20 20:00:00,43.91819999999999
2024-08-20 21:00:00,43.98180000000001
2024-08-20 22:00:00,41.26740000000001
2024-08-20 23:00:00,41.55239999999999
2024-08-21 00:00:00,43.667399999999994
2024-08-21 01:00:00,40.056
2024-08-21 02:00:00,40.38119999999999
2024-08-21 03:00:00,40.5684
2024-08-21 04:00:00,41.7552
2024-08-21 05:00:00,42.808800000000005
2024-08-21 06:00:00,51.769800000000004
2024-08-21 07:00:00,117.6744
2024-08-21 08:00:00,185.86980000000003
2024-08-21 09:00:00,168.31559999999996
2024-08-21 10:00:00,163.5168
2024-08-21 11:00:00,135.02880000000002
2024-08-21 12:00:00,117.87480000000001
2024-08-21 13:00:00,88.4862
2024-08-21 14:00:00,104.57459999999999
2024-08-21 15:00:00,82.2066
2024-08-21 16:00:00,58.204799999999985
2024-08-21 17:00:00,54.2664
2024-08-21 18:00:00,58.239000000000004
2024-08-21 19:00:00,39.3564
2024-08-21 20:00:00,35.092800000000004
2024-08-21 21:00:00,37.569
2024-08-21 22:00:00,35.102399999999996
2024-08-21 23:00:00,36.8352
2024-08-22 00:00:00,36.42779999999999
2024-08-22 01:00:00,35.517
2024-08-22 02:00:00,35.8224
2024-08-22 03:00:00,38.23859999999999
2024-08-22 04:00:00,36.118199999999995
2024-08-22 05:00:00,41.380799999999994
2024-08-22 06:00:00,52.1322
2024-08-22 07:00:00,125.9268
2024-08-22 08:00:00,248.64240000000007
2024-08-22 09:00:00,229.50120000000004
2024-08-22 10:00:00,201.93779999999998
2024-08-22 11:00:00,98.56499999999997
2024-08-22 12:00:00,96.12180000000004
2024-08-22 13:00:00,103.89240000000002
2024-08-22 14:00:00,76.54500000000002
2024-08-22 15:00:00,77.6034
2024-08-22 16:00:00,76.5924
2024-08-22 17:00:00,64.0494
2024-08-22 18:00:00,63.4032
2024-08-22 19:00:00,43.0848
2024-08-22 20:00:00,35.1918
2024-08-22 21:00:00,36.837599999999995
2024-08-22 22:00:00,35.577
2024-08-22 23:00:00,33.957600000000006
2024-08-23 00:00:00,35.911199999999994
